,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
16984,UBER,2019-09-21 18:49:24,2019-09-21 19:07:22,246,239
16985,UBER,2019-09-24 07:22:06,2019-09-24 07:32:14,140,170
16986,UBER,2019-09-25 08:13:22,2019-09-25 08:45:03,236,230
16987,UBER,2019-09-05 23:01:53,2019-09-05 23:18:38,246,113
16988,UBER,2019-09-11 18:43:38,2019-09-11 18:52:10,48,230
16989,UBER,2019-09-10 23:54:51,2019-09-11 00:24:49,76,165
16990,UBER,2019-09-12 09:12:08,2019-09-12 09:47:29,230,88
16991,UBER,2019-09-21 15:40:47,2019-09-21 15:52:20,175,171
16992,UBER,2019-09-26 08:20:36,2019-09-26 09:12:29,14,17
16993,UBER,2019-09-01 13:25:31,2019-09-01 13:38:15,68,230
16994,UBER,2019-09-03 09:04:21,2019-09-03 09:35:06,159,263
16995,UBER,2019-09-23 18:12:43,2019-09-23 18:40:53,127,32
16996,UBER,2019-09-21 08:05:35,2019-09-21 08:30:53,159,162
16997,UBER,2019-09-14 16:11:27,2019-09-14 17:16:28,240,87
16998,UBER,2019-09-15 08:09:02,2019-09-15 08:20:53,42,47
16999,UBER,2019-09-13 18:09:57,2019-09-13 18:27:55,168,119
17000,UBER,2019-09-06 21:37:00,2019-09-06 21:47:08,61,17
17001,UBER,2019-09-24 12:42:30,2019-09-24 12:50:49,232,87
17002,UBER,2019-09-14 17:02:08,2019-09-14 17:33:39,80,40
17003,UBER,2019-09-24 23:08:22,2019-09-24 23:28:39,100,265
17004,UBER,2019-09-22 15:37:10,2019-09-22 16:38:14,90,132
17005,UBER,2019-09-17 06:31:49,2019-09-17 07:03:46,162,132
17006,UBER,2019-09-30 04:09:43,2019-09-30 04:28:39,17,138
17007,UBER,2019-09-15 14:53:34,2019-09-15 15:20:51,65,181
17008,UBER,2019-09-09 14:03:36,2019-09-09 14:23:28,125,186
17009,UBER,2019-09-11 15:29:00,2019-09-11 15:40:33,77,37
17010,UBER,2019-09-26 14:41:24,2019-09-26 14:51:16,227,228
17011,UBER,2019-09-08 17:32:13,2019-09-08 17:40:21,209,88
17012,UBER,2019-09-30 10:41:34,2019-09-30 10:59:35,164,234
17013,UBER,2019-09-17 11:18:37,2019-09-17 12:00:20,164,1
17014,UBER,2019-09-30 22:30:42,2019-09-30 22:40:30,137,144
17015,UBER,2019-09-01 10:18:02,2019-09-01 10:21:46,81,81
17016,UBER,2019-09-16 08:45:27,2019-09-16 09:12:00,17,85
17017,UBER,2019-09-17 08:11:40,2019-09-17 08:31:52,42,238
17018,UBER,2019-09-03 08:41:07,2019-09-03 08:51:20,11,67
17019,UBER,2019-09-02 07:41:14,2019-09-02 08:12:13,198,132
17020,UBER,2019-09-30 16:43:35,2019-09-30 17:53:24,138,265
17021,UBER,2019-09-23 11:53:48,2019-09-23 12:55:45,7,1
17022,UBER,2019-09-18 19:15:30,2019-09-18 19:25:10,79,148
17023,UBER,2019-09-27 22:34:57,2019-09-27 23:02:02,113,49
17024,UBER,2019-09-20 18:50:22,2019-09-20 18:55:59,144,231
17025,UBER,2019-09-15 18:44:35,2019-09-15 19:18:05,76,14
17026,UBER,2019-09-20 08:29:11,2019-09-20 08:52:29,226,161
17027,UBER,2019-09-22 12:03:02,2019-09-22 12:54:23,161,132
17028,UBER,2019-09-26 11:16:14,2019-09-26 11:23:30,241,240
17029,UBER,2019-09-01 11:20:40,2019-09-01 11:39:03,37,255
17030,UBER,2019-09-29 15:42:12,2019-09-29 15:52:05,140,137
17031,UBER,2019-09-15 22:09:18,2019-09-15 22:20:24,237,237
17032,UBER,2019-09-24 17:09:45,2019-09-24 17:27:59,168,116
17033,UBER,2019-09-21 18:00:39,2019-09-21 18:40:18,256,233
17034,UBER,2019-09-13 22:15:31,2019-09-13 22:25:30,263,143
17035,UBER,2019-09-22 02:32:41,2019-09-22 03:12:21,209,160
17036,UBER,2019-09-10 07:52:04,2019-09-10 07:58:18,208,208
17037,UBER,2019-09-05 09:54:56,2019-09-05 10:11:21,234,246
17038,UBER,2019-09-16 09:09:03,2019-09-16 09:23:21,144,261
17039,UBER,2019-09-09 08:33:30,2019-09-09 09:01:39,182,20
17040,UBER,2019-09-29 08:34:37,2019-09-29 09:28:56,206,64
17041,UBER,2019-09-13 04:21:49,2019-09-13 04:57:38,67,132
17042,UBER,2019-09-09 22:50:17,2019-09-09 23:09:05,42,60
17043,UBER,2019-09-27 23:49:05,2019-09-28 00:01:55,260,82
17044,UBER,2019-09-22 13:20:39,2019-09-22 13:34:14,143,238
17045,UBER,2019-09-18 01:22:50,2019-09-18 01:29:44,56,173
17046,UBER,2019-09-08 15:16:50,2019-09-08 15:34:31,87,186
17047,UBER,2019-09-12 09:25:21,2019-09-12 09:28:44,149,149
17048,UBER,2019-09-29 15:30:15,2019-09-29 15:38:25,7,260
17049,UBER,2019-09-27 08:33:20,2019-09-27 08:56:47,141,236
17050,UBER,2019-09-16 07:13:26,2019-09-16 07:24:48,17,61
17051,UBER,2019-09-27 16:48:10,2019-09-27 17:05:14,243,247
17052,UBER,2019-09-13 14:57:48,2019-09-13 16:40:10,239,132
17053,UBER,2019-09-13 05:04:44,2019-09-13 05:17:13,249,265
17054,UBER,2019-09-13 18:33:13,2019-09-13 19:40:30,132,229
17055,UBER,2019-09-24 01:14:49,2019-09-24 01:34:24,161,74
17056,UBER,2019-09-13 01:35:47,2019-09-13 01:42:29,229,107
17057,UBER,2019-09-01 13:26:20,2019-09-01 13:45:59,67,55
17058,UBER,2019-09-18 17:43:07,2019-09-18 18:34:47,138,144
17059,UBER,2019-09-16 02:21:28,2019-09-16 02:26:10,72,35
17060,UBER,2019-09-27 07:48:45,2019-09-27 07:55:20,168,147
17061,UBER,2019-09-08 13:44:30,2019-09-08 13:51:29,10,130
17062,UBER,2019-09-14 23:04:35,2019-09-14 23:18:54,119,241
17063,UBER,2019-09-04 19:57:57,2019-09-04 20:08:30,198,36
17064,UBER,2019-09-10 20:04:23,2019-09-10 20:06:27,123,210
17065,UBER,2019-09-17 02:43:31,2019-09-17 02:46:10,116,116
17066,UBER,2019-09-12 07:56:36,2019-09-12 08:09:12,229,164
17067,UBER,2019-09-20 19:51:14,2019-09-20 20:11:54,4,186
17068,UBER,2019-09-16 15:36:59,2019-09-16 15:49:56,123,210
17069,UBER,2019-09-08 17:24:49,2019-09-08 18:08:22,71,161
17070,UBER,2019-09-05 22:24:08,2019-09-05 22:36:35,205,132
17071,UBER,2019-09-27 12:53:34,2019-09-27 13:03:55,211,231
17072,UBER,2019-09-21 10:44:35,2019-09-21 11:39:09,218,79
17073,UBER,2019-09-14 17:16:35,2019-09-14 17:34:30,230,151
17074,UBER,2019-09-27 05:31:11,2019-09-27 05:52:37,124,82
17075,UBER,2019-09-16 16:08:04,2019-09-16 16:16:25,3,183
17076,UBER,2019-09-17 21:34:15,2019-09-17 21:59:39,232,48
17077,UBER,2019-09-21 09:46:55,2019-09-21 09:56:49,249,79
17078,UBER,2019-09-27 18:27:04,2019-09-27 18:38:50,151,236
17079,UBER,2019-09-13 04:58:34,2019-09-13 05:04:50,94,235
17080,UBER,2019-09-30 08:11:22,2019-09-30 08:33:28,7,70
17081,UBER,2019-09-28 18:32:47,2019-09-28 18:48:06,231,79
17082,UBER,2019-09-18 17:05:44,2019-09-18 18:36:37,230,132
17083,UBER,2019-09-05 20:55:18,2019-09-05 21:27:02,232,177
17084,UBER,2019-09-01 21:30:48,2019-09-01 21:41:44,246,50
17085,UBER,2019-09-01 01:02:03,2019-09-01 01:05:10,37,225
17086,UBER,2019-09-03 05:10:18,2019-09-03 05:38:42,87,132
17087,UBER,2019-09-27 09:49:30,2019-09-27 10:08:35,185,169
17088,UBER,2019-09-22 00:46:07,2019-09-22 01:07:36,94,260
17089,UBER,2019-09-19 09:18:21,2019-09-19 09:32:29,238,75
17090,UBER,2019-09-02 18:20:49,2019-09-02 18:35:12,69,41
17091,UBER,2019-09-03 20:28:37,2019-09-03 20:41:25,244,238
17092,UBER,2019-09-28 16:09:44,2019-09-28 16:21:47,234,233
17093,UBER,2019-09-09 18:30:11,2019-09-09 18:43:00,68,170
17094,UBER,2019-09-27 17:44:52,2019-09-27 17:50:55,41,41
17095,UBER,2019-09-23 16:38:36,2019-09-23 16:48:18,93,92
17096,UBER,2019-09-05 21:27:13,2019-09-05 21:35:53,146,179
17097,UBER,2019-09-21 23:07:19,2019-09-21 23:29:35,197,205
17098,UBER,2019-09-22 04:06:00,2019-09-22 04:28:35,69,129
17099,UBER,2019-09-11 16:47:41,2019-09-11 17:20:08,97,177
17100,UBER,2019-09-06 22:41:33,2019-09-06 22:50:41,211,158
17101,UBER,2019-09-13 10:17:33,2019-09-13 10:45:22,49,148
17102,UBER,2019-09-03 08:36:30,2019-09-03 08:50:54,88,233
17103,UBER,2019-09-30 10:00:05,2019-09-30 10:08:06,260,226
17104,UBER,2019-09-08 22:04:47,2019-09-08 22:37:14,141,212
17105,UBER,2019-09-06 21:00:39,2019-09-06 21:10:46,238,142
17106,UBER,2019-09-07 15:10:11,2019-09-07 15:24:36,90,107
17107,UBER,2019-09-10 09:55:27,2019-09-10 10:11:39,186,161
17108,UBER,2019-09-02 19:39:53,2019-09-02 19:52:08,55,108
17109,UBER,2019-09-10 18:14:33,2019-09-10 18:23:14,260,223
17110,UBER,2019-09-14 20:00:54,2019-09-14 20:14:36,66,40
17111,UBER,2019-09-05 07:37:18,2019-09-05 08:44:09,155,69
17112,UBER,2019-09-17 07:53:36,2019-09-17 08:10:56,67,123
17113,UBER,2019-09-26 13:59:22,2019-09-26 17:15:05,230,265
17114,UBER,2019-09-20 09:25:08,2019-09-20 10:08:31,138,142
17115,UBER,2019-09-13 12:42:22,2019-09-13 12:56:07,79,90
17116,UBER,2019-09-06 06:29:38,2019-09-06 07:02:37,79,71
17117,UBER,2019-09-06 00:48:51,2019-09-06 01:00:05,7,226
17118,UBER,2019-09-06 14:15:32,2019-09-06 14:44:40,137,256
17119,UBER,2019-09-12 16:02:55,2019-09-12 16:11:14,260,83
17120,UBER,2019-09-09 18:41:49,2019-09-09 18:55:37,188,189
17121,UBER,2019-09-24 18:00:26,2019-09-24 18:23:14,68,107
17122,UBER,2019-09-07 23:45:17,2019-09-07 23:52:39,234,113
17123,UBER,2019-09-06 21:14:05,2019-09-06 21:24:32,5,44
17124,UBER,2019-09-26 13:44:56,2019-09-26 13:58:22,169,213
17125,UBER,2019-09-21 18:48:36,2019-09-21 18:52:31,223,223
17126,UBER,2019-09-06 19:52:27,2019-09-06 20:08:40,236,229
17127,UBER,2019-09-02 04:18:24,2019-09-02 04:29:31,179,193
17128,UBER,2019-09-14 06:51:37,2019-09-14 07:10:50,258,132
17129,UBER,2019-09-07 23:54:22,2019-09-08 00:25:20,48,148
17130,UBER,2019-09-30 12:30:09,2019-09-30 12:53:34,230,231
17131,UBER,2019-09-17 06:06:22,2019-09-17 06:19:53,100,265
17132,UBER,2019-09-14 22:10:00,2019-09-14 22:29:27,48,152
17133,UBER,2019-09-10 08:45:56,2019-09-10 08:51:15,7,7
17134,UBER,2019-09-18 14:07:45,2019-09-18 14:25:45,26,26
17135,UBER,2019-09-07 10:25:02,2019-09-07 10:34:46,222,76
17136,UBER,2019-09-23 06:43:43,2019-09-23 06:53:49,74,208
17137,UBER,2019-09-26 21:44:42,2019-09-26 22:18:29,132,74
17138,UBER,2019-09-19 12:25:56,2019-09-19 12:30:34,39,39
17139,UBER,2019-09-17 13:31:47,2019-09-17 13:40:47,123,22
17140,UBER,2019-09-01 13:51:26,2019-09-01 14:08:54,196,82
17141,UBER,2019-09-02 18:06:25,2019-09-02 18:16:48,233,161
17142,UBER,2019-09-06 17:45:05,2019-09-06 17:50:57,64,64
17143,UBER,2019-09-08 02:22:20,2019-09-08 02:37:56,148,141
17144,UBER,2019-09-06 00:02:21,2019-09-06 00:24:25,230,179
17145,UBER,2019-09-10 19:18:52,2019-09-10 19:57:27,63,145
17146,UBER,2019-09-14 09:38:19,2019-09-14 09:52:42,62,225
17147,UBER,2019-09-07 03:51:29,2019-09-07 03:59:34,36,36
17148,UBER,2019-09-04 13:33:47,2019-09-04 13:37:53,256,255
17149,UBER,2019-09-05 23:13:23,2019-09-05 23:24:21,249,161
17150,UBER,2019-09-02 20:48:35,2019-09-02 21:09:54,29,14
17151,UBER,2019-09-28 18:07:40,2019-09-28 18:13:43,197,197
17152,UBER,2019-09-13 18:40:18,2019-09-13 18:51:55,249,79
17153,UBER,2019-09-11 13:51:54,2019-09-11 14:16:11,66,265
17154,UBER,2019-09-12 18:37:15,2019-09-12 18:48:18,61,61
17155,UBER,2019-09-26 16:08:44,2019-09-26 17:16:48,112,132
17156,UBER,2019-09-06 07:03:21,2019-09-06 07:31:56,148,132
17157,UBER,2019-09-26 07:31:02,2019-09-26 07:41:58,208,242
17158,UBER,2019-09-29 04:24:45,2019-09-29 04:34:05,148,87
17159,UBER,2019-09-17 22:53:02,2019-09-17 22:59:31,177,177
17160,UBER,2019-09-09 20:27:44,2019-09-09 20:34:20,107,114
17161,UBER,2019-09-13 02:07:26,2019-09-13 02:18:38,42,74
17162,UBER,2019-09-14 01:11:54,2019-09-14 01:23:25,107,87
17163,UBER,2019-09-22 20:20:21,2019-09-22 20:38:10,79,186
17164,UBER,2019-09-26 10:40:42,2019-09-26 10:53:26,179,138
17165,UBER,2019-09-22 20:08:34,2019-09-22 20:40:48,113,97
17166,UBER,2019-09-03 20:28:34,2019-09-03 21:18:20,161,265
17167,UBER,2019-09-19 13:52:02,2019-09-19 14:22:44,181,177
17168,UBER,2019-09-25 01:44:27,2019-09-25 01:59:38,130,92
17169,UBER,2019-09-12 18:31:32,2019-09-12 18:48:36,234,4
17170,UBER,2019-09-14 20:45:49,2019-09-14 21:00:31,225,61
17171,UBER,2019-09-20 15:11:49,2019-09-20 15:29:36,9,92
17172,UBER,2019-09-07 04:02:52,2019-09-07 04:24:15,226,37
17173,UBER,2019-09-28 08:30:54,2019-09-28 08:48:02,42,95
17174,UBER,2019-09-14 03:36:10,2019-09-14 03:59:30,37,163
17175,UBER,2019-09-22 17:01:56,2019-09-22 17:29:41,48,229
17176,UBER,2019-09-04 16:14:54,2019-09-04 16:20:36,91,89
17177,UBER,2019-09-11 04:52:52,2019-09-11 05:20:09,52,63
17178,UBER,2019-09-24 20:25:41,2019-09-24 20:55:14,227,89
17179,UBER,2019-09-14 20:39:18,2019-09-14 21:03:56,182,159
17180,UBER,2019-09-05 22:19:17,2019-09-05 22:24:05,86,86
17181,UBER,2019-09-29 08:53:42,2019-09-29 09:00:58,232,170
17182,UBER,2019-09-03 09:54:15,2019-09-03 10:18:21,213,42
17183,UBER,2019-09-16 01:01:29,2019-09-16 01:12:51,79,87
17184,UBER,2019-09-17 21:52:59,2019-09-17 22:00:14,162,107
17185,UBER,2019-09-21 17:07:38,2019-09-21 17:26:06,224,100
17186,UBER,2019-09-08 10:54:13,2019-09-08 11:08:08,139,130
17187,UBER,2019-09-04 17:56:36,2019-09-04 18:13:59,21,29
17188,UBER,2019-09-10 09:08:59,2019-09-10 09:15:10,62,61
17189,UBER,2019-09-12 20:14:09,2019-09-12 20:24:52,39,89
17190,UBER,2019-09-26 09:58:20,2019-09-26 10:12:01,87,261
17191,UBER,2019-09-29 16:01:59,2019-09-29 16:46:44,86,63
17192,UBER,2019-09-16 18:01:14,2019-09-16 18:05:52,263,237
17193,UBER,2019-09-25 23:26:27,2019-09-26 00:15:18,161,265
17194,UBER,2019-09-27 09:56:52,2019-09-27 10:35:50,112,211
17195,UBER,2019-09-03 10:08:39,2019-09-03 10:29:31,231,137
17196,UBER,2019-09-13 11:28:31,2019-09-13 11:40:20,145,226
17197,UBER,2019-09-18 06:52:34,2019-09-18 06:58:04,131,131
17198,UBER,2019-09-21 18:18:54,2019-09-21 18:57:27,63,62
17199,UBER,2019-09-01 16:10:17,2019-09-01 16:26:53,119,169
17200,UBER,2019-09-29 15:38:15,2019-09-29 15:45:01,109,118
17201,UBER,2019-09-14 02:13:52,2019-09-14 02:19:25,71,188
17202,UBER,2019-09-17 15:37:09,2019-09-17 15:47:02,263,236
17203,UBER,2019-09-14 08:49:19,2019-09-14 09:03:32,56,82
17204,UBER,2019-09-25 13:35:38,2019-09-25 13:55:08,137,170
17205,UBER,2019-09-07 12:00:05,2019-09-07 12:17:19,124,76
17206,UBER,2019-09-26 13:02:27,2019-09-26 13:06:12,129,129
17207,UBER,2019-09-26 23:07:41,2019-09-26 23:23:45,66,40
17208,UBER,2019-09-07 04:09:44,2019-09-07 04:18:50,7,82
17209,UBER,2019-09-29 03:17:34,2019-09-29 03:28:33,61,35
17210,UBER,2019-09-11 16:00:26,2019-09-11 16:43:17,138,68
17211,UBER,2019-09-15 06:01:12,2019-09-15 06:15:06,129,252
17212,UBER,2019-09-14 17:21:04,2019-09-14 17:37:35,144,224
17213,UBER,2019-09-18 08:21:35,2019-09-18 08:38:15,125,100
17214,UBER,2019-09-15 18:22:37,2019-09-15 18:46:27,76,80
17215,UBER,2019-09-06 09:53:07,2019-09-06 10:07:24,220,174
17216,UBER,2019-09-23 05:53:07,2019-09-23 06:38:29,48,132
17217,UBER,2019-09-12 20:43:52,2019-09-12 20:55:01,74,263
17218,UBER,2019-09-16 07:54:48,2019-09-16 07:58:28,162,233
17219,UBER,2019-09-13 14:51:44,2019-09-13 14:58:59,244,244
17220,UBER,2019-09-29 17:49:48,2019-09-29 18:11:16,10,82
17221,UBER,2019-09-10 01:03:24,2019-09-10 01:13:14,35,76
17222,UBER,2019-09-22 16:46:47,2019-09-22 17:53:53,132,211
17223,UBER,2019-09-25 16:40:58,2019-09-25 17:11:35,9,129
17224,UBER,2019-09-02 00:07:36,2019-09-02 00:21:52,231,230
17225,UBER,2019-09-09 07:50:06,2019-09-09 07:54:28,20,18
17226,UBER,2019-09-28 19:46:20,2019-09-28 19:50:51,140,229
17227,UBER,2019-09-08 10:21:00,2019-09-08 10:26:10,42,42
17228,UBER,2019-09-18 20:23:31,2019-09-18 21:05:40,142,252
17229,UBER,2019-09-17 18:19:53,2019-09-17 18:23:45,13,231
17230,UBER,2019-09-18 14:43:41,2019-09-18 14:58:34,234,125
17231,UBER,2019-09-12 10:51:36,2019-09-12 11:49:21,132,265
17232,UBER,2019-09-07 22:55:32,2019-09-07 23:15:47,170,87
17233,UBER,2019-09-21 20:23:28,2019-09-21 21:12:38,129,14
17234,UBER,2019-09-24 05:51:09,2019-09-24 05:59:36,255,112
17235,UBER,2019-09-20 07:11:15,2019-09-20 07:58:01,180,226
17236,UBER,2019-09-26 09:24:32,2019-09-26 09:46:50,66,87
17237,UBER,2019-09-10 22:16:47,2019-09-10 22:29:13,138,196
17238,UBER,2019-09-08 17:10:11,2019-09-08 17:35:32,249,230
17239,UBER,2019-09-02 21:38:19,2019-09-02 21:49:41,143,244
17240,UBER,2019-09-16 00:51:22,2019-09-16 01:22:46,132,62
17241,UBER,2019-09-12 16:13:05,2019-09-12 16:22:53,102,198
17242,UBER,2019-09-10 08:10:13,2019-09-10 08:47:15,241,116
17243,UBER,2019-09-23 19:19:20,2019-09-23 19:25:03,220,220
17244,UBER,2019-09-10 22:20:57,2019-09-10 22:30:51,161,137
17245,UBER,2019-09-02 12:32:10,2019-09-02 12:36:16,210,210
17246,UBER,2019-09-13 09:23:49,2019-09-13 09:33:21,37,36
17247,UBER,2019-09-15 12:03:38,2019-09-15 12:43:07,68,137
17248,UBER,2019-09-21 04:34:11,2019-09-21 04:41:04,87,4
17249,UBER,2019-09-01 00:47:45,2019-09-01 01:05:25,161,202
17250,UBER,2019-09-22 03:50:38,2019-09-22 04:06:18,255,228
17251,UBER,2019-09-07 16:05:40,2019-09-07 16:15:23,172,109
17252,UBER,2019-09-28 02:00:52,2019-09-28 02:18:34,37,66
17253,UBER,2019-09-07 05:58:46,2019-09-07 06:21:16,231,138
17254,UBER,2019-09-27 17:05:16,2019-09-27 17:18:20,112,145
17255,UBER,2019-09-27 16:10:17,2019-09-27 16:13:29,20,20
17256,UBER,2019-09-10 18:59:46,2019-09-10 19:03:40,174,241
17257,UBER,2019-09-15 14:35:01,2019-09-15 15:39:55,239,132
17258,UBER,2019-09-27 09:54:09,2019-09-27 09:59:23,74,41
17259,UBER,2019-09-13 00:18:58,2019-09-13 00:46:34,132,100
17260,UBER,2019-09-14 15:20:22,2019-09-14 15:40:45,79,261
17261,UBER,2019-09-08 09:05:19,2019-09-08 09:42:22,13,132
17262,UBER,2019-09-11 18:40:12,2019-09-11 19:03:17,139,130
17263,UBER,2019-09-15 19:52:28,2019-09-15 19:58:13,189,49
17264,UBER,2019-09-25 15:37:41,2019-09-25 16:05:50,169,242
17265,UBER,2019-09-11 00:44:18,2019-09-11 00:49:45,211,144
17266,UBER,2019-09-06 06:53:11,2019-09-06 06:55:57,56,82
17267,UBER,2019-09-13 21:37:40,2019-09-13 22:00:01,121,157
17268,UBER,2019-09-26 16:32:12,2019-09-26 16:59:49,13,161
17269,UBER,2019-09-28 00:53:45,2019-09-28 01:18:38,101,124
17270,UBER,2019-09-27 04:31:47,2019-09-27 04:51:20,162,138
17271,UBER,2019-09-23 23:16:40,2019-09-23 23:28:49,260,223
17272,UBER,2019-09-09 23:45:07,2019-09-09 23:56:34,211,164
17273,UBER,2019-09-19 21:15:33,2019-09-19 21:41:44,216,86
17274,UBER,2019-09-13 11:06:50,2019-09-13 11:46:24,76,17
17275,UBER,2019-09-12 09:35:57,2019-09-12 09:53:58,165,29
17276,UBER,2019-09-14 21:31:09,2019-09-14 21:43:34,164,229
17277,UBER,2019-09-23 11:42:34,2019-09-23 12:15:07,161,43
17278,UBER,2019-09-25 14:34:20,2019-09-25 15:01:46,162,261
17279,UBER,2019-09-01 00:26:24,2019-09-01 00:49:38,118,221
17280,UBER,2019-09-28 01:55:33,2019-09-28 02:10:45,82,130
17281,UBER,2019-09-04 15:57:49,2019-09-04 16:02:57,174,240
17282,UBER,2019-09-12 23:22:49,2019-09-12 23:31:42,144,107
17283,UBER,2019-09-29 23:20:16,2019-09-29 23:32:15,13,107
17284,UBER,2019-09-04 18:23:46,2019-09-04 18:52:45,89,77
17285,UBER,2019-09-09 01:36:47,2019-09-09 01:49:16,256,61
17286,UBER,2019-09-26 22:16:46,2019-09-26 22:33:35,4,80
17287,UBER,2019-09-07 23:43:31,2019-09-07 23:55:23,235,243
17288,UBER,2019-09-26 06:39:20,2019-09-26 07:31:34,92,261
17289,UBER,2019-09-17 19:16:46,2019-09-17 20:13:38,158,132
17290,UBER,2019-09-14 11:33:40,2019-09-14 11:52:06,97,114
17291,UBER,2019-09-03 05:21:42,2019-09-03 05:28:24,45,125
17292,UBER,2019-09-25 20:29:10,2019-09-25 20:41:01,37,35
17293,UBER,2019-09-12 12:10:59,2019-09-12 12:20:03,254,18
17294,UBER,2019-09-13 15:15:54,2019-09-13 15:31:38,91,39
17295,UBER,2019-09-08 01:09:38,2019-09-08 01:14:18,233,162
17296,UBER,2019-09-06 10:06:20,2019-09-06 10:55:04,246,138
17297,UBER,2019-09-12 20:10:29,2019-09-12 20:17:51,164,107
17298,UBER,2019-09-12 20:48:29,2019-09-12 21:21:14,138,256
17299,UBER,2019-09-08 01:31:22,2019-09-08 01:51:34,112,17
17300,UBER,2019-09-08 19:03:57,2019-09-08 19:20:02,13,246
17301,UBER,2019-09-15 03:04:44,2019-09-15 03:13:11,171,15
17302,UBER,2019-09-27 17:49:01,2019-09-27 17:56:10,146,226
17303,UBER,2019-09-21 00:23:01,2019-09-21 00:31:50,232,79
17304,UBER,2019-09-21 07:15:49,2019-09-21 07:21:11,64,175
17305,UBER,2019-09-18 20:30:50,2019-09-18 20:51:01,87,234
17306,UBER,2019-09-08 04:42:04,2019-09-08 04:51:43,246,170
17307,UBER,2019-09-30 12:57:34,2019-09-30 13:20:13,42,81
17308,UBER,2019-09-27 07:56:24,2019-09-27 08:30:43,170,13
17309,UBER,2019-09-20 14:27:02,2019-09-20 14:56:46,218,95
17310,UBER,2019-09-08 11:05:27,2019-09-08 11:29:46,231,75
17311,UBER,2019-09-14 18:10:58,2019-09-14 19:02:41,89,166
17312,UBER,2019-09-16 08:55:02,2019-09-16 09:03:06,168,168
17313,UBER,2019-09-20 14:40:26,2019-09-20 14:53:27,107,68
17314,UBER,2019-09-07 17:59:07,2019-09-07 18:09:10,186,107
17315,UBER,2019-09-30 20:04:00,2019-09-30 20:11:06,148,233
17316,UBER,2019-09-02 14:22:13,2019-09-02 14:38:32,117,86
17317,UBER,2019-09-19 13:38:43,2019-09-19 13:59:44,164,113
17318,UBER,2019-09-20 03:07:40,2019-09-20 03:28:29,159,127
17319,UBER,2019-09-27 22:44:38,2019-09-27 23:17:45,158,256
17320,UBER,2019-09-12 17:25:25,2019-09-12 17:48:05,161,186
17321,UBER,2019-09-30 07:54:11,2019-09-30 07:54:11,10,10
17322,UBER,2019-09-11 13:35:41,2019-09-11 14:05:50,50,229
17323,UBER,2019-09-30 22:37:26,2019-09-30 22:47:56,227,52
17324,UBER,2019-09-26 07:59:04,2019-09-26 08:10:12,157,82
17325,UBER,2019-09-01 23:31:42,2019-09-01 23:43:40,79,164
17326,UBER,2019-09-12 18:39:27,2019-09-12 18:47:41,61,188
17327,UBER,2019-09-25 10:11:37,2019-09-25 10:21:59,148,125
17328,UBER,2019-09-23 18:26:23,2019-09-23 18:35:08,25,181
17329,UBER,2019-09-05 07:37:08,2019-09-05 07:51:46,168,159
17330,UBER,2019-09-29 14:32:59,2019-09-29 14:51:34,186,4
17331,UBER,2019-09-05 16:02:06,2019-09-05 16:27:00,115,23
17332,UBER,2019-09-21 02:04:20,2019-09-21 02:33:58,158,255
17333,UBER,2019-09-25 18:15:48,2019-09-25 18:58:55,151,236
17334,UBER,2019-09-23 17:45:30,2019-09-23 17:55:37,40,181
17335,UBER,2019-09-15 19:31:57,2019-09-15 19:35:41,82,82
17336,UBER,2019-09-07 19:35:49,2019-09-07 19:39:03,196,102
17337,UBER,2019-09-22 00:28:50,2019-09-22 00:47:52,249,142
17338,UBER,2019-09-04 06:24:24,2019-09-04 07:15:58,132,151
17339,UBER,2019-09-11 20:06:05,2019-09-11 20:18:57,89,97
17340,UBER,2019-09-21 08:50:16,2019-09-21 08:58:41,134,102
17341,UBER,2019-09-01 20:01:59,2019-09-01 20:20:41,112,148
17342,UBER,2019-09-07 19:57:45,2019-09-07 20:07:48,49,225
17343,UBER,2019-09-03 08:49:29,2019-09-03 09:21:28,165,26
17344,UBER,2019-09-08 13:26:29,2019-09-08 14:06:18,166,114
17345,UBER,2019-09-13 08:40:14,2019-09-13 09:15:35,197,226
17346,UBER,2019-09-15 19:46:05,2019-09-15 19:53:14,249,144
17347,UBER,2019-09-09 18:10:10,2019-09-09 18:29:24,133,62
17348,UBER,2019-09-04 23:56:36,2019-09-05 00:06:43,148,87
17349,UBER,2019-09-12 07:53:14,2019-09-12 08:03:55,135,121
17350,UBER,2019-09-26 21:40:02,2019-09-26 22:03:01,24,265
17351,UBER,2019-09-23 20:46:56,2019-09-23 21:01:15,107,230
17352,UBER,2019-09-25 07:12:18,2019-09-25 07:18:29,28,197
17353,UBER,2019-09-27 11:39:13,2019-09-27 11:58:28,168,69
17354,UBER,2019-09-10 02:25:39,2019-09-10 02:48:57,232,37
17355,UBER,2019-09-21 18:05:04,2019-09-21 18:27:14,117,180
17356,UBER,2019-09-22 19:43:16,2019-09-22 20:12:51,231,141
17357,UBER,2019-09-16 00:27:37,2019-09-16 00:40:53,168,136
17358,UBER,2019-09-18 15:09:15,2019-09-18 15:20:33,18,259
17359,UBER,2019-09-11 21:28:39,2019-09-11 21:55:13,248,147
17360,UBER,2019-09-18 08:22:57,2019-09-18 08:46:59,239,233
