,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
16362,UBER,2019-09-19 09:47:15,2019-09-19 10:03:09,3,138
16363,UBER,2019-09-21 22:10:46,2019-09-21 22:34:55,75,100
16364,UBER,2019-09-24 05:59:55,2019-09-24 06:06:15,135,135
16365,UBER,2019-09-01 15:40:45,2019-09-01 15:47:11,10,216
16366,UBER,2019-09-17 08:34:07,2019-09-17 08:45:30,123,22
16367,UBER,2019-09-24 22:30:23,2019-09-24 23:06:06,162,188
16368,UBER,2019-09-21 15:54:53,2019-09-21 16:06:42,136,119
16369,UBER,2019-09-08 20:28:48,2019-09-08 20:52:33,137,7
16370,UBER,2019-09-17 10:56:14,2019-09-17 11:15:59,189,80
16371,UBER,2019-09-09 17:25:02,2019-09-09 17:44:30,247,169
16372,UBER,2019-09-08 12:18:42,2019-09-08 12:29:49,170,114
16373,UBER,2019-09-15 22:35:10,2019-09-15 23:00:34,100,80
16374,UBER,2019-09-05 11:59:46,2019-09-05 12:18:11,90,161
16375,UBER,2019-09-13 18:15:35,2019-09-13 18:32:24,226,80
16376,UBER,2019-09-03 09:54:52,2019-09-03 10:15:00,107,140
16377,UBER,2019-09-26 19:21:30,2019-09-26 19:26:25,232,4
16378,UBER,2019-09-02 00:21:05,2019-09-02 00:39:15,143,137
16379,UBER,2019-09-08 19:12:31,2019-09-08 19:38:23,18,254
16380,UBER,2019-09-02 03:18:51,2019-09-02 03:32:19,71,61
16381,UBER,2019-09-12 22:01:43,2019-09-12 22:14:01,114,186
16382,UBER,2019-09-29 09:25:55,2019-09-29 09:52:34,132,107
16383,UBER,2019-09-21 17:25:51,2019-09-21 17:38:02,137,164
16384,UBER,2019-09-28 02:07:35,2019-09-28 02:19:41,119,42
16385,UBER,2019-09-11 22:27:42,2019-09-11 22:59:26,132,232
16386,UBER,2019-09-13 01:57:56,2019-09-13 02:04:10,36,36
16387,UBER,2019-09-27 13:04:41,2019-09-27 13:47:19,138,161
16388,UBER,2019-09-27 23:18:28,2019-09-27 23:27:11,234,79
16389,UBER,2019-09-12 20:29:33,2019-09-12 20:55:41,114,80
16390,UBER,2019-09-16 06:28:52,2019-09-16 07:01:56,35,26
16391,UBER,2019-09-06 12:43:17,2019-09-06 12:48:53,212,212
16392,UBER,2019-09-27 22:23:01,2019-09-27 22:56:15,163,265
16393,UBER,2019-09-18 17:57:23,2019-09-18 18:03:58,15,16
16394,UBER,2019-09-22 08:44:58,2019-09-22 08:51:34,224,137
16395,UBER,2019-09-27 06:52:25,2019-09-27 06:56:06,223,223
16396,UBER,2019-09-23 04:11:38,2019-09-23 04:36:31,79,198
16397,UBER,2019-09-26 23:12:17,2019-09-26 23:45:57,138,143
16398,UBER,2019-09-29 18:26:09,2019-09-29 18:42:46,246,244
16399,UBER,2019-09-10 17:40:11,2019-09-10 18:00:25,47,168
16400,UBER,2019-09-28 01:45:45,2019-09-28 01:59:34,95,82
16401,UBER,2019-09-14 01:26:18,2019-09-14 01:41:24,37,25
16402,UBER,2019-09-08 18:51:58,2019-09-08 19:32:58,48,80
16403,UBER,2019-09-22 21:56:46,2019-09-22 22:13:25,145,263
16404,UBER,2019-09-22 03:34:54,2019-09-22 03:48:12,50,43
16405,UBER,2019-09-05 03:40:32,2019-09-05 03:47:02,174,241
16406,UBER,2019-09-21 01:47:25,2019-09-21 02:16:52,66,35
16407,UBER,2019-09-12 07:30:26,2019-09-12 07:40:46,148,170
16408,UBER,2019-09-03 08:37:39,2019-09-03 09:00:31,231,163
16409,UBER,2019-09-03 15:37:15,2019-09-03 15:50:23,230,50
16410,UBER,2019-09-21 09:29:41,2019-09-21 09:59:19,29,22
16411,UBER,2019-09-09 16:41:54,2019-09-09 16:59:04,107,246
16412,UBER,2019-09-02 19:22:14,2019-09-02 19:32:11,33,97
16413,UBER,2019-09-07 10:31:51,2019-09-07 10:40:07,170,229
16414,UBER,2019-09-06 05:16:56,2019-09-06 05:37:39,167,16
16415,UBER,2019-09-17 02:10:58,2019-09-17 02:27:26,60,244
16416,UBER,2019-09-27 16:13:53,2019-09-27 16:40:52,127,3
16417,UBER,2019-09-27 20:39:21,2019-09-27 21:09:35,171,233
16418,UBER,2019-09-16 09:50:38,2019-09-16 10:28:39,17,135
16419,UBER,2019-09-14 17:29:19,2019-09-14 17:36:10,150,29
16420,UBER,2019-09-03 15:19:01,2019-09-03 15:44:05,188,181
16421,UBER,2019-09-01 22:16:13,2019-09-01 22:21:16,29,29
16422,UBER,2019-09-11 22:27:01,2019-09-11 22:46:07,47,116
16423,UBER,2019-09-17 11:50:52,2019-09-17 11:58:18,6,221
16424,UBER,2019-09-19 15:12:15,2019-09-19 15:59:30,82,101
16425,UBER,2019-09-15 17:14:19,2019-09-15 17:29:09,37,112
16426,UBER,2019-09-02 19:42:17,2019-09-02 19:56:37,244,247
16427,UBER,2019-09-24 01:26:06,2019-09-24 01:41:02,48,244
16428,UBER,2019-09-28 09:41:40,2019-09-28 09:57:01,174,169
16429,UBER,2019-09-10 13:01:23,2019-09-10 13:09:16,244,244
16430,UBER,2019-09-01 15:20:38,2019-09-01 15:27:15,129,129
16431,UBER,2019-09-13 08:54:47,2019-09-13 09:21:49,216,130
16432,UBER,2019-09-17 19:10:17,2019-09-17 19:25:02,87,25
16433,UBER,2019-09-14 17:23:38,2019-09-14 17:31:35,108,29
16434,UBER,2019-09-25 17:50:21,2019-09-25 18:03:05,148,231
16435,UBER,2019-09-16 15:57:57,2019-09-16 16:04:23,49,61
16436,UBER,2019-09-16 18:11:37,2019-09-16 18:19:02,232,79
16437,UBER,2019-09-25 19:45:01,2019-09-25 19:51:28,129,223
16438,UBER,2019-09-21 15:53:11,2019-09-21 16:32:42,97,108
16439,UBER,2019-09-24 23:21:58,2019-09-24 23:34:58,97,112
16440,UBER,2019-09-19 11:49:07,2019-09-19 12:04:27,162,164
16441,UBER,2019-09-24 08:45:53,2019-09-24 08:58:35,107,68
16442,UBER,2019-09-14 02:30:28,2019-09-14 02:42:37,244,116
16443,UBER,2019-09-17 08:29:59,2019-09-17 09:15:56,112,87
16444,UBER,2019-09-17 21:35:46,2019-09-17 21:46:27,167,169
16445,UBER,2019-09-18 15:32:23,2019-09-18 15:49:56,123,150
16446,UBER,2019-09-22 07:25:43,2019-09-22 07:35:55,213,147
16447,UBER,2019-09-28 14:47:01,2019-09-28 15:06:55,170,65
16448,UBER,2019-09-16 04:03:45,2019-09-16 04:28:26,213,212
16449,UBER,2019-09-13 11:30:51,2019-09-13 11:53:38,72,36
16450,UBER,2019-09-27 13:20:04,2019-09-27 13:34:49,71,61
16451,UBER,2019-09-16 22:11:11,2019-09-16 22:35:56,231,262
16452,UBER,2019-09-04 09:59:28,2019-09-04 10:02:39,218,218
16453,UBER,2019-09-23 08:04:37,2019-09-23 08:46:48,166,43
16454,UBER,2019-09-30 19:33:22,2019-09-30 19:47:15,210,21
16455,UBER,2019-09-16 11:20:28,2019-09-16 11:39:56,239,163
16456,UBER,2019-09-27 09:11:26,2019-09-27 09:21:34,112,255
16457,UBER,2019-09-02 21:07:13,2019-09-02 21:18:22,42,169
16458,UBER,2019-09-13 09:20:39,2019-09-13 10:13:02,158,161
16459,UBER,2019-09-23 07:42:22,2019-09-23 07:57:28,55,149
16460,UBER,2019-09-06 19:52:29,2019-09-06 20:08:45,20,168
16461,UBER,2019-09-09 21:33:07,2019-09-09 21:51:53,144,49
16462,UBER,2019-09-28 14:49:12,2019-09-28 15:13:45,61,189
16463,UBER,2019-09-15 20:16:13,2019-09-15 21:05:43,90,198
16464,UBER,2019-09-06 16:23:15,2019-09-06 16:50:47,68,233
16465,UBER,2019-09-29 03:32:35,2019-09-29 03:38:19,185,250
16466,UBER,2019-09-26 00:42:18,2019-09-26 00:53:20,39,71
16467,UBER,2019-09-10 16:47:00,2019-09-10 17:15:12,26,65
16468,UBER,2019-09-23 10:05:31,2019-09-23 10:23:07,119,159
16469,UBER,2019-09-22 18:56:16,2019-09-22 19:41:39,223,49
16470,UBER,2019-09-30 10:34:05,2019-09-30 10:38:16,181,181
16471,UBER,2019-09-07 03:41:28,2019-09-07 03:48:10,80,66
16472,UBER,2019-09-17 23:19:32,2019-09-17 23:32:44,145,229
16473,UBER,2019-09-06 16:53:22,2019-09-06 17:17:09,210,21
16474,UBER,2019-09-06 19:24:02,2019-09-06 19:55:02,116,263
16475,UBER,2019-09-02 19:23:08,2019-09-02 19:34:46,119,235
16476,UBER,2019-09-28 17:30:32,2019-09-28 17:54:39,236,246
16477,UBER,2019-09-14 11:52:24,2019-09-14 12:12:35,140,138
16478,UBER,2019-09-27 01:29:07,2019-09-27 01:44:07,239,42
16479,UBER,2019-09-16 21:41:48,2019-09-16 21:49:39,72,71
16480,UBER,2019-09-30 04:10:58,2019-09-30 04:27:50,155,132
16481,UBER,2019-09-21 16:15:13,2019-09-21 17:40:51,92,265
16482,UBER,2019-09-23 02:18:25,2019-09-23 02:53:06,173,36
16483,UBER,2019-09-24 20:36:39,2019-09-24 20:45:38,21,11
16484,UBER,2019-09-10 17:51:17,2019-09-10 18:12:08,37,17
16485,UBER,2019-09-28 13:36:11,2019-09-28 13:49:02,87,4
16486,UBER,2019-09-14 00:17:21,2019-09-14 00:31:27,244,119
16487,UBER,2019-09-06 00:23:46,2019-09-06 00:45:04,180,117
16488,UBER,2019-09-18 07:59:26,2019-09-18 08:12:25,179,7
16489,UBER,2019-09-19 13:25:54,2019-09-19 14:25:04,132,48
16490,UBER,2019-09-09 05:22:01,2019-09-09 05:34:53,148,262
16491,UBER,2019-09-13 15:35:14,2019-09-13 16:10:43,158,233
16492,UBER,2019-09-01 18:09:32,2019-09-01 18:30:02,69,74
16493,UBER,2019-09-07 22:18:48,2019-09-07 22:39:00,126,74
16494,UBER,2019-09-26 13:43:05,2019-09-26 14:11:29,114,246
16495,UBER,2019-09-22 16:46:59,2019-09-22 16:54:34,236,262
16496,UBER,2019-09-02 12:48:23,2019-09-02 12:58:03,260,82
16497,UBER,2019-09-13 12:20:38,2019-09-13 12:24:52,169,235
16498,UBER,2019-09-06 15:01:24,2019-09-06 15:14:39,71,91
16499,UBER,2019-09-12 09:34:30,2019-09-12 09:51:44,168,126
16500,UBER,2019-09-21 04:04:01,2019-09-21 04:21:13,71,35
16501,UBER,2019-09-28 23:13:12,2019-09-28 23:20:31,236,74
16502,UBER,2019-09-29 16:07:45,2019-09-29 16:15:31,232,233
16503,UBER,2019-09-19 21:42:30,2019-09-19 22:30:13,161,265
16504,UBER,2019-09-08 15:12:30,2019-09-08 15:30:06,262,107
16505,UBER,2019-09-20 08:07:25,2019-09-20 08:38:33,76,61
16506,UBER,2019-09-24 12:08:50,2019-09-24 12:20:14,106,33
16507,UBER,2019-09-16 08:14:34,2019-09-16 08:18:25,19,265
16508,UBER,2019-09-13 11:59:33,2019-09-13 12:33:32,254,92
16509,UBER,2019-09-21 13:48:25,2019-09-21 14:41:51,236,132
16510,UBER,2019-09-08 16:44:45,2019-09-08 17:06:29,226,138
16511,UBER,2019-09-17 14:12:51,2019-09-17 14:23:46,181,228
16512,UBER,2019-09-15 00:17:36,2019-09-15 00:26:08,178,55
16513,UBER,2019-09-11 20:55:20,2019-09-11 21:24:19,170,142
16514,UBER,2019-09-06 12:55:29,2019-09-06 13:08:35,231,211
16515,UBER,2019-09-24 13:29:10,2019-09-24 13:34:47,50,142
16516,UBER,2019-09-16 10:11:30,2019-09-16 11:07:50,61,22
16517,UBER,2019-09-08 00:05:12,2019-09-08 00:19:37,170,239
16518,UBER,2019-09-07 00:02:48,2019-09-07 00:10:51,135,98
16519,UBER,2019-09-29 15:22:54,2019-09-29 15:33:58,195,195
16520,UBER,2019-09-01 19:13:05,2019-09-01 19:35:30,41,162
16521,UBER,2019-09-17 03:56:17,2019-09-17 04:01:54,231,249
16522,UBER,2019-09-17 02:15:12,2019-09-17 02:35:26,40,255
16523,UBER,2019-09-14 12:36:17,2019-09-14 13:06:31,143,249
16524,UBER,2019-09-07 22:59:34,2019-09-07 23:07:31,60,242
16525,UBER,2019-09-23 14:32:43,2019-09-23 14:53:17,79,211
16526,UBER,2019-09-05 19:45:27,2019-09-05 20:31:43,211,42
16527,UBER,2019-09-13 16:47:46,2019-09-13 16:54:42,113,249
16528,UBER,2019-09-23 05:47:13,2019-09-23 06:01:27,91,39
16529,UBER,2019-09-21 17:16:41,2019-09-21 17:40:42,255,157
16530,UBER,2019-09-26 22:12:14,2019-09-26 22:27:35,68,87
16531,UBER,2019-09-21 15:40:41,2019-09-21 15:52:16,249,114
16532,UBER,2019-09-13 21:02:56,2019-09-13 21:12:10,246,234
16533,UBER,2019-09-28 20:49:24,2019-09-28 20:58:43,216,216
16534,UBER,2019-09-07 09:47:16,2019-09-07 09:59:18,75,119
16535,UBER,2019-09-11 17:51:13,2019-09-11 18:10:48,165,29
16536,UBER,2019-09-03 19:06:30,2019-09-03 19:26:43,229,211
16537,UBER,2019-09-28 11:16:39,2019-09-28 11:49:06,141,31
16538,UBER,2019-09-26 22:01:44,2019-09-26 22:14:33,114,68
16539,UBER,2019-09-25 09:17:49,2019-09-25 09:35:06,161,68
16540,UBER,2019-09-07 10:59:57,2019-09-07 11:02:56,14,14
16541,UBER,2019-09-09 19:25:27,2019-09-09 19:32:39,167,69
16542,UBER,2019-09-01 16:44:34,2019-09-01 17:02:22,250,60
16543,UBER,2019-09-14 11:46:57,2019-09-14 12:14:17,138,244
16544,UBER,2019-09-13 22:25:20,2019-09-13 22:31:35,239,236
16545,UBER,2019-09-27 09:23:57,2019-09-27 09:35:45,249,13
16546,UBER,2019-09-12 19:33:53,2019-09-12 19:58:47,170,79
16547,UBER,2019-09-27 22:41:40,2019-09-27 23:08:21,36,216
16548,UBER,2019-09-10 18:34:29,2019-09-10 19:02:15,162,231
16549,UBER,2019-09-12 19:57:59,2019-09-12 20:25:24,186,42
16550,UBER,2019-09-08 06:06:49,2019-09-08 06:30:34,213,36
16551,UBER,2019-09-27 07:53:38,2019-09-27 09:21:36,132,50
16552,UBER,2019-09-20 23:21:33,2019-09-20 23:41:46,132,265
16553,UBER,2019-09-25 07:21:05,2019-09-25 07:33:53,147,159
16554,UBER,2019-09-18 08:17:52,2019-09-18 08:22:36,218,10
16555,UBER,2019-09-05 14:22:24,2019-09-05 15:15:07,237,265
16556,UBER,2019-09-27 01:00:11,2019-09-27 01:18:10,158,24
16557,UBER,2019-09-13 15:06:00,2019-09-13 15:25:07,223,70
16558,UBER,2019-09-20 19:31:20,2019-09-20 19:57:33,237,223
16559,UBER,2019-09-18 00:57:40,2019-09-18 01:05:57,72,91
16560,UBER,2019-09-23 09:35:40,2019-09-23 09:58:51,246,79
16561,UBER,2019-09-23 15:15:41,2019-09-23 15:27:56,226,7
16562,UBER,2019-09-10 10:55:05,2019-09-10 11:09:20,231,234
16563,UBER,2019-09-26 11:27:04,2019-09-26 11:31:40,39,39
16564,UBER,2019-09-03 17:29:39,2019-09-03 18:03:54,7,37
16565,UBER,2019-09-16 07:50:51,2019-09-16 08:07:46,22,29
16566,UBER,2019-09-16 19:57:26,2019-09-16 20:17:57,158,166
16567,UBER,2019-09-21 20:50:07,2019-09-21 21:08:11,249,79
16568,UBER,2019-09-26 21:00:25,2019-09-26 21:16:47,42,136
16569,UBER,2019-09-07 16:29:08,2019-09-07 16:45:13,211,246
16570,UBER,2019-09-07 20:28:18,2019-09-07 20:43:02,66,181
16571,UBER,2019-09-27 19:59:35,2019-09-27 20:32:09,148,164
16572,UBER,2019-09-12 12:03:18,2019-09-12 13:30:35,258,265
16573,UBER,2019-09-16 23:29:45,2019-09-16 23:39:08,53,53
16574,UBER,2019-09-02 00:15:25,2019-09-02 00:20:15,230,230
16575,UBER,2019-09-13 19:16:48,2019-09-13 19:40:42,196,73
16576,UBER,2019-09-13 23:51:54,2019-09-14 00:08:05,137,148
16577,UBER,2019-09-06 12:46:19,2019-09-06 13:05:19,234,211
16578,UBER,2019-09-11 15:37:17,2019-09-11 15:47:30,156,187
16579,UBER,2019-09-16 23:48:33,2019-09-16 23:54:22,10,218
16580,UBER,2019-09-04 22:00:15,2019-09-04 22:13:00,161,145
16581,UBER,2019-09-23 21:51:09,2019-09-23 22:31:07,132,4
16582,UBER,2019-09-29 10:55:25,2019-09-29 11:02:06,145,193
16583,UBER,2019-09-25 15:06:29,2019-09-25 15:29:06,239,186
16584,UBER,2019-09-17 16:09:56,2019-09-17 16:17:38,263,140
16585,UBER,2019-09-12 18:39:14,2019-09-12 19:01:32,13,65
16586,UBER,2019-09-07 11:09:18,2019-09-07 11:30:04,244,43
16587,UBER,2019-09-17 20:42:10,2019-09-17 20:50:15,48,48
16588,UBER,2019-09-05 11:31:34,2019-09-05 11:41:29,37,225
16589,UBER,2019-09-21 20:23:13,2019-09-21 20:44:37,79,231
16590,UBER,2019-09-07 06:00:42,2019-09-07 06:23:31,171,265
16591,UBER,2019-09-11 11:10:16,2019-09-11 11:27:17,89,26
16592,UBER,2019-09-16 23:31:58,2019-09-16 23:40:46,63,63
16593,UBER,2019-09-20 22:40:25,2019-09-20 22:57:33,7,256
16594,UBER,2019-09-21 02:22:12,2019-09-21 02:41:46,226,102
16595,UBER,2019-09-11 17:22:07,2019-09-11 17:52:31,161,148
16596,UBER,2019-09-28 20:11:03,2019-09-28 20:20:14,144,87
16597,UBER,2019-09-23 07:49:39,2019-09-23 08:01:45,39,155
16598,UBER,2019-09-10 22:25:51,2019-09-10 23:08:01,255,39
16599,UBER,2019-09-15 01:46:06,2019-09-15 02:02:26,107,88
16600,UBER,2019-09-11 22:06:01,2019-09-11 22:11:35,162,141
16601,UBER,2019-09-07 06:16:27,2019-09-07 06:36:21,237,138
16602,UBER,2019-09-27 17:33:39,2019-09-27 17:57:16,92,134
16603,UBER,2019-09-27 21:16:29,2019-09-27 21:33:26,172,5
16604,UBER,2019-09-23 16:10:29,2019-09-23 17:05:40,165,132
16605,UBER,2019-09-23 22:51:03,2019-09-23 22:55:24,83,157
16606,UBER,2019-09-07 18:31:00,2019-09-07 18:56:19,88,246
16607,UBER,2019-09-05 22:58:06,2019-09-05 23:05:44,212,78
16608,UBER,2019-09-13 05:56:31,2019-09-13 06:14:40,212,167
16609,UBER,2019-09-24 20:17:41,2019-09-24 20:31:31,170,4
16610,UBER,2019-09-29 14:43:05,2019-09-29 14:56:17,69,41
16611,UBER,2019-09-11 17:55:17,2019-09-11 18:12:24,196,95
16612,UBER,2019-09-07 03:34:24,2019-09-07 03:55:37,4,41
16613,UBER,2019-09-29 07:34:05,2019-09-29 07:58:35,186,138
16614,UBER,2019-09-20 12:29:07,2019-09-20 12:38:56,34,65
16615,UBER,2019-09-05 08:33:51,2019-09-05 09:02:44,238,48
16616,UBER,2019-09-04 17:48:30,2019-09-04 18:10:09,188,17
16617,UBER,2019-09-13 15:07:29,2019-09-13 15:48:30,132,89
16618,UBER,2019-09-12 18:54:34,2019-09-12 19:01:45,255,112
16619,UBER,2019-09-07 18:38:13,2019-09-07 18:46:45,23,23
16620,UBER,2019-09-04 17:51:38,2019-09-04 18:35:50,186,33
16621,UBER,2019-09-13 22:24:53,2019-09-13 22:38:21,23,6
16622,UBER,2019-09-03 12:24:18,2019-09-03 12:35:43,254,265
16623,UBER,2019-09-14 22:31:02,2019-09-14 22:47:49,70,121
16624,UBER,2019-09-11 12:02:26,2019-09-11 12:22:17,173,130
16625,UBER,2019-09-04 00:45:12,2019-09-04 01:02:06,88,255
16626,UBER,2019-09-17 20:26:44,2019-09-17 20:37:49,161,163
16627,UBER,2019-09-07 10:02:18,2019-09-07 10:20:17,13,158
16628,UBER,2019-09-27 22:54:38,2019-09-27 23:19:07,143,262
16629,UBER,2019-09-15 10:09:25,2019-09-15 10:33:53,188,225
16630,UBER,2019-09-25 07:27:03,2019-09-25 07:51:23,159,244
16631,UBER,2019-09-28 13:48:21,2019-09-28 14:08:55,129,95
16632,UBER,2019-09-20 10:24:10,2019-09-20 10:47:30,79,68
16633,UBER,2019-09-19 07:14:56,2019-09-19 07:21:34,35,61
16634,UBER,2019-09-22 11:21:17,2019-09-22 11:27:24,39,39
16635,UBER,2019-09-29 00:39:49,2019-09-29 01:01:56,95,160
16636,UBER,2019-09-25 17:51:00,2019-09-25 18:16:09,164,112
16637,UBER,2019-09-14 13:14:11,2019-09-14 13:50:16,43,65
16638,UBER,2019-09-28 19:10:30,2019-09-28 19:22:18,84,204
16639,UBER,2019-09-16 17:07:54,2019-09-16 17:25:33,167,169
16640,UBER,2019-09-14 12:08:10,2019-09-14 12:19:04,245,206
16641,UBER,2019-09-08 09:03:57,2019-09-08 09:09:32,116,116
16642,UBER,2019-09-22 16:10:51,2019-09-22 16:26:48,213,242
16643,UBER,2019-09-13 08:02:07,2019-09-13 08:39:31,138,265
16644,UBER,2019-09-29 00:15:54,2019-09-29 00:22:02,109,84
16645,UBER,2019-09-03 11:47:24,2019-09-03 11:57:32,226,226
16646,UBER,2019-09-25 09:04:51,2019-09-25 09:22:09,40,209
16647,UBER,2019-09-01 17:37:39,2019-09-01 18:02:03,258,265
16648,UBER,2019-09-21 18:31:34,2019-09-21 19:01:48,247,254
16649,UBER,2019-09-08 14:17:50,2019-09-08 14:41:46,7,138
16650,UBER,2019-09-20 22:44:17,2019-09-20 23:17:39,230,95
16651,UBER,2019-09-15 16:53:08,2019-09-15 17:10:24,69,243
16652,UBER,2019-09-03 18:48:57,2019-09-03 18:58:13,76,76
16653,UBER,2019-09-03 18:37:38,2019-09-03 18:42:04,39,39
16654,UBER,2019-09-19 19:14:38,2019-09-19 19:32:42,261,40
16655,UBER,2019-09-21 22:25:28,2019-09-21 22:47:57,132,122
16656,UBER,2019-09-22 09:38:16,2019-09-22 09:44:35,61,177
16657,UBER,2019-09-01 00:33:17,2019-09-01 00:53:16,226,64
16658,UBER,2019-09-07 15:01:59,2019-09-07 15:08:56,188,71
16659,UBER,2019-09-13 18:27:58,2019-09-13 18:46:37,82,82
16660,UBER,2019-09-09 20:57:30,2019-09-09 21:39:30,61,138
16661,UBER,2019-09-24 21:19:44,2019-09-24 21:30:27,51,32
16662,UBER,2019-09-13 19:28:19,2019-09-13 19:32:35,145,145
16663,UBER,2019-09-05 10:30:28,2019-09-05 11:05:45,209,163
16664,UBER,2019-09-29 16:32:12,2019-09-29 16:50:59,71,39
16665,UBER,2019-09-07 23:23:16,2019-09-08 00:12:26,43,265
16666,UBER,2019-09-29 19:18:23,2019-09-29 19:26:51,79,211
16667,UBER,2019-09-10 12:21:51,2019-09-10 12:59:41,170,132
16668,UBER,2019-09-10 21:20:13,2019-09-10 21:46:49,125,245
16669,UBER,2019-09-02 19:13:43,2019-09-02 19:29:07,239,42
16670,UBER,2019-09-19 15:06:02,2019-09-19 15:11:35,79,113
16671,UBER,2019-09-24 18:41:03,2019-09-24 18:55:11,88,211
16672,UBER,2019-09-29 02:28:54,2019-09-29 02:35:49,188,62
16673,UBER,2019-09-26 19:11:48,2019-09-26 19:45:55,138,107
16674,UBER,2019-09-20 17:30:22,2019-09-20 17:39:00,221,115
16675,UBER,2019-09-23 18:37:28,2019-09-23 18:48:36,60,208
16676,UBER,2019-09-29 12:33:29,2019-09-29 12:43:54,178,165
16677,UBER,2019-09-24 20:30:22,2019-09-24 21:18:00,158,265
16678,UBER,2019-09-01 13:12:13,2019-09-01 13:17:55,47,169
16679,UBER,2019-09-11 17:47:45,2019-09-11 18:01:15,210,149
16680,UBER,2019-09-18 11:35:57,2019-09-18 11:48:56,142,163
16681,UBER,2019-09-08 15:59:21,2019-09-08 16:04:07,236,236
16682,UBER,2019-09-27 14:38:45,2019-09-27 14:41:11,26,178
16683,UBER,2019-09-18 21:37:45,2019-09-18 21:42:42,246,90
16684,UBER,2019-09-17 10:27:04,2019-09-17 11:13:25,80,244
16685,UBER,2019-09-21 20:22:47,2019-09-21 20:42:47,35,89
16686,UBER,2019-09-18 03:17:10,2019-09-18 03:28:23,181,14
16687,UBER,2019-09-19 23:50:24,2019-09-20 00:11:54,160,129
16688,UBER,2019-09-16 21:13:12,2019-09-16 21:19:40,36,36
16689,UBER,2019-09-03 14:52:04,2019-09-03 15:53:15,132,66
16690,UBER,2019-09-08 16:18:16,2019-09-08 16:28:10,224,79
16691,UBER,2019-09-15 23:41:28,2019-09-15 23:58:04,37,63
16692,UBER,2019-09-11 20:41:01,2019-09-11 21:01:54,205,219
16693,UBER,2019-09-07 16:24:48,2019-09-07 16:56:46,97,157
16694,UBER,2019-09-20 12:44:58,2019-09-20 13:40:19,50,231
16695,UBER,2019-09-26 21:49:34,2019-09-26 22:06:54,234,48
16696,UBER,2019-09-25 15:37:19,2019-09-25 15:55:23,259,248
16697,UBER,2019-09-25 21:51:21,2019-09-25 22:04:01,80,79
16698,UBER,2019-09-12 19:17:39,2019-09-12 19:31:50,62,17
16699,UBER,2019-09-05 10:09:26,2019-09-05 10:15:05,220,153
16700,UBER,2019-09-29 01:44:28,2019-09-29 02:00:46,107,142
16701,UBER,2019-09-30 19:31:41,2019-09-30 20:04:03,189,74
16702,UBER,2019-09-04 21:42:13,2019-09-04 21:50:04,114,148
16703,UBER,2019-09-08 15:31:47,2019-09-08 15:40:00,238,239
16704,UBER,2019-09-10 08:49:01,2019-09-10 09:03:27,159,69
16705,UBER,2019-09-19 19:40:21,2019-09-19 19:48:17,149,149
16706,UBER,2019-09-04 11:59:47,2019-09-04 12:24:43,228,178
16707,UBER,2019-09-21 20:24:54,2019-09-21 20:40:55,223,56
16708,UBER,2019-09-10 08:19:53,2019-09-10 08:29:55,136,136
16709,UBER,2019-09-22 13:02:38,2019-09-22 13:11:49,42,244
16710,UBER,2019-09-07 11:36:23,2019-09-07 11:55:00,146,129
16711,UBER,2019-09-01 18:06:49,2019-09-01 18:42:22,255,132
16712,UBER,2019-09-05 01:17:36,2019-09-05 01:24:42,161,141
16713,UBER,2019-09-15 02:13:59,2019-09-15 02:27:15,255,189
16714,UBER,2019-09-01 18:28:41,2019-09-01 18:39:51,102,95
16715,UBER,2019-09-01 18:11:20,2019-09-01 18:27:26,90,143
16716,UBER,2019-09-23 07:45:22,2019-09-23 08:24:55,260,234
16717,UBER,2019-09-03 18:35:08,2019-09-03 18:53:16,126,78
16718,UBER,2019-09-30 08:56:08,2019-09-30 09:41:23,50,265
16719,UBER,2019-09-14 15:01:29,2019-09-14 15:14:48,45,66
16720,UBER,2019-09-20 12:04:11,2019-09-20 12:21:29,51,20
16721,UBER,2019-09-26 17:08:05,2019-09-26 17:53:59,123,227
16722,UBER,2019-09-21 21:12:54,2019-09-21 21:27:30,76,72
16723,UBER,2019-09-16 18:33:14,2019-09-16 19:22:36,132,140
16724,UBER,2019-09-05 11:50:40,2019-09-05 12:05:00,22,22
16725,UBER,2019-09-20 14:38:23,2019-09-20 14:58:22,161,90
16726,UBER,2019-09-28 07:31:34,2019-09-28 07:43:18,76,258
16727,UBER,2019-09-17 09:01:28,2019-09-17 09:22:33,39,62
16728,UBER,2019-09-22 21:31:24,2019-09-22 21:48:24,130,219
16729,UBER,2019-09-07 18:47:50,2019-09-07 19:05:44,258,196
16730,UBER,2019-09-19 11:18:56,2019-09-19 11:30:01,221,214
16731,UBER,2019-09-25 08:19:35,2019-09-25 08:30:44,39,91
16732,UBER,2019-09-16 10:46:08,2019-09-16 11:25:21,138,231
16733,UBER,2019-09-12 15:24:53,2019-09-12 16:06:57,144,163
16734,UBER,2019-09-19 23:44:49,2019-09-19 23:54:07,243,244
16735,UBER,2019-09-04 22:44:07,2019-09-04 23:07:24,141,249
16736,UBER,2019-09-02 21:11:47,2019-09-02 21:26:26,158,143
16737,UBER,2019-09-16 16:27:41,2019-09-16 17:16:55,230,138
16738,UBER,2019-09-06 08:21:58,2019-09-06 08:54:28,233,125
