,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
14860,UBER,2019-09-16 07:08:54,2019-09-16 07:30:18,60,243
14861,UBER,2019-09-02 15:20:36,2019-09-02 15:34:36,113,137
14862,UBER,2019-09-30 18:15:57,2019-09-30 18:33:05,246,233
14863,UBER,2019-09-06 22:39:19,2019-09-06 22:59:37,79,230
14864,UBER,2019-09-30 14:48:43,2019-09-30 15:08:32,260,112
14865,UBER,2019-09-02 00:17:21,2019-09-02 00:28:56,148,114
14866,UBER,2019-09-16 04:08:24,2019-09-16 04:15:54,256,225
14867,UBER,2019-09-06 15:59:59,2019-09-06 16:19:10,211,209
14868,UBER,2019-09-10 13:38:13,2019-09-10 13:58:44,48,186
14869,UBER,2019-09-29 22:47:29,2019-09-29 22:58:17,40,231
14870,UBER,2019-09-21 17:34:42,2019-09-21 17:43:31,210,150
14871,UBER,2019-09-06 23:12:04,2019-09-06 23:15:28,145,145
14872,UBER,2019-09-28 12:21:24,2019-09-28 12:33:22,16,252
14873,UBER,2019-09-15 06:54:17,2019-09-15 07:30:00,239,1
14874,UBER,2019-09-25 19:43:42,2019-09-25 20:18:07,107,244
14875,UBER,2019-09-22 14:35:33,2019-09-22 14:56:52,123,26
14876,UBER,2019-09-29 11:03:02,2019-09-29 11:09:29,177,177
14877,UBER,2019-09-24 22:39:06,2019-09-24 22:45:40,37,80
14878,UBER,2019-09-17 18:12:52,2019-09-17 18:38:36,37,256
14879,UBER,2019-09-23 16:40:26,2019-09-23 16:58:35,236,232
14880,UBER,2019-09-11 17:30:04,2019-09-11 18:24:08,164,257
14881,UBER,2019-09-06 14:40:32,2019-09-06 14:55:22,65,97
14882,UBER,2019-09-01 15:05:23,2019-09-01 15:26:13,107,100
14883,UBER,2019-09-28 13:47:03,2019-09-28 14:12:49,231,237
14884,UBER,2019-09-04 06:58:07,2019-09-04 07:08:18,233,140
14885,UBER,2019-09-20 23:06:42,2019-09-20 23:19:33,143,141
14886,UBER,2019-09-06 13:12:22,2019-09-06 13:28:08,238,41
14887,UBER,2019-09-12 10:58:36,2019-09-12 11:14:28,71,35
14888,UBER,2019-09-03 18:04:21,2019-09-03 19:32:55,67,19
14889,UBER,2019-09-12 22:47:09,2019-09-12 22:57:35,161,263
14890,UBER,2019-09-16 17:22:39,2019-09-16 17:29:39,156,187
14891,UBER,2019-09-22 18:06:49,2019-09-22 18:17:40,61,62
14892,UBER,2019-09-27 17:46:31,2019-09-27 18:07:11,229,148
14893,UBER,2019-09-01 14:30:28,2019-09-01 15:01:06,4,194
14894,UBER,2019-09-12 10:34:59,2019-09-12 11:13:28,244,164
14895,UBER,2019-09-16 01:23:49,2019-09-16 01:34:36,91,85
14896,UBER,2019-09-05 19:07:21,2019-09-05 19:31:23,39,123
14897,UBER,2019-09-18 21:14:19,2019-09-18 21:24:08,209,4
14898,UBER,2019-09-17 19:38:49,2019-09-17 19:44:06,187,156
14899,UBER,2019-09-13 03:52:00,2019-09-13 04:01:34,162,224
14900,UBER,2019-09-29 03:34:10,2019-09-29 03:40:35,68,113
14901,UBER,2019-09-19 03:38:03,2019-09-19 04:04:08,151,196
14902,UBER,2019-09-20 14:13:51,2019-09-20 14:27:24,263,233
14903,UBER,2019-09-19 00:01:49,2019-09-19 00:19:07,255,61
14904,UBER,2019-09-07 22:07:43,2019-09-07 22:26:37,68,249
14905,UBER,2019-09-26 22:00:46,2019-09-26 22:28:33,246,65
14906,UBER,2019-09-22 10:54:32,2019-09-22 10:59:13,198,198
14907,UBER,2019-09-04 22:17:11,2019-09-04 22:51:46,148,206
14908,UBER,2019-09-14 19:57:59,2019-09-14 20:09:26,241,18
14909,UBER,2019-09-25 21:38:09,2019-09-25 21:49:54,177,102
14910,UBER,2019-09-04 09:47:28,2019-09-04 10:08:23,211,13
14911,UBER,2019-09-15 23:45:51,2019-09-16 00:13:59,144,220
14912,UBER,2019-09-08 08:12:05,2019-09-08 08:16:09,233,170
14913,UBER,2019-09-24 01:38:31,2019-09-24 01:44:24,158,90
14914,UBER,2019-09-08 11:26:19,2019-09-08 11:42:59,106,22
14915,UBER,2019-09-24 23:33:51,2019-09-25 00:05:55,41,51
14916,UBER,2019-09-28 09:01:37,2019-09-28 09:20:12,48,114
14917,UBER,2019-09-09 11:55:35,2019-09-09 12:30:58,138,162
14918,UBER,2019-09-14 12:21:37,2019-09-14 12:55:16,173,198
14919,UBER,2019-09-25 06:04:25,2019-09-25 06:27:33,116,186
14920,UBER,2019-09-25 18:14:30,2019-09-25 18:35:14,160,130
14921,UBER,2019-09-06 18:30:31,2019-09-06 18:49:29,79,231
14922,UBER,2019-09-26 19:48:56,2019-09-26 20:00:24,34,65
14923,UBER,2019-09-18 12:03:47,2019-09-18 12:18:50,169,247
14924,UBER,2019-09-18 15:49:06,2019-09-18 16:09:02,87,144
14925,UBER,2019-09-21 03:06:09,2019-09-21 03:18:06,79,42
14926,UBER,2019-09-14 15:00:49,2019-09-14 15:45:55,225,228
14927,UBER,2019-09-07 08:17:13,2019-09-07 08:27:43,233,100
14928,UBER,2019-09-05 19:57:58,2019-09-05 20:10:39,234,164
14929,UBER,2019-09-10 00:26:44,2019-09-10 00:37:09,23,5
14930,UBER,2019-09-24 22:55:21,2019-09-24 22:59:44,234,164
14931,UBER,2019-09-07 18:18:56,2019-09-07 19:00:16,138,230
14932,UBER,2019-09-15 16:08:46,2019-09-15 16:21:30,107,161
14933,UBER,2019-09-07 11:46:57,2019-09-07 12:20:47,162,186
14934,UBER,2019-09-28 02:38:35,2019-09-28 02:56:54,81,235
14935,UBER,2019-09-17 06:21:37,2019-09-17 06:43:58,77,210
14936,UBER,2019-09-17 23:42:21,2019-09-17 23:53:39,20,174
14937,UBER,2019-09-04 13:38:41,2019-09-04 14:19:49,138,66
14938,UBER,2019-09-17 08:32:26,2019-09-17 08:42:42,249,246
14939,UBER,2019-09-04 15:08:59,2019-09-04 15:57:05,180,159
14940,UBER,2019-09-21 13:34:41,2019-09-21 13:56:14,231,234
14941,UBER,2019-09-05 14:39:39,2019-09-05 15:05:27,50,74
14942,UBER,2019-09-10 23:57:18,2019-09-11 00:13:30,97,37
14943,UBER,2019-09-21 12:09:04,2019-09-21 12:21:43,73,171
14944,UBER,2019-09-03 12:56:20,2019-09-03 13:03:43,254,3
14945,UBER,2019-09-11 00:03:22,2019-09-11 00:22:37,80,49
14946,UBER,2019-09-21 22:02:26,2019-09-21 22:21:58,129,196
14947,UBER,2019-09-28 16:06:18,2019-09-28 17:07:08,3,47
14948,UBER,2019-09-25 17:15:07,2019-09-25 17:50:41,237,161
14949,UBER,2019-09-04 22:59:21,2019-09-04 23:55:14,234,61
14950,UBER,2019-09-13 12:10:55,2019-09-13 12:18:40,160,102
14951,UBER,2019-09-21 22:26:39,2019-09-21 22:38:38,83,7
14952,UBER,2019-09-20 01:08:36,2019-09-20 01:28:01,100,265
14953,UBER,2019-09-15 02:49:12,2019-09-15 02:57:50,218,205
14954,UBER,2019-09-04 09:11:29,2019-09-04 09:30:11,234,68
14955,UBER,2019-09-10 09:22:38,2019-09-10 10:03:52,163,192
14956,UBER,2019-09-06 15:28:53,2019-09-06 15:45:12,247,168
14957,UBER,2019-09-25 15:23:35,2019-09-25 15:49:45,97,61
14958,UBER,2019-09-05 13:55:43,2019-09-05 14:58:43,163,132
14959,UBER,2019-09-03 10:14:15,2019-09-03 10:29:39,169,241
14960,UBER,2019-09-02 07:58:12,2019-09-02 08:14:25,41,170
14961,UBER,2019-09-26 12:20:38,2019-09-26 12:36:50,61,97
14962,UBER,2019-09-23 15:24:08,2019-09-23 15:37:29,89,26
14963,UBER,2019-09-06 13:13:39,2019-09-06 13:36:22,246,237
14964,UBER,2019-09-18 13:17:26,2019-09-18 13:26:28,123,178
14965,UBER,2019-09-16 09:34:34,2019-09-16 10:01:21,107,237
14966,UBER,2019-09-17 17:25:42,2019-09-17 17:32:41,231,231
14967,UBER,2019-09-22 01:28:59,2019-09-22 01:49:58,249,263
14968,UBER,2019-09-10 19:25:56,2019-09-10 19:33:52,118,118
14969,UBER,2019-09-12 12:26:35,2019-09-12 12:38:32,150,210
14970,UBER,2019-09-20 05:20:07,2019-09-20 05:43:12,68,138
14971,UBER,2019-09-19 23:24:33,2019-09-19 23:55:07,211,37
14972,UBER,2019-09-01 07:23:18,2019-09-01 07:45:27,234,223
14973,UBER,2019-09-16 16:53:29,2019-09-16 17:04:46,233,170
14974,UBER,2019-09-03 19:07:17,2019-09-03 19:18:32,257,181
14975,UBER,2019-09-06 21:46:04,2019-09-06 22:30:01,230,132
14976,UBER,2019-09-04 08:28:29,2019-09-04 08:34:36,242,182
14977,UBER,2019-09-23 20:16:16,2019-09-23 21:21:17,50,265
14978,UBER,2019-09-12 07:07:51,2019-09-12 07:19:50,41,75
14979,UBER,2019-09-10 09:06:53,2019-09-10 09:30:26,43,170
14980,UBER,2019-09-21 22:49:59,2019-09-21 22:55:29,181,61
14981,UBER,2019-09-30 03:44:14,2019-09-30 04:06:08,41,223
14982,UBER,2019-09-18 19:05:39,2019-09-18 19:30:41,162,256
14983,UBER,2019-09-06 04:26:27,2019-09-06 04:31:38,86,117
14984,UBER,2019-09-14 20:04:25,2019-09-14 20:49:01,213,132
14985,UBER,2019-09-30 19:33:20,2019-09-30 19:44:52,163,233
14986,UBER,2019-09-13 20:23:28,2019-09-13 20:29:59,49,97
14987,UBER,2019-09-08 01:56:12,2019-09-08 02:24:39,255,177
14988,UBER,2019-09-02 15:38:58,2019-09-02 15:57:44,36,146
14989,UBER,2019-09-23 23:15:37,2019-09-23 23:17:45,108,108
14990,UBER,2019-09-21 06:12:27,2019-09-21 06:37:13,260,241
14991,UBER,2019-09-17 02:05:13,2019-09-17 02:11:46,183,58
14992,UBER,2019-09-12 14:19:33,2019-09-12 14:28:02,37,36
14993,UBER,2019-09-28 20:51:44,2019-09-28 20:59:26,130,215
14994,UBER,2019-09-11 06:12:43,2019-09-11 06:51:58,140,132
14995,UBER,2019-09-02 18:31:17,2019-09-02 18:52:52,48,145
14996,UBER,2019-09-25 09:52:51,2019-09-25 10:00:13,71,85
14997,UBER,2019-09-12 21:35:02,2019-09-12 21:47:43,213,78
14998,UBER,2019-09-11 00:14:53,2019-09-11 00:18:41,147,168
14999,UBER,2019-09-02 21:21:37,2019-09-02 21:32:58,229,164
15000,UBER,2019-09-26 14:27:42,2019-09-26 14:45:20,129,83
15001,UBER,2019-09-03 01:24:06,2019-09-03 01:40:18,130,121
15002,UBER,2019-09-17 10:25:39,2019-09-17 10:36:37,164,234
15003,UBER,2019-09-24 23:29:44,2019-09-24 23:41:05,164,230
15004,UBER,2019-09-05 08:03:19,2019-09-05 08:15:08,21,123
15005,UBER,2019-09-20 20:04:15,2019-09-20 20:17:46,211,107
15006,UBER,2019-09-14 15:15:44,2019-09-14 15:55:21,37,162
15007,UBER,2019-09-15 11:11:23,2019-09-15 11:16:50,75,236
15008,UBER,2019-09-23 17:09:38,2019-09-23 17:42:12,163,137
15009,UBER,2019-09-11 22:01:45,2019-09-11 22:22:21,95,16
15010,UBER,2019-09-21 03:36:28,2019-09-21 03:48:31,79,125
15011,UBER,2019-09-02 21:00:48,2019-09-02 21:22:53,61,62
15012,UBER,2019-09-14 22:27:38,2019-09-14 22:45:01,162,179
15013,UBER,2019-09-08 20:53:13,2019-09-08 21:00:11,87,231
15014,UBER,2019-09-11 18:06:48,2019-09-11 18:15:58,33,97
15015,UBER,2019-09-23 21:02:55,2019-09-23 21:15:38,95,121
15016,UBER,2019-09-26 19:57:35,2019-09-26 20:22:01,247,51
15017,UBER,2019-09-04 23:28:31,2019-09-04 23:42:04,13,186
15018,UBER,2019-09-10 13:12:14,2019-09-10 13:30:11,129,95
15019,UBER,2019-09-12 14:54:39,2019-09-12 15:19:49,94,60
15020,UBER,2019-09-05 22:10:13,2019-09-05 22:27:38,68,113
15021,UBER,2019-09-15 13:23:44,2019-09-15 13:47:46,50,137
15022,UBER,2019-09-11 08:26:10,2019-09-11 08:41:09,233,186
15023,UBER,2019-09-06 06:52:00,2019-09-06 06:55:06,252,252
15024,UBER,2019-09-24 20:03:18,2019-09-24 20:12:51,113,90
15025,UBER,2019-09-16 20:11:13,2019-09-16 20:39:23,48,209
15026,UBER,2019-09-19 14:58:42,2019-09-19 15:08:17,136,153
15027,UBER,2019-09-05 18:11:06,2019-09-05 18:23:56,132,10
15028,UBER,2019-09-17 21:55:08,2019-09-17 22:37:59,161,265
15029,UBER,2019-09-08 12:13:58,2019-09-08 12:20:28,42,41
15030,UBER,2019-09-18 08:43:18,2019-09-18 08:52:51,141,236
15031,UBER,2019-09-29 17:20:36,2019-09-29 18:05:31,132,42
15032,UBER,2019-09-13 19:29:46,2019-09-13 19:38:28,61,37
15033,UBER,2019-09-20 06:51:33,2019-09-20 07:06:03,195,89
15034,UBER,2019-09-10 10:14:47,2019-09-10 10:23:21,49,34
15035,UBER,2019-09-29 06:11:42,2019-09-29 06:24:32,163,166
15036,UBER,2019-09-19 18:53:15,2019-09-19 19:00:47,188,188
15037,UBER,2019-09-26 15:11:20,2019-09-26 15:25:37,106,181
15038,UBER,2019-09-16 01:39:41,2019-09-16 01:48:53,49,61
15039,UBER,2019-09-19 20:33:40,2019-09-19 21:23:07,100,123
15040,UBER,2019-09-03 14:40:01,2019-09-03 15:26:27,233,155
15041,UBER,2019-09-14 13:19:05,2019-09-14 13:44:49,189,80
15042,UBER,2019-09-18 17:21:36,2019-09-18 17:47:12,107,142
15043,UBER,2019-09-17 13:50:44,2019-09-17 14:04:24,169,244
15044,UBER,2019-09-06 08:09:00,2019-09-06 08:32:11,238,161
15045,UBER,2019-09-30 20:35:28,2019-09-30 20:48:34,162,50
15046,UBER,2019-09-07 00:13:26,2019-09-07 00:31:15,262,151
15047,UBER,2019-09-13 12:55:52,2019-09-13 13:08:35,66,97
15048,UBER,2019-09-19 13:22:31,2019-09-19 13:27:09,101,265
15049,UBER,2019-09-04 00:38:35,2019-09-04 00:43:24,227,26
15050,UBER,2019-09-24 23:31:06,2019-09-25 00:03:08,48,228
15051,UBER,2019-09-22 13:41:23,2019-09-22 14:40:24,65,132
15052,UBER,2019-09-11 14:35:19,2019-09-11 14:57:50,230,143
15053,UBER,2019-09-25 19:55:04,2019-09-25 20:27:32,144,225
15054,UBER,2019-09-30 08:59:38,2019-09-30 09:03:13,147,147
15055,UBER,2019-09-17 03:18:54,2019-09-17 03:39:38,68,244
15056,UBER,2019-09-06 11:26:24,2019-09-06 11:42:52,181,61
15057,UBER,2019-09-20 07:15:05,2019-09-20 07:30:05,232,231
15058,UBER,2019-09-16 18:15:22,2019-09-16 18:24:00,36,36
15059,UBER,2019-09-21 01:05:24,2019-09-21 01:13:45,143,141
15060,UBER,2019-09-23 22:52:58,2019-09-23 23:12:47,88,161
15061,UBER,2019-09-03 22:10:02,2019-09-03 22:16:33,68,230
15062,UBER,2019-09-18 13:12:49,2019-09-18 13:43:56,90,238
15063,UBER,2019-09-07 12:28:47,2019-09-07 12:44:07,107,148
15064,UBER,2019-09-22 08:22:24,2019-09-22 08:28:03,139,203
15065,UBER,2019-09-14 13:39:02,2019-09-14 13:49:52,229,137
15066,UBER,2019-09-11 16:39:41,2019-09-11 17:05:55,127,20
15067,UBER,2019-09-02 13:18:06,2019-09-02 13:57:04,230,132
15068,UBER,2019-09-17 00:16:53,2019-09-17 00:37:30,138,230
15069,UBER,2019-09-14 09:35:42,2019-09-14 09:46:02,246,90
15070,UBER,2019-09-08 00:35:33,2019-09-08 00:41:49,65,45
15071,UBER,2019-09-18 10:52:32,2019-09-18 11:11:10,92,175
15072,UBER,2019-09-06 07:47:30,2019-09-06 08:13:02,55,228
15073,UBER,2019-09-06 18:12:30,2019-09-06 18:22:13,219,205
15074,UBER,2019-09-12 16:34:51,2019-09-12 16:51:11,14,55
15075,UBER,2019-09-21 15:10:27,2019-09-21 15:17:30,170,137
15076,UBER,2019-09-16 23:38:53,2019-09-17 00:15:22,230,92
15077,UBER,2019-09-08 23:03:19,2019-09-08 23:15:47,87,107
15078,UBER,2019-09-12 11:33:53,2019-09-12 11:56:48,14,181
15079,UBER,2019-09-22 22:46:23,2019-09-22 23:01:42,119,185
15080,UBER,2019-09-02 21:08:06,2019-09-02 21:20:39,116,42
15081,UBER,2019-09-27 14:20:42,2019-09-27 14:56:02,161,24
15082,UBER,2019-09-29 13:22:49,2019-09-29 13:39:44,28,82
15083,UBER,2019-09-02 09:39:47,2019-09-02 10:05:06,50,138
15084,UBER,2019-09-25 17:11:29,2019-09-25 17:32:48,231,107
15085,UBER,2019-09-18 15:16:56,2019-09-18 15:39:50,210,178
15086,UBER,2019-09-23 15:49:33,2019-09-23 16:12:48,47,126
15087,UBER,2019-09-13 12:21:00,2019-09-13 12:33:22,102,102
15088,UBER,2019-09-08 06:57:57,2019-09-08 07:06:35,77,76
15089,UBER,2019-09-03 08:40:58,2019-09-03 08:52:07,78,159
15090,UBER,2019-09-17 00:25:12,2019-09-17 00:30:35,235,241
15091,UBER,2019-09-01 19:36:34,2019-09-01 20:13:51,51,247
15092,UBER,2019-09-13 17:31:38,2019-09-13 18:14:53,145,151
15093,UBER,2019-09-12 15:49:42,2019-09-12 16:08:32,170,141
15094,UBER,2019-09-29 20:21:21,2019-09-29 21:05:15,4,38
15095,UBER,2019-09-07 17:17:42,2019-09-07 17:28:49,212,213
15096,UBER,2019-09-28 17:54:07,2019-09-28 18:03:30,107,164
15097,UBER,2019-09-17 21:32:49,2019-09-17 21:40:32,41,74
15098,UBER,2019-09-26 07:50:59,2019-09-26 08:05:54,121,175
15099,UBER,2019-09-14 10:06:11,2019-09-14 10:28:45,234,162
15100,UBER,2019-09-10 20:22:05,2019-09-10 20:46:43,37,257
15101,UBER,2019-09-04 18:43:00,2019-09-04 18:49:33,14,14
15102,UBER,2019-09-07 21:41:48,2019-09-07 21:54:15,241,235
15103,UBER,2019-09-07 14:47:48,2019-09-07 15:00:58,167,247
15104,UBER,2019-09-29 13:54:44,2019-09-29 14:01:53,186,43
15105,UBER,2019-09-04 20:32:34,2019-09-04 20:37:57,36,198
15106,UBER,2019-09-15 22:05:12,2019-09-15 22:17:30,78,69
15107,UBER,2019-09-10 09:12:54,2019-09-10 10:30:30,138,141
15108,UBER,2019-09-30 09:21:04,2019-09-30 09:35:34,39,76
15109,UBER,2019-09-29 22:11:46,2019-09-29 22:50:12,132,162
15110,UBER,2019-09-08 15:50:37,2019-09-08 15:57:09,36,198
15111,UBER,2019-09-02 08:36:34,2019-09-02 08:43:12,169,235
15112,UBER,2019-09-20 16:34:34,2019-09-20 16:47:25,237,239
15113,UBER,2019-09-01 15:05:11,2019-09-01 15:35:23,243,68
15114,UBER,2019-09-23 20:48:00,2019-09-23 20:56:35,61,62
15115,UBER,2019-09-15 16:31:32,2019-09-15 17:30:33,132,265
15116,UBER,2019-09-09 07:50:38,2019-09-09 07:57:14,39,72
15117,UBER,2019-09-08 15:12:50,2019-09-08 15:32:05,48,48
15118,UBER,2019-09-15 14:46:06,2019-09-15 14:51:35,66,52
15119,UBER,2019-09-15 17:29:21,2019-09-15 17:45:50,166,75
15120,UBER,2019-09-27 00:21:56,2019-09-27 00:36:48,13,234
15121,UBER,2019-09-20 23:05:19,2019-09-20 23:43:29,25,138
15122,UBER,2019-09-27 16:00:40,2019-09-27 17:51:39,138,48
15123,UBER,2019-09-18 15:34:08,2019-09-18 16:23:39,138,48
15124,UBER,2019-09-25 09:11:45,2019-09-25 09:22:12,189,181
15125,UBER,2019-09-02 08:53:14,2019-09-02 08:58:23,43,163
15126,UBER,2019-09-01 17:16:45,2019-09-01 17:38:34,82,10
15127,UBER,2019-09-22 12:40:02,2019-09-22 13:06:51,7,239
15128,UBER,2019-09-06 07:00:40,2019-09-06 07:41:00,25,132
15129,UBER,2019-09-17 21:36:26,2019-09-17 21:41:12,84,204
15130,UBER,2019-09-18 11:32:38,2019-09-18 11:53:04,77,85
15131,UBER,2019-09-30 23:22:15,2019-09-30 23:30:14,132,203
15132,UBER,2019-09-08 18:02:06,2019-09-08 18:21:38,246,230
15133,UBER,2019-09-05 14:43:49,2019-09-05 15:15:22,198,34
15134,UBER,2019-09-24 14:26:04,2019-09-24 14:42:02,263,243
15135,UBER,2019-09-04 14:46:49,2019-09-04 14:57:52,149,91
15136,UBER,2019-09-08 15:41:04,2019-09-08 15:50:22,113,79
15137,UBER,2019-09-25 21:29:34,2019-09-25 21:42:12,170,87
15138,UBER,2019-09-10 09:46:55,2019-09-10 09:59:27,238,237
15139,UBER,2019-09-28 19:27:40,2019-09-28 19:45:44,164,163
15140,UBER,2019-09-02 15:12:26,2019-09-02 15:26:01,39,91
15141,UBER,2019-09-20 14:07:28,2019-09-20 14:23:33,61,37
15142,UBER,2019-09-10 13:23:12,2019-09-10 13:47:33,197,73
15143,UBER,2019-09-18 05:50:23,2019-09-18 06:00:08,233,230
15144,UBER,2019-09-28 09:49:59,2019-09-28 10:16:59,173,202
15145,UBER,2019-09-04 12:56:19,2019-09-04 13:10:26,174,3
15146,UBER,2019-09-17 18:14:08,2019-09-17 18:27:35,35,188
15147,UBER,2019-09-30 19:03:12,2019-09-30 19:15:17,37,80
15148,UBER,2019-09-11 09:16:10,2019-09-11 09:48:42,65,211
15149,UBER,2019-09-11 18:31:47,2019-09-11 18:58:08,233,90
15150,UBER,2019-09-22 18:06:45,2019-09-22 18:37:32,37,148
15151,UBER,2019-09-21 17:34:45,2019-09-21 17:49:26,148,158
15152,UBER,2019-09-29 12:04:21,2019-09-29 12:16:34,33,40
15153,UBER,2019-09-22 15:19:06,2019-09-22 15:40:10,197,132
15154,UBER,2019-09-26 13:05:36,2019-09-26 13:17:39,162,237
15155,UBER,2019-09-18 19:08:35,2019-09-18 19:43:47,65,63
15156,UBER,2019-09-01 15:45:31,2019-09-01 15:56:57,79,231
15157,UBER,2019-09-22 22:14:24,2019-09-22 22:42:31,234,142
15158,UBER,2019-09-28 22:30:40,2019-09-28 22:39:22,49,61
15159,UBER,2019-09-16 21:34:00,2019-09-16 21:42:45,142,48
15160,UBER,2019-09-30 16:14:46,2019-09-30 16:23:25,138,129
15161,UBER,2019-09-09 20:34:59,2019-09-09 20:59:27,231,140
15162,UBER,2019-09-14 16:33:07,2019-09-14 16:56:59,263,87
15163,UBER,2019-09-10 13:25:57,2019-09-10 13:45:39,68,170
15164,UBER,2019-09-20 11:05:58,2019-09-20 11:48:27,189,262
15165,UBER,2019-09-21 13:44:53,2019-09-21 14:19:00,138,148
15166,UBER,2019-09-25 08:16:24,2019-09-25 08:20:40,239,239
15167,UBER,2019-09-13 19:33:27,2019-09-13 20:14:52,100,181
15168,UBER,2019-09-09 18:32:29,2019-09-09 19:06:43,112,66
15169,UBER,2019-09-26 10:22:40,2019-09-26 10:35:31,129,226
15170,UBER,2019-09-27 08:38:30,2019-09-27 09:13:53,89,87
15171,UBER,2019-09-01 00:07:50,2019-09-01 00:22:38,200,265
15172,UBER,2019-09-18 21:04:37,2019-09-18 21:11:56,62,61
15173,UBER,2019-09-27 11:45:48,2019-09-27 12:00:55,223,260
15174,UBER,2019-09-20 15:21:26,2019-09-20 15:42:13,246,231
15175,UBER,2019-09-26 19:35:23,2019-09-26 19:45:39,61,61
15176,UBER,2019-09-15 01:45:19,2019-09-15 02:22:46,170,265
15177,UBER,2019-09-25 03:04:37,2019-09-25 03:16:51,95,121
15178,UBER,2019-09-21 17:43:11,2019-09-21 18:08:55,16,205
15179,UBER,2019-09-14 02:56:00,2019-09-14 03:15:00,148,169
15180,UBER,2019-09-01 01:27:48,2019-09-01 01:40:48,4,68
15181,UBER,2019-09-14 12:22:33,2019-09-14 12:50:15,68,161
15182,UBER,2019-09-14 11:11:37,2019-09-14 11:27:41,7,223
15183,UBER,2019-09-30 10:59:17,2019-09-30 11:24:23,186,138
15184,UBER,2019-09-25 13:36:47,2019-09-25 13:47:13,226,145
15185,UBER,2019-09-15 16:37:21,2019-09-15 16:41:11,255,255
15186,UBER,2019-09-20 22:30:22,2019-09-20 22:44:48,262,107
15187,UBER,2019-09-18 21:28:40,2019-09-18 21:48:31,209,68
15188,UBER,2019-09-12 07:50:59,2019-09-12 08:03:10,231,113
15189,UBER,2019-09-24 19:39:26,2019-09-24 19:46:49,170,224
15190,UBER,2019-09-18 23:39:31,2019-09-18 23:41:49,74,75
15191,UBER,2019-09-10 04:47:21,2019-09-10 04:56:22,227,22
15192,UBER,2019-09-14 11:28:43,2019-09-14 11:42:40,50,90
15193,UBER,2019-09-14 10:38:53,2019-09-14 11:14:28,37,114
15194,UBER,2019-09-17 16:05:29,2019-09-17 16:29:10,112,7
15195,UBER,2019-09-05 22:09:06,2019-09-05 22:20:32,248,147
15196,UBER,2019-09-23 16:36:43,2019-09-23 16:53:46,49,37
15197,UBER,2019-09-10 17:14:41,2019-09-10 17:50:14,127,20
15198,UBER,2019-09-08 22:40:41,2019-09-08 22:46:58,4,148
15199,UBER,2019-09-02 02:58:40,2019-09-02 03:13:58,33,61
15200,UBER,2019-09-14 09:13:12,2019-09-14 09:38:52,158,255
15201,UBER,2019-09-10 19:49:42,2019-09-10 20:07:56,241,254
15202,UBER,2019-09-30 18:03:39,2019-09-30 18:43:05,258,82
15203,UBER,2019-09-25 07:24:19,2019-09-25 07:34:39,170,162
15204,UBER,2019-09-27 16:51:09,2019-09-27 18:11:26,234,131
15205,UBER,2019-09-11 17:08:03,2019-09-11 17:43:31,74,142
15206,UBER,2019-09-20 12:35:54,2019-09-20 12:53:20,219,265
15207,UBER,2019-09-10 15:40:21,2019-09-10 16:07:31,182,167
15208,UBER,2019-09-17 11:21:47,2019-09-17 11:37:44,140,229
15209,UBER,2019-09-02 18:55:31,2019-09-02 19:17:47,35,49
15210,UBER,2019-09-03 18:42:04,2019-09-03 18:58:33,74,260
15211,UBER,2019-09-20 22:45:39,2019-09-20 22:57:28,127,74
15212,UBER,2019-09-06 18:30:34,2019-09-06 18:43:36,246,137
15213,UBER,2019-09-03 12:19:07,2019-09-03 12:23:00,7,7
15214,UBER,2019-09-01 16:16:26,2019-09-01 16:39:52,162,138
15215,UBER,2019-09-10 15:17:42,2019-09-10 15:26:50,243,243
15216,UBER,2019-09-27 18:23:16,2019-09-27 18:39:40,234,148
15217,UBER,2019-09-12 07:35:15,2019-09-12 07:53:00,129,223
15218,UBER,2019-09-17 15:10:00,2019-09-17 15:21:07,186,68
15219,UBER,2019-09-24 21:44:48,2019-09-24 22:21:51,97,76
15220,UBER,2019-09-01 05:46:09,2019-09-01 05:54:21,76,76
15221,UBER,2019-09-14 20:47:09,2019-09-14 20:52:45,262,74
15222,UBER,2019-09-28 09:12:27,2019-09-28 09:27:31,213,213
15223,UBER,2019-09-16 00:20:04,2019-09-16 00:32:41,42,69
15224,UBER,2019-09-25 08:24:29,2019-09-25 08:40:24,216,130
15225,UBER,2019-09-26 13:21:26,2019-09-26 14:24:29,211,265
15226,UBER,2019-09-10 23:39:06,2019-09-10 23:47:36,260,157
15227,UBER,2019-09-16 10:27:18,2019-09-16 10:31:58,55,55
15228,UBER,2019-09-27 15:45:04,2019-09-27 17:13:04,87,1
15229,UBER,2019-09-05 11:16:15,2019-09-05 11:23:33,112,145
15230,UBER,2019-09-07 00:01:45,2019-09-07 00:11:33,79,79
15231,UBER,2019-09-21 03:44:03,2019-09-21 03:51:21,61,188
15232,UBER,2019-09-16 00:50:58,2019-09-16 01:11:32,188,228
15233,UBER,2019-09-14 14:58:35,2019-09-14 15:30:21,117,205
15234,UBER,2019-09-05 10:59:36,2019-09-05 11:14:41,74,152
15235,UBER,2019-09-07 22:39:26,2019-09-07 22:57:47,69,174
15236,UBER,2019-09-29 07:23:01,2019-09-29 07:30:34,18,136
