,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
20654883,HV0003,B02682,2019-11-29 15:11:08,2019-11-29 15:15:40,254,254,
3681373,HV0003,B02872,2019-11-06 08:48:27,2019-11-06 09:17:58,165,26,
65749,HV0003,B02876,2019-11-01 01:41:28,2019-11-01 02:19:06,228,24,
20038027,HV0003,B02876,2019-11-28 16:59:51,2019-11-28 17:09:08,66,231,
12523291,HV0003,B02765,2019-11-17 22:03:50,2019-11-17 22:37:23,132,262,
3547868,HV0003,B02882,2019-11-05 22:12:00,2019-11-05 22:39:37,214,25,
3887581,HV0003,B02682,2019-11-06 15:56:12,2019-11-06 16:30:36,100,255,
21065871,HV0003,B02883,2019-11-30 06:02:24,2019-11-30 06:13:15,62,25,
12892460,HV0003,B02764,2019-11-18 14:14:58,2019-11-18 14:33:57,34,37,
7217711,HV0003,B02836,2019-11-10 19:57:54,2019-11-10 20:18:56,256,225,
10379259,HV0003,B02864,2019-11-15 13:38:13,2019-11-15 13:44:25,225,61,
830003,HV0003,B02878,2019-11-02 00:08:47,2019-11-02 00:25:40,124,132,
20239470,HV0003,B02871,2019-11-28 21:29:38,2019-11-28 21:39:24,100,48,
20653234,HV0003,B02871,2019-11-29 15:46:35,2019-11-29 16:28:24,33,265,
11220537,HV0003,B02879,2019-11-16 12:21:17,2019-11-16 12:55:31,168,250,
20880608,HV0003,B02764,2019-11-29 21:16:45,2019-11-29 21:47:01,41,97,
9291775,HV0003,B02883,2019-11-13 22:04:47,2019-11-13 22:21:52,113,141,
8188816,HV0003,B02872,2019-11-12 11:39:23,2019-11-12 11:48:25,182,185,
11926054,HV0003,B02875,2019-11-17 03:02:16,2019-11-17 03:13:15,92,82,
466673,HV0003,B02872,2019-11-01 16:12:00,2019-11-01 16:17:59,82,157,
8922035,HV0003,B02869,2019-11-13 12:04:27,2019-11-13 12:17:39,254,183,
5472547,HV0003,B02764,2019-11-08 19:45:20,2019-11-08 19:56:50,87,79,1.0
4920549,HV0003,B02617,2019-11-08 00:28:15,2019-11-08 00:34:18,181,25,
6686555,HV0003,B02765,2019-11-10 01:09:56,2019-11-10 01:36:21,237,265,
13973252,HV0003,B02870,2019-11-20 06:40:39,2019-11-20 07:16:51,233,210,
17034722,HV0003,B02882,2019-11-24 00:11:51,2019-11-24 00:22:50,13,158,
568208,HV0003,B02764,2019-11-01 19:28:57,2019-11-01 19:54:18,233,148,
9476594,HV0003,B02764,2019-11-14 08:12:31,2019-11-14 08:39:40,141,13,
17891450,HV0003,B02872,2019-11-25 07:19:50,2019-11-25 07:24:16,210,210,
9848112,HV0003,B02835,2019-11-14 18:38:37,2019-11-14 18:54:19,170,4,
4850060,HV0003,B02866,2019-11-07 22:33:53,2019-11-07 22:44:56,41,116,
20160817,HV0003,B02887,2019-11-28 19:25:32,2019-11-28 19:47:40,89,87,
12549626,HV0003,B02871,2019-11-17 23:54:17,2019-11-17 23:57:40,42,42,
11246166,HV0003,B02887,2019-11-16 13:31:24,2019-11-16 13:41:18,117,86,
2817807,HV0003,B02875,2019-11-04 18:06:16,2019-11-04 18:36:38,145,138,1.0
11324881,HV0003,B02869,2019-11-16 15:08:53,2019-11-16 15:27:44,231,186,
844802,HV0003,B02877,2019-11-02 00:36:08,2019-11-02 00:47:59,15,252,
10877863,HV0003,B02875,2019-11-16 00:21:53,2019-11-16 00:33:01,259,265,
19195281,HV0003,B02889,2019-11-27 09:42:16,2019-11-27 09:53:55,208,51,
1916599,HV0003,B02875,2019-11-03 09:54:10,2019-11-03 10:19:11,69,234,
7823554,HV0003,B02875,2019-11-11 19:14:37,2019-11-11 19:56:47,132,144,
406725,HV0003,B02875,2019-11-01 14:22:30,2019-11-01 15:04:22,168,81,
20103432,HV0003,B02512,2019-11-28 18:53:18,2019-11-28 19:31:55,28,265,
5268744,HV0003,B02877,2019-11-08 14:52:55,2019-11-08 15:04:49,215,216,
18583525,HV0003,B02877,2019-11-26 09:58:50,2019-11-26 10:20:45,117,265,
6055622,HV0003,B02876,2019-11-09 12:29:34,2019-11-09 12:55:41,163,138,
10665809,HV0003,B02883,2019-11-15 20:11:56,2019-11-15 20:48:47,163,95,
8408814,HV0003,B02764,2019-11-12 18:35:24,2019-11-12 18:51:35,60,20,
7958900,HV0003,B02682,2019-11-12 01:39:20,2019-11-12 01:48:45,13,249,
10067871,HV0003,B02764,2019-11-14 23:37:11,2019-11-15 00:18:56,186,265,
9525255,HV0003,B02869,2019-11-14 09:57:38,2019-11-14 10:22:15,94,248,1.0
19830887,HV0003,B02617,2019-11-28 07:17:15,2019-11-28 07:24:48,14,228,
8159197,HV0003,B02872,2019-11-12 10:26:58,2019-11-12 10:45:41,36,82,
6042857,HV0003,B02882,2019-11-09 11:23:00,2019-11-09 11:48:35,263,66,
11899113,HV0003,B02876,2019-11-17 02:17:58,2019-11-17 02:23:28,142,43,
20082433,HV0003,B02887,2019-11-28 17:06:06,2019-11-28 17:24:17,97,225,
17177341,HV0003,B02872,2019-11-24 04:48:05,2019-11-24 05:00:27,216,63,
12491726,HV0003,B02765,2019-11-17 21:14:26,2019-11-17 21:33:35,170,249,
20655258,HV0003,B02864,2019-11-29 15:49:51,2019-11-29 16:19:42,60,265,
1775452,HV0003,B02872,2019-11-03 01:35:11,2019-11-03 01:04:06,170,265,1.0
14519732,HV0003,B02765,2019-11-20 22:31:47,2019-11-20 23:09:35,138,265,
4107826,HV0003,B02884,2019-11-06 21:23:55,2019-11-06 21:42:00,142,107,
13741072,HV0003,B02878,2019-11-19 19:25:56,2019-11-19 19:44:59,195,22,
17432667,HV0003,B02765,2019-11-24 13:47:38,2019-11-24 13:51:22,117,117,
16780431,HV0003,B02880,2019-11-23 19:46:02,2019-11-23 20:19:53,164,79,
11685476,HV0003,B02867,2019-11-16 22:32:22,2019-11-16 22:50:18,36,80,
636504,HV0003,B02864,2019-11-01 20:00:24,2019-11-01 20:19:44,17,85,
21186959,HV0003,B02867,2019-11-30 12:04:41,2019-11-30 12:19:13,163,166,
2415044,HV0003,B02876,2019-11-04 04:46:53,2019-11-04 05:17:45,134,13,
3451748,HV0003,B02764,2019-11-05 20:56:55,2019-11-05 21:12:52,161,229,
20803996,HV0003,B02764,2019-11-29 19:31:17,2019-11-29 19:41:35,164,68,
17377352,HV0003,B02883,2019-11-24 12:03:09,2019-11-24 12:19:37,233,48,
4286596,HV0003,B02764,2019-11-07 07:58:29,2019-11-07 08:08:16,193,7,
625999,HV0003,B02869,2019-11-01 20:40:31,2019-11-01 20:53:20,80,256,
12331345,HV0003,B02836,2019-11-17 17:22:42,2019-11-17 17:47:45,87,48,
3051942,HV0003,B02617,2019-11-05 07:58:45,2019-11-05 08:06:52,74,41,
2104536,HV0003,B02865,2019-11-03 15:36:11,2019-11-03 15:51:41,243,24,
17056087,HV0003,B02764,2019-11-24 00:28:25,2019-11-24 00:44:48,262,24,
14587463,HV0003,B02866,2019-11-21 00:33:32,2019-11-21 00:37:17,81,254,
12916958,HV0003,B02878,2019-11-18 15:26:22,2019-11-18 16:36:58,142,138,
12881614,HV0003,B02867,2019-11-18 14:24:16,2019-11-18 14:45:23,166,230,
10233554,HV0003,B02872,2019-11-15 08:10:59,2019-11-15 08:17:17,76,76,
8999904,HV0003,B02682,2019-11-13 15:43:04,2019-11-13 15:49:51,231,13,
2516196,HV0003,B02887,2019-11-04 08:55:02,2019-11-04 09:10:48,78,235,
17114617,HV0003,B02887,2019-11-24 02:15:04,2019-11-24 02:23:02,246,249,
556284,HV0003,B02871,2019-11-01 18:53:23,2019-11-01 19:04:30,85,188,
12164737,HV0003,B02888,2019-11-17 13:36:30,2019-11-17 14:02:01,140,196,
5143150,HV0003,B02764,2019-11-08 10:19:25,2019-11-08 10:28:08,14,67,
19243026,HV0003,B02835,2019-11-27 10:33:33,2019-11-27 10:49:22,165,155,
425609,HV0003,B02876,2019-11-01 15:28:55,2019-11-01 16:08:12,33,150,
21051576,HV0003,B02682,2019-11-30 05:20:06,2019-11-30 05:29:16,216,258,
7761858,HV0003,B02878,2019-11-11 18:39:34,2019-11-11 18:50:07,244,247,
20122681,HV0003,B02765,2019-11-28 18:01:27,2019-11-28 18:13:51,189,40,
10563521,HV0003,B02836,2019-11-15 18:47:50,2019-11-15 18:56:12,85,71,
13599878,HV0003,B02875,2019-11-19 16:59:39,2019-11-19 17:24:34,41,68,
13601374,HV0003,B02764,2019-11-19 16:51:20,2019-11-19 16:52:57,200,220,
15355361,HV0003,B02836,2019-11-22 04:19:56,2019-11-22 04:43:55,69,186,
7968800,HV0003,B02887,2019-11-12 02:10:52,2019-11-12 02:18:58,80,256,
13514095,HV0003,B02764,2019-11-19 13:41:31,2019-11-19 13:52:16,173,53,
19371838,HV0003,B02871,2019-11-27 14:20:10,2019-11-27 14:31:34,97,25,
21427743,HV0003,B02764,2019-11-30 19:47:12,2019-11-30 20:01:51,169,69,
14574789,HV0003,B02875,2019-11-20 23:28:03,2019-11-20 23:38:42,168,147,
14003056,HV0003,B02878,2019-11-20 07:13:36,2019-11-20 07:25:08,14,228,
15453390,HV0003,B02866,2019-11-22 08:27:28,2019-11-22 08:45:46,171,64,
8733642,HV0003,B02871,2019-11-13 07:51:52,2019-11-13 08:06:15,10,10,
12171564,HV0003,B02682,2019-11-17 13:53:08,2019-11-17 14:02:22,216,132,
12788002,HV0003,B02875,2019-11-18 10:50:17,2019-11-18 11:14:14,170,138,
103587,HV0003,B02617,2019-11-01 03:22:55,2019-11-01 03:35:15,61,76,
11563851,HV0003,B02869,2019-11-16 20:41:56,2019-11-16 20:50:40,129,173,
11927015,HV0003,B02869,2019-11-17 03:04:16,2019-11-17 03:11:21,255,80,
15358345,HV0003,B02887,2019-11-22 04:29:35,2019-11-22 04:34:10,155,91,
5438624,HV0003,B02877,2019-11-08 18:12:48,2019-11-08 18:23:05,125,13,
10240136,HV0003,B02617,2019-11-15 08:36:24,2019-11-15 09:13:52,25,76,
10787127,HV0003,B02872,2019-11-15 22:07:24,2019-11-15 22:13:17,167,167,
18793318,HV0003,B02836,2019-11-26 17:34:29,2019-11-26 18:10:17,237,230,
12369794,HV0003,B02869,2019-11-17 18:12:08,2019-11-17 18:21:13,82,82,
2932324,HV0003,B02682,2019-11-04 22:01:40,2019-11-04 22:34:01,50,61,
4492513,HV0003,B02765,2019-11-07 13:16:40,2019-11-07 14:03:30,48,138,
6743843,HV0003,B02872,2019-11-10 03:32:36,2019-11-10 03:45:11,237,90,
763711,HV0003,B02764,2019-11-01 22:35:33,2019-11-01 22:43:50,82,260,
5872283,HV0003,B02869,2019-11-09 04:49:28,2019-11-09 04:58:27,129,179,
15117867,HV0003,B02878,2019-11-21 19:33:47,2019-11-21 20:03:49,161,231,
1474801,HV0003,B02869,2019-11-02 20:53:01,2019-11-02 21:05:58,35,61,
7548402,HV0003,B02888,2019-11-11 10:29:15,2019-11-11 10:37:49,131,130,
3561940,HV0003,B02869,2019-11-05 23:13:26,2019-11-06 00:00:02,79,265,
4559787,HV0003,B02764,2019-11-07 16:42:31,2019-11-07 16:52:42,216,258,
6352733,HV0003,B02887,2019-11-09 19:23:47,2019-11-09 19:36:58,143,116,
17478563,HV0003,B02875,2019-11-24 14:03:56,2019-11-24 14:15:44,39,76,
13698469,HV0003,B02883,2019-11-19 18:27:01,2019-11-19 18:43:29,188,225,
17490533,HV0003,B02866,2019-11-24 15:20:10,2019-11-24 15:26:50,231,68,
8113309,HV0003,B02882,2019-11-12 09:32:07,2019-11-12 09:37:07,80,198,
9247838,HV0003,B02864,2019-11-13 21:45:37,2019-11-13 22:26:03,138,265,
11608346,HV0003,B02764,2019-11-16 20:28:24,2019-11-16 20:57:21,234,256,
8670793,HV0003,B02617,2019-11-13 02:51:30,2019-11-13 03:03:27,158,65,
13252673,HV0003,B02883,2019-11-19 00:47:44,2019-11-19 00:57:26,49,62,
17550445,HV0003,B02875,2019-11-24 16:50:27,2019-11-24 17:00:34,245,156,
2908458,HV0003,B02888,2019-11-04 21:02:32,2019-11-04 21:22:19,63,82,
7737215,HV0003,B02864,2019-11-11 17:44:48,2019-11-11 18:09:52,167,94,1.0
12736378,HV0003,B02880,2019-11-18 09:53:48,2019-11-18 10:03:34,9,175,
21344997,HV0003,B02835,2019-11-30 17:46:33,2019-11-30 18:25:52,211,265,
17127427,HV0003,B02871,2019-11-24 02:51:06,2019-11-24 02:58:59,223,138,
9302462,HV0003,B02870,2019-11-13 22:07:06,2019-11-13 22:30:17,195,223,
13250471,HV0003,B02889,2019-11-19 00:05:32,2019-11-19 00:28:03,48,79,1.0
19286906,HV0003,B02682,2019-11-27 12:00:34,2019-11-27 12:33:27,246,181,
15706235,HV0003,B02872,2019-11-22 15:15:12,2019-11-22 16:15:33,144,244,
5958611,HV0003,B02883,2019-11-09 09:48:23,2019-11-09 10:06:07,68,231,
6514762,HV0003,B02395,2019-11-09 22:12:33,2019-11-09 22:39:44,222,73,1.0
7760166,HV0003,B02867,2019-11-11 18:35:40,2019-11-11 18:46:07,13,40,
12103861,HV0003,B02872,2019-11-17 11:32:13,2019-11-17 11:43:21,50,158,
21221714,HV0003,B02884,2019-11-30 13:10:53,2019-11-30 13:49:15,138,230,
12804089,HV0003,B02889,2019-11-18 11:36:15,2019-11-18 11:42:15,256,80,1.0
11719545,HV0003,B02764,2019-11-16 22:56:32,2019-11-16 23:06:58,170,161,
5560649,HV0003,B02887,2019-11-08 20:41:25,2019-11-08 20:57:38,249,148,
10494941,HV0003,B02883,2019-11-15 16:59:51,2019-11-15 17:04:34,228,14,
14578187,HV0003,B02764,2019-11-21 00:38:53,2019-11-21 00:48:40,164,43,
19363561,HV0003,B02765,2019-11-27 14:17:09,2019-11-27 14:34:19,188,89,
18358905,HV0003,B02875,2019-11-25 21:47:36,2019-11-25 22:03:39,230,193,1.0
3883617,HV0003,B02877,2019-11-06 15:05:42,2019-11-06 15:29:53,140,260,
19675182,HV0003,B02512,2019-11-27 23:36:59,2019-11-28 00:03:37,229,242,1.0
3710722,HV0003,B02765,2019-11-06 08:00:27,2019-11-06 08:09:39,123,150,
12032693,HV0003,B02765,2019-11-17 09:50:08,2019-11-17 10:09:34,144,37,
11096056,HV0003,B02877,2019-11-16 09:50:24,2019-11-16 10:01:03,192,92,1.0
16449227,HV0003,B02869,2019-11-23 12:31:26,2019-11-23 12:42:03,50,100,
9086372,HV0003,B02872,2019-11-13 17:38:32,2019-11-13 17:47:27,40,54,
7896301,HV0003,B02617,2019-11-11 22:39:50,2019-11-11 22:48:04,49,225,
16727783,HV0003,B02764,2019-11-23 18:55:39,2019-11-23 19:11:17,169,78,
9327872,HV0003,B02764,2019-11-13 23:55:20,2019-11-13 23:59:59,116,116,
7348340,HV0003,B02835,2019-11-10 23:53:09,2019-11-10 23:57:36,17,17,
21033316,HV0003,B02764,2019-11-30 03:31:56,2019-11-30 03:46:51,130,205,1.0
6009372,HV0003,B02872,2019-11-09 11:05:02,2019-11-09 11:22:35,247,250,
18476656,HV0003,B02871,2019-11-26 06:11:49,2019-11-26 06:36:38,40,237,
8472616,HV0003,B02764,2019-11-12 19:10:58,2019-11-12 19:27:16,158,87,
6384514,HV0003,B02617,2019-11-09 19:32:16,2019-11-09 19:42:46,82,260,
19480428,HV0003,B02871,2019-11-27 17:55:10,2019-11-27 18:29:05,216,191,
5799471,HV0003,B02864,2019-11-09 01:27:37,2019-11-09 01:46:26,80,260,
11175282,HV0003,B02764,2019-11-16 11:47:50,2019-11-16 12:07:49,74,223,1.0
5994374,HV0003,B02887,2019-11-09 10:50:53,2019-11-09 11:09:38,138,75,
5276960,HV0003,B02884,2019-11-08 14:32:37,2019-11-08 14:38:09,188,188,
16490850,HV0003,B02765,2019-11-23 13:00:00,2019-11-23 13:09:30,225,36,
12233244,HV0003,B02764,2019-11-17 15:23:34,2019-11-17 15:46:02,165,72,
7737852,HV0003,B02764,2019-11-11 17:44:25,2019-11-11 17:56:00,94,241,
13375504,HV0003,B02888,2019-11-19 08:48:59,2019-11-19 09:09:46,232,158,
11347380,HV0003,B02835,2019-11-16 16:48:06,2019-11-16 16:59:40,166,42,
10485863,HV0003,B02764,2019-11-15 16:58:47,2019-11-15 17:37:06,147,51,
5182429,HV0003,B02764,2019-11-08 11:16:54,2019-11-08 11:22:02,235,136,1.0
3175498,HV0003,B02872,2019-11-05 11:19:23,2019-11-05 11:29:55,241,174,
8793438,HV0003,B02869,2019-11-13 08:42:55,2019-11-13 08:57:28,152,247,
7966832,HV0003,B02882,2019-11-12 02:02:16,2019-11-12 02:06:49,161,141,
9057062,HV0003,B02869,2019-11-13 17:39:55,2019-11-13 18:38:23,262,138,
13893777,HV0003,B02883,2019-11-19 23:19:25,2019-11-19 23:33:39,114,87,
2465527,HV0003,B02871,2019-11-04 07:24:18,2019-11-04 07:42:08,237,186,
7504633,HV0003,B02835,2019-11-11 08:31:09,2019-11-11 08:40:56,242,60,
5580876,HV0003,B02882,2019-11-08 20:48:55,2019-11-08 21:26:17,138,189,
6652957,HV0003,B02887,2019-11-10 00:32:18,2019-11-10 00:47:24,65,260,
15776540,HV0003,B02872,2019-11-22 17:23:16,2019-11-22 17:51:11,186,233,
8796557,HV0003,B02765,2019-11-13 08:01:16,2019-11-13 08:04:36,70,70,
20036371,HV0003,B02887,2019-11-28 16:29:47,2019-11-28 17:00:59,243,265,
2763517,HV0003,B02764,2019-11-04 17:28:56,2019-11-04 17:38:19,167,167,
21320893,HV0003,B02884,2019-11-30 16:43:22,2019-11-30 16:58:31,209,144,
15384689,HV0003,B02865,2019-11-22 06:25:29,2019-11-22 06:30:15,100,90,
16432963,HV0003,B02871,2019-11-23 12:25:26,2019-11-23 12:37:34,65,49,
1449003,HV0003,B02875,2019-11-02 19:52:55,2019-11-02 19:58:20,237,237,
623183,HV0003,B02884,2019-11-01 20:12:13,2019-11-01 20:31:18,20,168,
6662898,HV0003,B02872,2019-11-10 00:49:15,2019-11-10 01:00:15,234,233,
17816004,HV0003,B02865,2019-11-25 00:38:55,2019-11-25 00:53:34,41,243,
288854,HV0003,B02682,2019-11-01 10:31:02,2019-11-01 10:44:43,78,183,
13846012,HV0003,B02835,2019-11-19 22:49:25,2019-11-19 22:57:55,217,17,
9714140,HV0003,B02871,2019-11-14 15:55:17,2019-11-14 16:07:07,22,123,
16404475,HV0003,B02617,2019-11-23 11:21:34,2019-11-23 11:52:55,142,95,
17817727,HV0003,B02764,2019-11-25 00:48:15,2019-11-25 00:55:56,17,61,
9062727,HV0003,B02872,2019-11-13 17:28:00,2019-11-13 18:02:26,225,71,
10718242,HV0003,B02882,2019-11-15 21:28:42,2019-11-15 21:57:45,161,97,
12825135,HV0003,B02884,2019-11-18 12:53:26,2019-11-18 13:00:46,130,134,
10795965,HV0003,B02878,2019-11-15 22:40:39,2019-11-15 22:59:32,231,237,
5932293,HV0003,B02876,2019-11-09 08:57:02,2019-11-09 09:43:12,18,88,
10647833,HV0003,B02617,2019-11-15 19:04:53,2019-11-15 19:14:16,187,156,
5382723,HV0003,B02878,2019-11-08 17:04:38,2019-11-08 17:22:01,248,259,
7930465,HV0003,B02864,2019-11-11 23:07:32,2019-11-11 23:36:17,132,62,
12230487,HV0003,B02617,2019-11-17 15:00:28,2019-11-17 15:27:44,82,198,
391536,HV0003,B02876,2019-11-01 14:10:09,2019-11-01 14:18:34,165,91,
17180466,HV0003,B02871,2019-11-24 04:09:43,2019-11-24 04:18:12,113,234,
9961167,HV0003,B02883,2019-11-14 21:01:13,2019-11-14 21:10:32,244,127,
10498162,HV0003,B02764,2019-11-15 16:32:49,2019-11-15 17:06:50,119,250,
16159660,HV0003,B02872,2019-11-23 00:49:31,2019-11-23 01:00:08,142,162,
11490382,HV0003,B02836,2019-11-16 18:43:32,2019-11-16 19:05:40,181,231,
5412118,HV0003,B02835,2019-11-08 17:10:07,2019-11-08 17:20:28,242,213,
4587024,HV0003,B02765,2019-11-07 16:40:23,2019-11-07 16:48:54,73,92,
4214119,HV0003,B02764,2019-11-07 00:36:46,2019-11-07 00:41:05,198,102,
347604,HV0003,B02871,2019-11-01 12:39:13,2019-11-01 13:10:14,208,200,
4760948,HV0003,B02872,2019-11-07 20:40:01,2019-11-07 20:57:28,90,148,
815983,HV0003,B02883,2019-11-01 23:04:31,2019-11-01 23:11:24,235,136,
4869839,HV0003,B02835,2019-11-07 22:38:58,2019-11-07 22:53:31,49,37,
19052768,HV0003,B02880,2019-11-27 00:06:21,2019-11-27 00:20:53,129,134,
2474165,HV0003,B02872,2019-11-04 07:07:19,2019-11-04 07:38:40,241,41,
8875431,HV0003,B02871,2019-11-13 11:52:02,2019-11-13 12:11:16,7,145,1.0
13805548,HV0003,B02764,2019-11-19 21:43:29,2019-11-19 21:52:01,94,169,
6314036,HV0003,B02835,2019-11-09 18:00:10,2019-11-09 19:06:24,132,265,
8019884,HV0003,B02884,2019-11-12 07:43:40,2019-11-12 07:54:30,141,162,
158441,HV0003,B02836,2019-11-01 07:38:20,2019-11-01 07:46:04,31,182,
4759904,HV0003,B02864,2019-11-07 20:08:16,2019-11-07 20:17:52,244,127,
18405957,HV0003,B02882,2019-11-25 23:35:48,2019-11-25 23:38:46,37,225,
17195164,HV0003,B02869,2019-11-24 05:28:00,2019-11-24 05:33:30,226,260,
14237486,HV0003,B02682,2019-11-20 15:40:02,2019-11-20 16:00:19,140,236,
7217388,HV0003,B02867,2019-11-10 19:42:30,2019-11-10 19:50:30,79,114,
5429084,HV0003,B02764,2019-11-08 18:04:43,2019-11-08 19:03:54,138,106,
13983045,HV0003,B02395,2019-11-20 07:44:21,2019-11-20 08:09:56,37,76,
8820995,HV0003,B02869,2019-11-13 09:41:57,2019-11-13 09:57:19,26,26,
14439481,HV0003,B02867,2019-11-20 20:54:58,2019-11-20 21:06:33,174,254,
4033587,HV0003,B02835,2019-11-06 19:44:44,2019-11-06 19:53:58,35,72,
10327974,HV0003,B02883,2019-11-15 11:13:28,2019-11-15 11:41:23,74,68,
13959240,HV0003,B02887,2019-11-20 06:36:45,2019-11-20 06:59:16,24,47,
9495970,HV0003,B02876,2019-11-14 08:15:16,2019-11-14 08:20:02,44,44,
6479971,HV0003,B02877,2019-11-09 21:22:46,2019-11-09 21:38:59,148,211,
10491921,HV0003,B02879,2019-11-15 16:07:04,2019-11-15 16:21:06,259,265,
18555068,HV0003,B02866,2019-11-26 08:36:20,2019-11-26 09:16:03,89,87,
4537486,HV0003,B02875,2019-11-07 15:37:10,2019-11-07 15:55:02,13,113,
21335683,HV0003,B02887,2019-11-30 16:17:09,2019-11-30 16:30:38,10,130,
3831673,HV0003,B02765,2019-11-06 13:52:01,2019-11-06 14:17:12,225,33,
10713188,HV0003,B02682,2019-11-15 21:22:46,2019-11-15 21:41:58,13,230,
5086732,HV0003,B02869,2019-11-08 08:15:24,2019-11-08 08:30:15,49,189,
11984233,HV0003,B02880,2019-11-17 07:02:02,2019-11-17 07:15:06,80,114,
21002358,HV0003,B02875,2019-11-30 01:28:32,2019-11-30 01:34:18,249,90,
16184134,HV0003,B02872,2019-11-23 01:19:57,2019-11-23 01:30:51,7,70,
9785868,HV0003,B02876,2019-11-14 17:34:25,2019-11-14 17:57:36,166,69,
20868888,HV0003,B02617,2019-11-29 21:54:52,2019-11-29 22:18:05,92,10,
15118455,HV0003,B02871,2019-11-21 19:16:02,2019-11-21 19:55:53,138,225,
14475624,HV0003,B02764,2019-11-20 21:03:38,2019-11-20 21:27:17,261,164,
8276943,HV0003,B02836,2019-11-12 15:16:41,2019-11-12 15:22:47,79,144,
10673344,HV0003,B02876,2019-11-15 20:33:49,2019-11-15 20:41:26,74,75,
2735642,HV0003,B02875,2019-11-04 16:14:03,2019-11-04 16:27:38,102,134,
2637904,HV0003,B02875,2019-11-04 13:55:53,2019-11-04 14:04:59,114,148,
21476647,HV0003,B02879,2019-11-30 20:20:43,2019-11-30 20:30:52,185,248,
1485037,HV0003,B02764,2019-11-02 20:06:05,2019-11-02 20:43:17,92,43,
5398125,HV0003,B02872,2019-11-08 17:21:26,2019-11-08 18:33:18,138,265,
14136931,HV0003,B02765,2019-11-20 11:55:18,2019-11-20 12:00:17,254,254,
7493628,HV0003,B02880,2019-11-11 08:01:27,2019-11-11 08:30:22,234,140,
5735354,HV0003,B02875,2019-11-08 23:50:55,2019-11-09 00:03:09,61,71,
12482371,HV0003,B02878,2019-11-17 21:01:04,2019-11-17 22:04:13,186,35,1.0
11353971,HV0003,B02869,2019-11-16 16:26:24,2019-11-16 16:39:08,237,162,
5040192,HV0003,B02884,2019-11-08 07:00:25,2019-11-08 07:16:28,63,198,
6667783,HV0003,B02880,2019-11-10 00:12:30,2019-11-10 00:21:46,116,41,
10326118,HV0003,B02875,2019-11-15 11:51:08,2019-11-15 12:05:45,50,166,
13226106,HV0003,B02871,2019-11-18 23:25:52,2019-11-18 23:33:12,82,83,
7882179,HV0003,B02889,2019-11-11 21:09:08,2019-11-11 21:45:57,150,265,
18764892,HV0003,B02875,2019-11-26 16:54:10,2019-11-26 17:04:53,191,191,
19200014,HV0003,B02682,2019-11-27 09:22:26,2019-11-27 09:32:03,113,234,
975191,HV0003,B02869,2019-11-02 05:25:22,2019-11-02 05:28:34,69,47,
16719231,HV0003,B02764,2019-11-23 18:09:43,2019-11-23 18:20:58,223,7,
18438854,HV0003,B02866,2019-11-26 01:11:42,2019-11-26 01:21:42,148,260,
15130155,HV0003,B02878,2019-11-21 20:08:35,2019-11-21 20:32:33,170,95,
17155354,HV0003,B02871,2019-11-24 03:08:07,2019-11-24 03:31:32,228,22,1.0
8879957,HV0003,B02871,2019-11-13 11:01:56,2019-11-13 11:18:11,172,23,
7540886,HV0003,B02875,2019-11-11 10:29:07,2019-11-11 10:57:02,107,112,
21227616,HV0003,B02875,2019-11-30 13:25:21,2019-11-30 13:35:11,237,161,
17807606,HV0003,B02879,2019-11-24 23:31:02,2019-11-24 23:34:30,153,127,
3197347,HV0003,B02617,2019-11-05 12:39:42,2019-11-05 13:02:19,67,91,
4863267,HV0003,B02869,2019-11-07 22:23:08,2019-11-07 22:47:12,216,203,
49230,HV0003,B02872,2019-11-01 01:41:43,2019-11-01 01:57:08,157,49,
7704774,HV0003,B02882,2019-11-11 16:35:59,2019-11-11 16:44:56,197,258,
11719398,HV0003,B02864,2019-11-16 22:23:35,2019-11-16 22:57:04,72,14,
16285447,HV0003,B02875,2019-11-23 06:54:29,2019-11-23 07:04:51,235,169,
13189434,HV0003,B02883,2019-11-18 22:39:47,2019-11-18 22:51:18,164,125,1.0
17526909,HV0003,B02836,2019-11-24 16:42:44,2019-11-24 17:16:10,138,209,
19354628,HV0003,B02872,2019-11-27 14:02:09,2019-11-27 14:14:19,79,113,
6076904,HV0003,B02876,2019-11-09 12:07:01,2019-11-09 12:15:12,231,33,
6899649,HV0003,B02872,2019-11-10 11:41:41,2019-11-10 12:31:37,138,114,
5386841,HV0003,B02866,2019-11-08 17:40:27,2019-11-08 18:15:02,235,182,
18798480,HV0003,B02866,2019-11-26 17:12:45,2019-11-26 17:17:57,49,97,
10882644,HV0003,B02764,2019-11-16 00:33:14,2019-11-16 00:48:49,37,255,
3863510,HV0003,B02878,2019-11-06 14:34:17,2019-11-06 15:05:23,261,1,
4211641,HV0003,B02682,2019-11-07 00:04:30,2019-11-07 00:16:44,116,159,
2895622,HV0003,B02876,2019-11-04 21:04:59,2019-11-04 21:22:09,125,255,1.0
7926682,HV0003,B02864,2019-11-11 23:48:58,2019-11-12 00:06:49,143,243,
14507771,HV0003,B02875,2019-11-20 22:37:57,2019-11-20 22:40:22,254,254,
9787880,HV0003,B02869,2019-11-14 17:45:46,2019-11-14 18:11:52,60,208,
10579209,HV0003,B02867,2019-11-15 18:43:15,2019-11-15 18:57:08,228,181,
