,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
388714,1,2019-09-03 15:48:18,2019-09-03 16:27:47,1,8.8,1,N,138,237,2,32,2.5,0.5,0,6.12,0.3,41.42,2.5
3108399,2,2019-09-15 14:28:09,2019-09-15 14:38:15,2,1.76,1,N,142,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2191040,1,2019-09-11 18:20:01,2019-09-11 18:28:27,1,1.2,1,N,74,41,1,7.5,1,0.5,2.3,0,0.3,11.6,0
933643,2,2019-09-05 23:36:48,2019-09-05 23:53:04,2,3.13,1,N,161,114,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
3077308,1,2019-09-15 11:12:21,2019-09-15 11:21:01,1,1.7,1,N,236,161,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
4790372,2,2019-09-22 19:07:47,2019-09-22 19:23:55,5,4.16,1,N,132,215,2,15,0,0.5,0,0,0.3,15.8,0
2889216,2,2019-09-14 14:11:08,2019-09-14 14:48:08,5,17.47,2,N,132,137,1,52,0,0.5,8,6.12,0.3,69.42,2.5
2731933,2,2019-09-13 20:13:23,2019-09-13 20:27:16,1,2.96,1,N,151,244,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0
6510105,2,2019-09-30 19:58:46,2019-09-30 20:04:35,5,0.72,1,N,163,48,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
6068391,2,2019-09-28 17:20:37,2019-09-28 17:31:29,1,1.43,1,N,164,68,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
5534408,1,2019-09-26 13:59:22,2019-09-26 14:11:43,1,1.4,1,N,233,237,1,9,2.5,0.5,1,0,0.3,13.3,2.5
305957,1,2019-09-03 07:45:26,2019-09-03 08:13:44,1,0,1,N,155,130,1,42.2,0,0.5,0,0,0.3,43,0
3606165,2,2019-09-17 19:56:02,2019-09-17 19:58:36,1,0.48,1,N,90,107,1,4,1,0.5,1,0,0.3,9.3,2.5
710540,2,2019-09-05 01:48:22,2019-09-05 02:18:15,6,21.58,2,N,132,237,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1632556,2,2019-09-09 09:51:40,2019-09-09 10:18:09,1,1.69,1,N,230,170,1,16,0,0.5,3.86,0,0.3,23.16,2.5
4436070,2,2019-09-21 08:40:07,2019-09-21 08:44:31,6,1.11,1,N,230,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
4726146,2,2019-09-22 13:33:34,2019-09-22 13:57:33,1,5.65,1,N,87,161,1,21,0,0.5,4,0,0.3,28.3,2.5
4142186,2,2019-09-19 23:13:09,2019-09-19 23:21:03,2,1.15,1,N,144,4,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
215347,2,2019-09-02 14:29:00,2019-09-02 15:06:18,2,20.97,2,N,239,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
6143321,2,2019-09-28 23:01:44,2019-09-28 23:21:39,1,1.44,1,N,186,48,1,13,0.5,0.5,4.2,0,0.3,21,2.5
1507650,2,2019-09-08 15:56:07,2019-09-08 16:45:34,1,17.87,3,N,48,1,1,71.5,0,0,15,18.62,0.3,105.42,0
4964346,2,2019-09-23 18:58:09,2019-09-23 20:02:50,1,2.88,1,N,186,237,1,35.5,1,0.5,5.97,0,0.3,45.77,2.5
2671790,1,2019-09-13 16:25:08,2019-09-13 16:44:04,2,1.7,1,N,163,170,1,12.5,3.5,0.5,2,0,0.3,18.8,2.5
944879,2,2019-09-06 00:50:32,2019-09-06 01:02:25,1,2.55,1,N,79,100,1,11,0.5,0.5,0,0,0.3,14.8,2.5
1833372,1,2019-09-10 08:32:27,2019-09-10 09:26:51,1,7.9,1,N,75,13,1,33.5,2.5,0.5,9.15,0,0.3,45.95,2.5
6289575,1,2019-09-29 17:11:30,2019-09-29 17:16:49,5,0.7,1,N,246,158,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
4610625,2,2019-09-21 22:44:08,2019-09-21 22:57:22,1,1.37,1,N,234,137,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
5882081,1,2019-09-27 20:37:22,2019-09-27 21:03:16,1,2.8,1,N,237,164,1,17,3,0.5,3.2,0,0.3,24,2.5
3239384,1,2019-09-16 08:11:37,2019-09-16 08:32:31,1,2.1,1,N,41,239,3,14,2.5,0.5,0,0,0.3,17.3,2.5
2503189,1,2019-09-12 21:20:47,2019-09-12 21:41:08,1,4.6,1,N,262,202,1,17,3,0.5,4.15,0,0.3,24.95,2.5
4414424,1,2019-09-21 02:54:13,2019-09-21 03:03:39,1,3.3,1,N,158,87,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
5826574,2,2019-09-27 17:15:51,2019-09-27 17:36:21,5,1.42,1,N,43,48,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
5397881,2,2019-09-25 19:55:28,2019-09-25 20:00:41,1,0.34,1,N,162,161,1,5,1,0.5,0.93,0,0.3,10.23,2.5
3772773,2,2019-09-18 14:16:22,2019-09-18 14:23:15,1,0.85,1,N,75,75,2,6.5,0,0.5,0,0,0.3,7.3,0
5880396,2,2019-09-27 20:45:46,2019-09-27 20:52:54,2,0.83,1,N,237,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2225544,2,2019-09-11 20:02:51,2019-09-11 20:16:22,2,3.13,1,N,237,41,2,12,0.5,0.5,0,0,0.3,15.8,2.5
4040011,2,2019-09-19 16:07:48,2019-09-19 17:35:43,2,19.95,2,N,132,231,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
3046783,2,2019-09-15 06:14:12,2019-09-15 06:18:51,1,0.87,1,N,239,238,1,5.5,0,0.5,1.14,0,0.3,9.94,2.5
2445626,1,2019-09-12 18:32:54,2019-09-12 18:44:37,1,2.1,1,N,143,151,1,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2551492,2,2019-09-13 04:45:11,2019-09-13 05:16:55,1,22.33,2,N,13,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
5264300,2,2019-09-25 07:51:50,2019-09-25 08:07:33,1,1.1,1,N,186,161,1,10.5,0,0.5,0,0,0.3,13.8,2.5
186540,1,2019-09-02 11:03:46,2019-09-02 11:10:16,1,0.9,1,N,236,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1066648,1,2019-09-06 15:25:49,2019-09-06 15:34:53,3,0.8,1,N,238,238,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2695001,2,2019-09-13 18:52:58,2019-09-13 19:00:04,1,1.74,1,N,263,74,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
5599614,1,2019-09-26 17:33:44,2019-09-26 17:55:00,1,3.5,1,N,141,41,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
511040,1,2019-09-04 08:54:28,2019-09-04 09:11:35,1,1.4,1,N,233,163,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
5890829,2,2019-09-27 21:34:37,2019-09-27 21:44:33,1,1.57,1,N,114,186,1,8.5,0.5,0.5,1.23,0,0.3,13.53,2.5
2589883,2,2019-09-13 09:26:57,2019-09-13 09:42:28,1,2.39,1,N,163,246,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1347385,2,2019-09-07 19:06:17,2019-09-07 19:10:51,1,0.79,1,N,263,141,1,5,0,0.5,2.08,0,0.3,10.38,2.5
4869405,1,2019-09-23 09:29:54,2019-09-23 10:03:16,1,5.1,1,N,107,17,1,23.5,0,0.5,0,0,0.3,24.3,0
1380149,2,2019-09-07 22:49:25,2019-09-07 23:11:34,1,2.5,1,N,170,158,2,15,0.5,0.5,0,0,0.3,18.8,2.5
6033766,2,2019-09-28 14:00:08,2019-09-28 14:35:27,1,17.13,3,N,48,1,1,66.5,0,0,17.36,20,0.3,104.16,0
4500651,1,2019-09-21 14:18:33,2019-09-21 14:31:19,1,1.3,1,N,100,161,1,9.5,2.5,0.5,5,0,0.3,17.8,2.5
4354816,1,2019-09-20 21:03:37,2019-09-20 21:17:10,1,2.3,1,N,143,161,2,11,3,0.5,0,0,0.3,14.8,2.5
2705546,1,2019-09-13 18:15:03,2019-09-13 18:29:19,1,1.2,1,N,186,170,2,10,3.5,0.5,0,0,0.3,14.3,2.5
4295297,2,2019-09-20 17:06:29,2019-09-20 17:29:03,2,1.51,1,N,107,100,1,14,1,0.5,3.66,0,0.3,21.96,2.5
3055921,2,2019-09-15 08:42:40,2019-09-15 08:48:12,1,1.77,1,N,161,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2620551,1,2019-09-13 12:18:47,2019-09-13 12:33:25,1,1.7,1,N,237,263,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
3761848,2,2019-09-18 13:30:28,2019-09-18 14:01:38,5,9.68,1,N,230,138,1,31.5,0,0.5,10.23,6.12,0.3,51.15,2.5
4131982,2,2019-09-19 22:02:26,2019-09-19 22:19:42,2,2.14,1,N,249,161,1,12,0.5,0.5,2,0,0.3,17.8,2.5
324019,2,2019-09-03 09:13:33,2019-09-03 09:34:59,1,4.92,1,N,107,13,2,20,0,0.5,0,0,0.3,23.3,2.5
1394678,2,2019-09-07 23:28:34,2019-09-07 23:41:39,2,3.04,1,N,236,41,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
3527487,2,2019-09-17 14:29:27,2019-09-17 14:35:48,2,1.05,1,N,141,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
3895086,2,2019-09-18 22:45:44,2019-09-18 22:52:57,1,1.6,1,N,237,236,2,8,0.5,0.5,0,0,0.3,11.8,2.5
6236652,2,2019-09-29 12:24:13,2019-09-29 12:28:43,2,0.79,1,N,263,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
4639152,1,2019-09-22 01:33:56,2019-09-22 01:43:01,1,2.4,1,N,74,239,2,10,3,0.5,0,0,0.3,13.8,2.5
2359114,1,2019-09-12 12:20:19,2019-09-12 12:39:00,1,5.2,1,N,107,75,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
6158157,2,2019-09-29 00:44:09,2019-09-29 00:57:03,2,4.45,1,N,209,170,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1060187,1,2019-09-06 14:39:45,2019-09-06 14:44:22,1,0.9,1,N,239,142,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1222729,2,2019-09-07 08:00:30,2019-09-07 08:05:11,1,1.4,1,N,263,75,1,6.5,0,0.5,1,0,0.3,10.8,2.5
5214939,2,2019-09-24 22:39:57,2019-09-24 23:18:52,2,18.99,2,N,132,50,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
3435200,2,2019-09-17 02:57:07,2019-09-17 02:59:09,1,0.29,1,N,48,48,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
5240403,1,2019-09-25 01:51:21,2019-09-25 01:53:58,1,0.8,1,N,79,107,1,4.5,3,0.5,0,0,0.3,8.3,2.5
4906828,2,2019-09-23 13:48:09,2019-09-23 14:13:05,1,1.07,1,N,186,170,1,15,0,0.5,3.66,0,0.3,21.96,2.5
3901024,1,2019-09-19 00:14:42,2019-09-19 00:27:09,2,2.7,1,N,229,140,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
5268014,1,2019-09-25 08:10:53,2019-09-25 08:23:23,1,1,1,N,48,230,2,9,2.5,0.5,0,0,0.3,12.3,2.5
5713707,1,2019-09-27 07:42:22,2019-09-27 07:47:14,1,0.8,1,N,163,143,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1191917,1,2019-09-07 01:31:52,2019-09-07 01:47:11,2,3,1,N,237,90,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2497269,1,2019-09-12 21:23:10,2019-09-12 21:32:30,1,2.2,1,N,107,232,2,9.5,3,0.5,0,0,0.3,13.3,2.5
3684073,2,2019-09-18 07:08:19,2019-09-18 07:26:52,4,2.95,1,N,50,234,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2804285,1,2019-09-14 02:21:31,2019-09-14 02:25:30,1,0.3,1,N,79,148,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
522548,2,2019-09-04 09:24:14,2019-09-04 09:32:14,5,1.25,1,N,230,246,1,7,0,0.5,2.58,0,0.3,12.88,2.5
3611250,1,2019-09-17 20:55:26,2019-09-17 21:04:42,1,3.3,1,N,132,10,2,12,0.5,0.5,0,0,0.3,13.3,0
542836,1,2019-09-04 11:33:35,2019-09-04 11:39:34,1,0.9,1,N,142,230,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
4044138,1,2019-09-19 17:51:21,2019-09-19 18:14:14,2,2.6,1,N,162,236,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
3200362,2,2019-09-15 22:46:45,2019-09-15 22:59:15,1,2.42,1,N,48,237,1,10.5,0.5,0.5,1.5,0,0.3,15.8,2.5
4441551,2,2019-09-21 08:21:09,2019-09-21 08:27:03,1,1.91,1,N,141,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
5146850,1,2019-09-24 17:40:17,2019-09-24 17:51:39,1,1.2,1,Y,48,142,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1266933,2,2019-09-07 13:37:21,2019-09-07 13:55:25,2,1.31,1,N,230,186,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
68603,1,2019-09-01 14:57:39,2019-09-01 15:09:37,1,1.9,1,N,230,141,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1948830,2,2019-09-10 17:22:56,2019-09-10 18:14:28,1,19.41,2,N,132,75,1,52,4.5,0.5,15.85,6.12,0.3,79.27,0
2340085,2,2019-09-12 10:36:37,2019-09-12 11:28:16,1,12.58,1,N,48,134,2,46,0,0.5,0,0,0.3,49.3,2.5
1072443,2,2019-09-06 15:15:57,2019-09-06 16:24:59,2,9.84,1,N,138,162,1,44,0,0.5,10.68,6.12,0.3,64.1,2.5
1678592,2,2019-09-09 13:04:24,2019-09-09 13:08:40,3,0.85,1,N,140,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
5839435,1,2019-09-27 18:09:46,2019-09-27 18:16:25,1,1,1,N,236,238,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2217644,2,2019-09-11 19:39:50,2019-09-11 19:47:06,1,1.1,1,N,186,170,2,7,1,0.5,0,0,0.3,11.3,2.5
2737688,1,2019-09-13 21:08:48,2019-09-13 21:35:19,2,3.7,1,N,211,237,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5
853196,1,2019-09-05 17:31:29,2019-09-05 18:03:48,1,8.8,1,N,237,138,1,28,3.5,0.5,3.84,6.12,0.3,42.26,2.5
4973937,1,2019-09-23 19:22:58,2019-09-23 19:30:52,1,1.6,1,N,48,90,2,8,3.5,0.5,0,0,0.3,12.3,2.5
239077,1,2019-09-02 17:28:05,2019-09-02 17:50:41,2,7,1,N,100,40,2,23.5,2.5,0.5,0,6.12,0.3,32.92,2.5
399890,1,2019-09-03 16:41:02,2019-09-03 16:51:39,1,1.7,1,N,249,144,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1289219,1,2019-09-07 15:57:28,2019-09-07 16:14:40,1,3,1,N,166,236,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1356259,2,2019-09-07 20:52:38,2019-09-07 21:11:18,1,4.98,1,N,87,170,2,19,0.5,0.5,0,0,0.3,22.8,2.5
5512083,2,2019-09-26 10:43:42,2019-09-26 11:19:59,2,3.86,1,N,100,140,1,23,0,0.5,5.26,0,0.3,31.56,2.5
4347206,2,2019-09-20 20:14:41,2019-09-20 20:33:48,1,2.47,1,N,170,4,2,13,0.5,0.5,0,0,0.3,16.8,2.5
834788,1,2019-09-05 16:58:42,2019-09-05 17:14:26,1,3.2,1,N,229,114,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
4221030,2,2019-09-20 10:12:20,2019-09-20 10:30:58,1,1.58,1,N,50,161,1,12,0,0.5,3.06,0,0.3,18.36,2.5
292057,1,2019-09-03 05:36:34,2019-09-03 05:46:35,1,1.6,1,N,48,137,1,9,3,0.5,1,0,0.3,13.8,2.5
5318558,1,2019-09-25 13:54:07,2019-09-25 14:42:09,1,2.8,1,Y,7,237,3,29,2.5,0.5,0,0,0.3,32.3,2.5
3971525,2,2019-09-19 11:24:26,2019-09-19 11:29:04,1,0.66,1,N,142,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
6102482,1,2019-09-28 19:20:46,2019-09-28 19:54:24,1,7,1,N,249,41,1,28,2.5,0.5,6.25,0,0.3,37.55,2.5
392783,2,2019-09-03 16:46:02,2019-09-03 16:48:48,1,0.57,1,N,239,142,1,4,1,0.5,1.24,0,0.3,9.54,2.5
3194382,1,2019-09-15 21:01:00,2019-09-15 21:22:10,1,3.2,1,N,114,66,2,15,3,0.5,0,0,0.3,18.8,2.5
6072137,2,2019-09-28 17:35:55,2019-09-28 17:45:45,1,0.89,1,N,90,249,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2617544,2,2019-09-13 12:50:40,2019-09-13 12:59:21,1,0.95,1,N,237,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
4403057,2,2019-09-21 00:40:11,2019-09-21 01:03:39,3,3.66,1,N,68,148,1,16.5,0.5,0.5,0,0,0.3,20.3,2.5
4579994,2,2019-09-21 21:00:03,2019-09-21 21:19:02,1,5.03,1,N,166,229,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
53716,2,2019-09-01 12:22:55,2019-09-01 12:34:53,2,2.6,1,N,246,43,1,11,0,0.5,2,0,0.3,16.3,2.5
6002771,2,2019-09-28 12:51:01,2019-09-28 12:54:58,3,0.66,1,N,90,68,1,5,0,0.5,1,0,0.3,9.3,2.5
5761210,1,2019-09-27 11:03:09,2019-09-27 11:25:42,1,6,1,N,33,107,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
4347433,2,2019-09-20 20:28:02,2019-09-21 19:51:34,1,3.62,1,N,87,246,1,14,0.5,0.5,0,0,0.3,17.8,2.5
1811474,1,2019-09-10 06:48:11,2019-09-10 06:50:03,0,0.4,1,N,161,163,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
6565446,,2019-09-29 13:39:45,2019-09-29 14:05:02,,6.72,,,75,129,,18.19,2.75,0,0,14.76,0.3,36,0
341498,1,2019-09-03 11:13:27,2019-09-03 11:25:07,1,1.7,1,N,237,75,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
3818924,2,2019-09-18 18:38:00,2019-09-18 18:55:56,2,4.21,1,N,164,255,1,16,1,0.5,5.28,6.12,0.3,31.7,2.5
2639912,1,2019-09-13 14:13:28,2019-09-13 14:22:49,0,1.2,1,N,237,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
4992301,2,2019-09-23 20:14:53,2019-09-23 20:55:10,1,12.26,1,N,100,165,1,39,0.5,0.5,4,6.12,0.3,52.92,2.5
2693228,2,2019-09-13 18:19:07,2019-09-13 18:54:45,3,4.4,1,N,239,234,1,23,1,0.5,3,0,0.3,30.3,2.5
1138193,2,2019-09-06 19:59:17,2019-09-06 20:13:01,1,1.96,1,N,236,140,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1824053,1,2019-09-10 07:03:22,2019-09-10 07:19:57,1,4.5,1,N,263,246,1,16,2.5,0.5,0,0,0.3,19.3,2.5
3827105,2,2019-09-18 18:09:18,2019-09-18 18:15:58,1,0.99,1,N,141,140,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
6418919,2,2019-09-30 12:05:13,2019-09-30 12:13:24,5,1.48,1,N,143,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1971642,2,2019-09-10 19:24:54,2019-09-10 19:36:29,1,2.64,1,N,13,68,1,11,1,0.5,3.06,0,0.3,18.36,2.5
393605,2,2019-09-03 16:28:37,2019-09-03 16:35:54,6,0.75,1,N,237,161,1,6.5,1,0.5,1,0,0.3,11.8,2.5
6333413,1,2019-09-29 21:35:48,2019-09-29 21:53:48,1,5.9,1,N,170,33,1,18.5,3,0.5,5,0,0.3,27.3,2.5
6343855,2,2019-09-29 22:46:25,2019-09-29 22:53:07,1,1.63,1,N,181,62,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
3552874,1,2019-09-17 16:52:11,2019-09-17 16:56:55,1,0.7,1,N,236,75,1,5,3.5,0.5,0.93,0,0.3,10.23,2.5
4678563,1,2019-09-22 09:11:17,2019-09-22 09:29:21,1,6.7,1,N,138,37,1,22,0,0.5,2,0,0.3,24.8,0
2312334,2,2019-09-12 08:33:57,2019-09-12 08:57:53,2,2.41,1,N,75,161,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5
2931168,2,2019-09-14 17:13:19,2019-09-14 17:28:11,1,0.21,1,N,100,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1700543,2,2019-09-09 15:51:24,2019-09-09 16:08:41,1,2.13,1,N,239,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2482114,2,2019-09-12 20:40:16,2019-09-12 20:58:25,1,2.01,1,N,137,249,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1552305,1,2019-09-08 19:02:53,2019-09-08 19:08:47,1,0.8,1,N,262,236,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
3186768,2,2019-09-15 20:02:35,2019-09-15 21:19:12,1,9.65,1,N,158,89,1,47,0.5,0.5,10.16,0,0.3,60.96,2.5
2883673,2,2019-09-14 14:58:15,2019-09-14 15:02:50,4,1.19,1,N,137,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
648065,2,2019-09-04 19:37:01,2019-09-04 19:49:11,1,1.98,1,N,87,231,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
3591956,2,2019-09-17 18:07:35,2019-09-17 18:14:46,2,1.55,1,N,239,151,2,7.5,1,0.5,0,0,0.3,11.8,2.5
5421734,2,2019-09-25 21:09:08,2019-09-25 21:20:53,1,2.87,1,N,137,262,1,10.5,0.5,0.5,1.7,0,0.3,16,2.5
3510192,2,2019-09-17 12:12:51,2019-09-17 12:20:46,1,1.23,1,N,125,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
5246435,2,2019-09-25 04:44:28,2019-09-25 05:07:31,1,14.37,1,N,132,36,1,38.5,0.5,0.5,2,0,0.3,41.8,0
4778159,1,2019-09-22 18:00:31,2019-09-22 18:15:31,2,1.9,1,N,43,170,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2878671,2,2019-09-14 13:39:31,2019-09-14 13:40:57,1,0.54,1,N,74,75,1,3.5,0,0.5,0.86,0,0.3,5.16,0
5568116,2,2019-09-26 15:35:40,2019-09-26 15:47:02,1,1.03,1,N,161,233,1,8.5,0,0.5,1,0,0.3,12.8,2.5
493217,2,2019-09-04 06:34:20,2019-09-04 06:51:02,1,2.49,1,N,48,107,2,12.5,0,0.5,0,0,0.3,15.8,2.5
5605232,2,2019-09-26 18:59:52,2019-09-26 19:09:32,2,1.43,1,N,163,239,1,8,1,0.5,1,0,0.3,13.3,2.5
2088681,1,2019-09-11 10:20:59,2019-09-11 10:25:30,1,0.8,1,N,226,226,2,5,0,0.5,0,0,0.3,5.8,0
656983,2,2019-09-04 19:26:15,2019-09-04 19:36:36,1,0.95,1,N,161,48,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1958329,2,2019-09-10 18:50:02,2019-09-10 18:57:53,5,0.84,1,N,234,158,1,6.5,1,0.5,1,0,0.3,11.8,2.5
4664345,1,2019-09-22 05:23:27,2019-09-22 05:54:16,1,18.8,2,N,132,48,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
200306,2,2019-09-02 13:46:32,2019-09-02 14:23:07,1,19.87,2,N,132,237,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
4785014,2,2019-09-22 18:45:16,2019-09-22 19:15:00,1,5.71,1,N,238,231,1,23,0,0.5,3,0,0.3,29.3,2.5
1694195,2,2019-09-09 15:49:50,2019-09-09 15:57:26,1,0.89,1,N,161,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
731153,2,2019-09-05 07:54:29,2019-09-05 08:00:23,3,1.7,1,N,143,246,2,7,0,0.5,0,0,0.3,10.3,2.5
1973235,2,2019-09-10 19:32:45,2019-09-10 19:37:12,1,0.61,1,N,238,239,1,5,1,0.5,1.25,0,0.3,10.55,2.5
5783784,2,2019-09-27 13:05:09,2019-09-27 13:44:15,1,15.4,1,N,261,138,1,45,0,0.5,10.88,6.12,0.3,65.3,2.5
939351,2,2019-09-05 23:36:50,2019-09-05 23:50:08,1,3.47,1,N,48,24,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
4056591,2,2019-09-19 17:43:40,2019-09-19 18:01:25,1,1.72,1,N,142,162,1,12,1,0.5,4.08,0,0.3,20.38,2.5
2043371,1,2019-09-11 03:42:45,2019-09-11 04:00:02,1,4.8,1,N,231,17,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
5369772,1,2019-09-25 17:00:05,2019-09-25 17:24:41,1,2.1,1,N,239,75,1,16,3.5,0.5,5.05,0,0.3,25.35,2.5
381643,2,2019-09-03 15:22:18,2019-09-03 15:35:42,5,1.2,1,N,161,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
4772479,2,2019-09-22 17:59:15,2019-09-22 18:12:59,2,1.11,1,N,142,161,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2687579,2,2019-09-13 17:21:58,2019-09-13 18:00:07,3,7.91,1,N,233,106,1,27.5,1,0.5,6.36,0,0.3,38.16,2.5
2260089,2,2019-09-11 22:20:24,2019-09-11 22:26:51,5,1.08,1,N,68,249,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
3663228,2,2019-09-18 00:29:58,2019-09-18 00:41:57,5,1.73,1,N,162,100,2,9,0.5,0.5,0,0,0.3,12.8,2.5
538693,2,2019-09-04 10:51:05,2019-09-04 11:01:23,1,1.25,1,N,234,158,2,8,0,0.5,0,0,0.3,11.3,2.5
4065709,2,2019-09-19 18:11:24,2019-09-19 18:20:38,1,1.09,1,N,161,141,2,7.5,1,0.5,0,0,0.3,11.8,2.5
3003254,2,2019-09-14 23:46:03,2019-09-14 23:55:07,5,2.05,1,N,107,229,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
6479194,1,2019-09-30 18:38:52,2019-09-30 18:46:21,1,1.3,1,N,249,231,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
4943222,1,2019-09-23 16:04:53,2019-09-23 16:19:48,1,1.8,1,N,237,143,1,11,3.5,0.5,2,0,0.3,17.3,2.5
2554950,2,2019-09-13 07:00:38,2019-09-13 08:12:47,1,18.26,2,N,132,164,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1322553,1,2019-09-07 18:19:35,2019-09-07 18:23:40,1,0.8,1,N,50,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
6145261,1,2019-09-28 23:51:42,2019-09-29 00:09:31,1,4.3,1,N,230,152,1,16,3,0.5,2.2,0,0.3,22,2.5
362039,2,2019-09-03 13:48:00,2019-09-03 14:05:32,1,2.98,1,N,140,143,2,14,0,0.5,0,0,0.3,17.3,2.5
2073407,2,2019-09-11 08:40:41,2019-09-11 08:46:52,1,0.67,1,N,43,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5
6145434,1,2019-09-28 23:32:11,2019-09-28 23:47:47,3,4.6,1,N,4,13,1,16.5,3,0.5,0.7,0,0.3,21,2.5
