,service,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,total_amount,congestion_surcharge
21190,TLC,2019-09-09 10:44:39,2019-09-09 10:53:45,1.0,1.07,137,170,-7.5,-10.8,-2.5
21191,TLC,2019-09-24 20:38:05,2019-09-24 21:05:26,0.0,1.3,186,161,16.0,23.75,2.5
21192,TLC,2019-09-26 12:43:58,2019-09-26 12:56:01,1.0,0.69,234,113,8.5,13.57,2.5
21193,TLC,2019-09-04 23:50:12,2019-09-05 00:08:31,2.0,7.5,263,231,24.0,33.35,2.5
21194,TLC,2019-09-05 10:23:00,2019-09-05 10:44:30,1.0,1.5,48,186,13.5,20.15,2.5
21195,TLC,2019-09-05 18:08:35,2019-09-05 18:13:01,6.0,0.78,264,264,5.0,8.16,0.0
21196,TLC,2019-09-26 17:21:25,2019-09-26 17:33:50,2.0,1.28,239,143,9.0,15.96,2.5
21197,TLC,2019-09-06 21:04:10,2019-09-06 21:22:09,1.0,6.2,170,13,21.0,24.8,2.5
21198,TLC,2019-09-14 15:55:43,2019-09-14 16:04:09,1.0,0.86,170,186,6.5,11.0,2.5
21199,TLC,2019-09-03 14:58:48,2019-09-03 15:09:42,1.0,1.5,234,170,9.0,14.75,2.5
21200,TLC,2019-09-11 20:36:52,2019-09-11 20:44:24,1.0,1.57,170,107,7.0,12.96,2.5
21201,TLC,2019-09-04 15:55:47,2019-09-04 16:02:19,2.0,0.63,186,234,5.5,10.56,2.5
21202,TLC,2019-09-12 00:40:34,2019-09-12 00:50:59,1.0,2.7,148,80,11.0,14.8,2.5
21203,TLC,2019-09-12 16:26:49,2019-09-12 16:36:21,5.0,1.5,239,151,8.0,14.14,2.5
21204,TLC,2019-09-22 19:22:33,2019-09-22 20:06:46,1.0,8.22,50,138,34.0,48.49,2.5
21205,TLC,2019-09-01 17:53:25,2019-09-01 18:06:40,5.0,1.51,68,48,10.0,15.96,2.5
21206,TLC,2019-09-20 19:48:24,2019-09-20 19:58:52,1.0,1.4,263,236,8.5,12.8,2.5
21207,TLC,2019-09-29 16:55:03,2019-09-29 17:18:53,3.0,14.33,132,145,38.5,39.3,0.0
21208,TLC,2019-09-14 11:06:16,2019-09-14 11:16:21,1.0,3.02,148,209,11.5,17.76,2.5
21209,TLC,2019-09-18 14:28:39,2019-09-18 15:01:27,1.0,4.57,141,246,22.5,30.96,2.5
21210,TLC,2019-09-20 23:12:00,2019-09-20 23:22:52,1.0,2.4,209,66,10.0,16.56,2.5
21211,TLC,2019-09-09 03:12:02,2019-09-09 03:26:01,2.0,3.54,74,159,13.0,14.3,0.0
21212,TLC,2019-09-09 21:09:26,2019-09-09 21:16:52,1.0,1.27,163,186,7.0,12.96,2.5
21213,TLC,2019-09-24 17:36:51,2019-09-24 17:42:05,1.0,0.7,170,100,5.0,11.6,2.5
21214,TLC,2019-09-06 17:08:24,2019-09-06 17:12:37,1.0,0.46,43,236,4.5,9.8,2.5
21215,TLC,2019-09-13 01:01:35,2019-09-13 01:09:52,2.0,1.36,249,148,7.5,11.3,2.5
21216,TLC,2019-09-28 23:43:28,2019-09-28 23:56:12,1.0,2.21,142,263,11.0,14.8,2.5
21217,TLC,2019-09-03 11:28:11,2019-09-03 11:53:35,2.0,3.14,170,75,17.5,24.96,2.5
21218,TLC,2019-09-10 22:21:43,2019-09-10 22:26:50,1.0,0.62,79,4,5.0,8.8,2.5
21219,TLC,2019-09-04 13:28:05,2019-09-04 13:30:58,1.0,0.52,237,141,4.0,8.61,2.5
21220,TLC,2019-09-22 02:43:05,2019-09-22 02:48:50,1.0,0.78,114,148,5.5,11.16,2.5
21221,TLC,2019-09-01 11:53:31,2019-09-01 11:57:47,1.0,0.6,263,236,5.0,9.79,2.5
21222,TLC,2019-09-10 11:46:07,2019-09-10 12:02:25,1.0,1.95,48,90,12.0,18.36,2.5
21223,TLC,2019-09-29 12:55:40,2019-09-29 13:03:12,1.0,1.4,239,142,7.5,10.8,2.5
21224,TLC,2019-09-26 18:13:19,2019-09-26 18:36:49,1.0,4.7,236,107,19.5,25.8,2.5
21225,TLC,2019-09-10 11:22:56,2019-09-10 11:51:35,1.0,2.1,50,164,18.0,25.55,2.5
21226,TLC,2019-09-04 17:17:26,2019-09-04 17:34:45,1.0,2.95,162,43,13.5,19.5,2.5
21227,TLC,2019-09-13 07:47:55,2019-09-13 07:58:58,1.0,2.02,42,166,9.5,11.8,0.0
21228,TLC,2019-09-20 19:24:40,2019-09-20 19:47:43,1.0,3.74,113,237,17.0,24.8,2.5
21229,TLC,2019-09-25 07:20:06,2019-09-25 07:44:16,1.0,3.1,186,140,16.5,22.77,2.5
21230,TLC,2019-09-20 21:40:53,2019-09-20 21:55:52,1.0,0.69,161,230,10.0,13.8,2.5
21231,TLC,2019-09-03 15:42:01,2019-09-03 15:56:27,1.0,1.91,163,237,10.5,15.87,2.5
21232,TLC,2019-09-06 21:37:08,2019-09-06 21:38:52,1.0,0.3,90,68,3.5,8.75,2.5
21233,TLC,2019-09-26 22:23:53,2019-09-26 22:54:00,1.0,11.3,138,107,34.0,43.92,2.5
21234,TLC,2019-09-11 11:57:58,2019-09-11 11:58:08,1.0,0.0,162,162,52.0,55.3,2.5
21235,TLC,2019-09-18 12:45:01,2019-09-18 12:57:36,1.0,1.3,140,236,9.5,12.8,2.5
21236,TLC,2019-09-16 07:42:29,2019-09-16 07:58:30,1.0,2.0,79,229,11.5,17.75,2.5
21237,TLC,2019-09-26 16:52:49,2019-09-26 17:08:15,1.0,0.78,141,140,10.0,16.0,2.5
21238,TLC,2019-09-13 22:55:42,2019-09-13 23:17:25,1.0,3.4,186,263,15.5,19.3,2.5
21239,TLC,2019-09-27 14:59:59,2019-09-27 15:14:15,2.0,0.75,161,229,9.5,12.8,2.5
21240,TLC,2019-09-09 19:10:15,2019-09-09 19:17:21,2.0,0.96,142,50,6.5,13.5,2.5
21241,TLC,2019-09-25 18:54:28,2019-09-25 18:59:30,1.0,0.5,237,236,5.0,9.3,2.5
21242,TLC,2019-09-17 11:17:29,2019-09-17 11:27:12,1.0,3.54,50,151,12.0,15.3,2.5
21243,TLC,2019-09-14 22:06:39,2019-09-14 22:31:50,4.0,5.6,263,112,20.5,24.3,2.5
21244,TLC,2019-09-29 20:41:22,2019-09-29 20:51:26,1.0,1.92,114,170,9.0,12.8,2.5
21245,TLC,2019-09-05 14:03:18,2019-09-05 14:12:46,1.0,1.0,161,237,7.5,11.8,2.5
21246,TLC,2019-09-24 20:19:05,2019-09-24 20:26:53,1.0,1.04,142,239,7.0,10.8,2.5
21247,TLC,2019-09-09 15:08:53,2019-09-09 15:42:02,1.0,6.08,50,74,26.5,35.76,2.5
21248,TLC,2019-09-15 14:09:18,2019-09-15 14:13:01,1.0,0.8,151,238,5.0,9.54,2.5
21249,TLC,2019-09-18 11:16:14,2019-09-18 11:39:50,1.0,5.5,261,162,21.5,29.75,2.5
21250,TLC,2019-09-11 20:03:38,2019-09-11 20:09:16,1.0,1.0,90,246,6.0,11.3,2.5
21251,TLC,2019-09-13 22:40:35,2019-09-13 22:58:24,2.0,2.4,249,163,13.0,18.48,2.5
21252,TLC,2019-09-25 12:26:52,2019-09-25 12:33:26,1.0,1.04,263,237,6.5,11.76,2.5
21253,TLC,2019-09-04 12:41:52,2019-09-04 13:07:32,1.0,2.48,246,43,16.0,20.3,2.5
21254,TLC,2019-09-17 18:34:12,2019-09-17 18:48:43,1.0,3.6,88,224,13.5,21.36,2.5
21255,TLC,2019-09-04 15:15:37,2019-09-04 16:13:50,2.0,18.6,132,68,52.0,61.42,2.5
21256,TLC,2019-09-20 19:20:02,2019-09-20 19:45:28,1.0,4.0,233,238,18.5,27.35,2.5
21257,TLC,2019-09-15 13:02:50,2019-09-15 13:37:20,1.0,2.2,107,246,20.5,29.75,2.5
21258,TLC,2019-09-17 17:55:09,2019-09-17 18:21:16,1.0,2.46,161,79,17.0,21.3,2.5
21259,TLC,2019-09-20 16:01:40,2019-09-20 16:59:06,1.0,9.5,138,90,39.0,43.3,2.5
21260,TLC,2019-09-20 21:55:12,2019-09-20 22:06:43,1.0,1.64,79,170,9.0,15.36,2.5
21261,TLC,2019-09-02 20:15:48,2019-09-02 20:25:07,1.0,1.71,162,140,8.5,14.3,2.5
21262,TLC,2019-09-24 13:45:15,2019-09-24 13:51:31,2.0,1.45,129,7,7.0,7.8,0.0
21263,TLC,2019-09-25 13:00:51,2019-09-25 13:11:21,3.0,1.36,140,263,8.5,11.8,2.5
21264,TLC,2019-09-27 23:55:41,2019-09-28 00:24:31,1.0,4.5,142,7,21.5,30.35,2.5
21265,TLC,2019-09-01 10:35:04,2019-09-01 10:49:32,5.0,3.6,263,186,13.5,19.8,2.5
21266,TLC,2019-09-08 01:31:58,2019-09-08 01:52:13,1.0,3.99,79,37,16.5,24.36,2.5
21267,TLC,2019-09-21 10:10:54,2019-09-21 10:14:20,1.0,0.5,239,239,4.5,7.8,2.5
21268,TLC,2019-09-15 09:04:33,2019-09-15 09:08:23,2.0,0.65,41,41,5.0,6.96,0.0
21269,TLC,2019-09-11 18:01:16,2019-09-11 18:03:16,1.0,0.49,236,236,3.5,9.36,2.5
21270,TLC,2019-09-20 01:45:38,2019-09-20 01:50:41,5.0,2.03,233,236,7.5,13.56,2.5
21271,TLC,2019-09-14 22:44:04,2019-09-14 22:52:31,1.0,1.85,164,229,8.0,13.8,2.5
21272,TLC,2019-09-16 06:37:31,2019-09-16 06:58:38,1.0,9.58,7,130,28.0,34.56,0.0
21273,TLC,2019-09-12 21:15:38,2019-09-12 21:23:31,4.0,1.55,236,141,7.5,14.12,2.5
21274,TLC,2019-09-10 14:31:44,2019-09-10 14:42:25,1.0,1.93,50,239,10.0,15.96,2.5
21275,TLC,2019-09-07 01:26:38,2019-09-07 01:32:20,2.0,0.82,249,158,5.5,11.16,2.5
21276,TLC,2019-09-11 23:05:56,2019-09-11 23:11:38,2.0,1.01,162,230,6.0,11.76,2.5
21277,TLC,2019-09-17 12:44:50,2019-09-17 12:44:54,1.0,0.01,163,163,52.0,52.8,0.0
21278,TLC,2019-09-20 14:12:08,2019-09-20 14:38:09,1.0,3.5,162,232,18.0,25.56,2.5
21279,TLC,2019-09-20 20:24:36,2019-09-20 20:45:20,0.0,1.7,141,230,13.5,21.6,2.5
21280,TLC,2019-09-04 19:12:03,2019-09-04 19:35:27,2.0,3.6,68,229,17.0,24.8,2.5
21281,TLC,2019-09-04 20:30:00,2019-09-04 20:39:35,1.0,1.28,125,148,8.5,15.38,2.5
21282,TLC,2019-09-16 23:50:50,2019-09-17 00:19:06,2.0,14.0,137,252,40.0,49.92,2.5
21283,TLC,2019-09-19 13:32:42,2019-09-19 13:40:38,1.0,0.29,236,263,6.5,11.76,2.5
21284,TLC,2019-09-11 19:12:34,2019-09-11 19:25:16,4.0,3.04,170,263,11.5,18.96,2.5
21285,TLC,2019-09-14 00:40:14,2019-09-14 00:48:42,1.0,2.4,142,236,9.5,15.95,2.5
21286,TLC,2019-09-08 03:39:27,2019-09-08 03:47:21,1.0,2.14,79,170,8.5,14.76,2.5
21287,TLC,2019-09-03 14:19:05,2019-09-03 14:21:02,3.0,0.53,170,137,3.5,8.5,2.5
21288,TLC,2019-09-16 21:43:59,2019-09-16 21:51:05,1.0,0.84,162,100,6.5,12.1,2.5
21289,TLC,2019-09-26 20:43:34,2019-09-26 21:12:11,1.0,3.7,231,48,19.0,27.36,2.5
21290,TLC,2019-09-14 15:52:26,2019-09-14 16:07:46,1.0,1.52,246,234,10.5,17.25,2.5
21291,TLC,2019-09-03 12:34:25,2019-09-03 12:56:35,1.0,2.0,236,161,14.5,20.0,2.5
21292,TLC,2019-09-11 15:06:01,2019-09-11 15:16:17,1.0,0.45,164,186,7.5,14.04,2.5
21293,TLC,2019-09-27 12:33:49,2019-09-27 12:50:36,1.0,4.36,142,166,17.0,24.36,2.5
21294,TLC,2019-09-09 21:51:43,2019-09-09 22:03:35,1.0,2.81,237,145,11.5,18.36,2.5
21295,TLC,2019-09-09 11:43:03,2019-09-09 12:06:54,1.0,4.33,140,7,19.0,26.76,2.5
21296,TLC,2019-09-17 22:11:46,2019-09-17 22:24:28,1.0,4.17,68,151,14.5,18.3,2.5
21297,TLC,2019-09-29 22:53:41,2019-09-29 22:59:49,1.0,1.22,237,140,6.5,10.3,2.5
21298,TLC,2019-09-24 23:17:21,2019-09-24 23:48:47,1.0,12.7,162,89,38.0,46.8,2.5
21299,TLC,2019-09-11 11:21:17,2019-09-11 11:29:57,1.0,1.0,237,229,7.0,10.3,2.5
21300,TLC,2019-09-10 08:47:43,2019-09-10 09:07:14,1.0,2.98,158,163,14.5,21.36,2.5
21301,TLC,2019-09-13 14:49:38,2019-09-13 14:56:45,1.0,1.2,229,140,7.0,12.35,2.5
21302,TLC,2019-09-22 12:51:35,2019-09-22 13:01:20,1.0,2.1,239,41,9.0,13.8,2.5
21303,TLC,2019-09-29 13:49:58,2019-09-29 14:10:26,1.0,8.0,138,36,24.0,29.76,0.0
21304,TLC,2019-09-12 00:13:58,2019-09-12 00:22:51,2.0,0.7,164,230,7.0,10.8,2.5
21305,TLC,2019-09-12 18:28:00,2019-09-12 18:32:32,1.0,0.32,237,162,4.5,10.56,2.5
21306,TLC,2019-09-14 11:51:13,2019-09-14 12:07:50,2.0,2.51,125,246,13.0,19.56,2.5
21307,TLC,2019-09-17 09:28:26,2019-09-17 09:45:46,1.0,1.64,48,234,12.0,15.3,2.5
21308,TLC,2019-09-27 16:15:28,2019-09-27 16:30:06,1.0,1.63,142,239,10.5,17.76,2.5
21309,TLC,2019-09-13 20:13:18,2019-09-13 20:25:42,1.0,1.59,161,234,9.0,15.36,2.5
21310,TLC,2019-09-16 18:47:18,2019-09-16 18:51:46,2.0,0.6,237,237,5.0,9.3,2.5
21311,TLC,2019-09-11 18:13:12,2019-09-11 18:19:46,3.0,1.41,249,68,7.0,13.3,2.5
21312,TLC,2019-09-15 00:17:20,2019-09-15 00:30:44,6.0,1.4,144,79,8.5,14.76,2.5
21313,TLC,2019-09-09 00:49:04,2019-09-09 00:55:00,5.0,1.28,68,50,6.5,10.3,2.5
21314,TLC,2019-09-03 18:34:23,2019-09-03 18:49:38,2.0,2.51,13,113,12.5,16.8,2.5
21315,TLC,2019-09-18 19:56:01,2019-09-18 20:12:55,1.0,7.3,116,200,21.5,25.6,0.0
21316,TLC,2019-09-18 13:41:02,2019-09-18 14:03:44,1.0,8.5,233,138,26.5,43.07,2.5
21317,TLC,2019-09-16 15:35:33,2019-09-16 15:49:40,1.0,1.7,264,164,10.5,15.8,2.5
21318,TLC,2019-09-19 12:38:58,2019-09-19 12:44:26,1.0,0.57,230,230,5.5,10.56,2.5
21319,TLC,2019-09-25 20:34:18,2019-09-25 20:43:24,1.0,0.6,48,161,7.0,13.0,2.5
21320,TLC,2019-09-26 10:11:30,2019-09-26 10:31:42,1.0,5.3,50,152,21.0,29.15,2.5
21321,TLC,2019-09-13 15:24:49,2019-09-13 15:28:08,1.0,0.45,263,262,4.0,8.8,2.5
21322,TLC,2019-09-03 17:26:49,2019-09-03 17:49:42,1.0,2.51,68,170,15.0,20.3,2.5
21323,TLC,2019-09-13 14:23:12,2019-09-13 14:32:00,1.0,1.5,208,242,8.0,8.8,0.0
21324,TLC,2019-09-27 17:02:11,2019-09-27 17:08:52,3.0,0.78,262,236,6.0,12.36,2.5
21325,TLC,2019-09-03 22:43:55,2019-09-03 22:49:26,1.0,1.09,107,113,6.0,11.76,2.5
21326,TLC,2019-09-10 07:11:13,2019-09-10 07:47:45,5.0,5.1,151,233,26.0,36.62,2.5
21327,TLC,2019-09-11 08:39:00,2019-09-11 08:52:00,1.0,0.83,186,234,9.0,15.38,2.5
21328,TLC,2019-09-12 06:58:47,2019-09-12 07:09:44,1.0,2.42,107,161,10.0,15.3,2.5
21329,TLC,2019-09-07 19:33:39,2019-09-07 19:38:57,6.0,0.59,164,234,5.0,9.3,2.5
21330,TLC,2019-09-20 12:06:05,2019-09-20 12:14:43,1.0,1.0,238,239,7.0,12.35,2.5
21331,TLC,2019-09-13 23:41:39,2019-09-13 23:53:14,2.0,2.12,107,229,10.0,16.56,2.5
21332,TLC,2019-09-05 22:36:00,2019-09-05 22:57:08,1.0,4.5,158,40,17.5,25.55,2.5
21333,TLC,2019-09-24 16:22:07,2019-09-24 16:31:19,1.0,1.2,113,231,7.5,11.8,2.5
21334,TLC,2019-09-17 10:14:10,2019-09-17 11:02:46,6.0,14.33,138,88,45.0,65.3,2.5
21335,TLC,2019-09-16 19:04:28,2019-09-16 19:19:13,1.0,1.71,230,140,10.5,14.8,2.5
21336,TLC,2019-09-08 05:42:40,2019-09-08 05:52:20,1.0,7.1,132,93,20.5,21.8,0.0
21337,TLC,2019-09-17 17:28:14,2019-09-17 17:36:09,1.0,1.0,234,100,6.5,13.5,2.5
21338,TLC,2019-09-20 07:57:56,2019-09-20 08:05:35,1.0,0.9,100,161,6.5,11.76,2.5
21339,TLC,2019-09-22 21:03:16,2019-09-22 21:09:54,1.0,1.27,142,230,6.5,12.3,2.5
21340,TLC,2019-09-13 16:47:07,2019-09-13 16:51:14,5.0,0.46,142,143,4.5,10.56,2.5
21341,TLC,2019-09-26 23:23:01,2019-09-26 23:40:50,1.0,2.94,249,162,13.5,17.3,2.5
21342,TLC,2019-09-22 12:50:09,2019-09-22 13:18:58,1.0,2.7,113,237,19.0,24.8,2.5
21343,TLC,2019-09-11 22:43:00,2019-09-11 22:49:13,1.0,1.38,164,229,6.5,12.36,2.5
21344,TLC,2019-09-26 17:55:44,2019-09-26 18:11:43,1.0,1.1,170,229,10.5,16.28,2.5
21345,TLC,2019-09-22 20:49:15,2019-09-22 21:17:41,1.0,2.6,186,229,18.0,21.8,2.5
21346,TLC,2019-09-03 11:40:21,2019-09-03 11:53:16,1.0,2.06,239,141,10.5,15.87,2.5
21347,TLC,2019-09-17 09:31:02,2019-09-17 09:53:20,5.0,2.84,170,231,15.0,21.96,2.5
21348,TLC,2019-09-13 14:30:23,2019-09-13 14:45:11,1.0,1.41,162,236,10.5,14.49,2.5
21349,TLC,2019-09-28 00:25:48,2019-09-28 00:33:10,1.0,1.52,170,141,7.5,13.56,2.5
21350,TLC,2019-09-03 07:45:51,2019-09-03 07:59:58,1.0,2.9,231,161,12.0,16.8,2.5
21351,TLC,2019-09-12 16:35:47,2019-09-12 16:52:41,5.0,2.3,234,246,12.5,18.8,2.5
21352,TLC,2019-09-12 14:59:58,2019-09-12 15:16:22,1.0,3.42,48,238,15.0,21.96,2.5
21353,TLC,2019-09-15 17:48:31,2019-09-15 17:59:58,1.0,2.28,246,239,10.5,13.8,2.5
21354,TLC,2019-09-29 18:36:14,2019-09-29 18:52:14,2.0,3.73,13,66,14.0,20.76,2.5
21355,TLC,2019-09-07 10:07:55,2019-09-07 10:42:59,1.0,9.31,138,237,31.0,40.42,2.5
21356,TLC,2019-09-26 17:18:00,2019-09-26 17:25:07,1.0,0.84,142,142,6.0,12.36,2.5
21357,TLC,2019-09-24 08:15:58,2019-09-24 08:20:32,1.0,0.66,236,263,5.0,9.3,2.5
21358,TLC,2019-09-13 18:44:08,2019-09-13 19:42:35,3.0,17.99,132,164,52.0,79.1,2.5
21359,TLC,2019-09-11 09:11:08,2019-09-11 09:28:47,3.0,1.61,143,230,12.0,18.36,2.5
21360,TLC,2019-09-23 09:21:34,2019-09-23 09:27:40,1.0,0.6,249,234,5.5,10.56,2.5
21361,TLC,2019-09-14 15:47:02,2019-09-14 15:53:49,1.0,0.7,229,141,6.0,9.3,2.5
21362,TLC,2019-09-15 20:35:26,2019-09-15 20:58:47,3.0,4.8,13,230,19.5,23.3,2.5
21363,TLC,2019-09-17 19:30:40,2019-09-17 19:48:01,1.0,1.9,231,66,11.5,18.8,2.5
21364,TLC,2019-09-21 03:59:00,2019-09-21 04:01:33,1.0,0.4,144,114,4.0,9.75,2.5
21365,TLC,2019-09-12 19:43:56,2019-09-12 19:49:11,1.0,0.4,90,249,5.0,10.3,2.5
21366,TLC,2019-09-26 12:25:32,2019-09-26 12:36:07,1.0,0.92,164,161,8.0,14.12,2.5
21367,TLC,2019-09-12 10:43:02,2019-09-12 10:47:40,1.0,0.9,237,162,5.5,10.55,2.5
21368,TLC,2019-09-22 15:42:48,2019-09-22 15:50:22,1.0,1.07,125,249,7.0,12.36,2.5
21369,TLC,2019-09-09 15:22:24,2019-09-09 15:38:59,1.0,2.3,142,237,12.5,18.95,2.5
21370,TLC,2019-09-24 20:04:40,2019-09-24 20:17:18,1.0,5.78,138,226,18.0,23.16,0.0
21371,TLC,2019-09-18 07:13:07,2019-09-18 07:27:53,1.0,1.3,162,170,10.0,13.3,2.5
21372,TLC,2019-09-13 08:00:03,2019-09-13 08:11:52,3.0,3.2,226,141,12.0,19.1,2.5
21373,TLC,2019-09-23 21:19:41,2019-09-23 21:37:58,1.0,7.71,13,14,23.0,41.15,2.5
21374,TLC,2019-09-07 13:21:49,2019-09-07 13:28:09,1.0,1.12,236,237,6.5,11.76,2.5
21375,TLC,2019-09-13 00:34:14,2019-09-13 00:46:25,1.0,2.3,141,239,11.0,17.75,2.5
21376,TLC,2019-09-24 08:19:10,2019-09-24 08:24:59,2.0,1.08,50,246,6.0,11.16,2.5
21377,TLC,2019-09-23 10:13:37,2019-09-23 10:34:12,1.0,1.2,234,161,13.0,19.56,2.5
21378,TLC,2019-09-21 22:37:16,2019-09-21 22:57:13,2.0,3.94,261,164,16.5,24.36,2.5
21379,TLC,2019-09-16 10:06:22,2019-09-16 10:07:01,1.0,0.0,14,14,52.0,52.8,0.0
21380,TLC,2019-09-17 22:04:24,2019-09-17 22:14:13,1.0,1.43,230,142,8.5,14.76,2.5
21381,TLC,2019-09-07 11:47:01,2019-09-07 12:19:26,1.0,7.3,100,42,29.0,32.3,2.5
21382,TLC,2019-09-09 07:37:02,2019-09-09 07:48:20,1.0,1.89,48,237,10.0,13.3,2.5
21383,TLC,2019-09-10 12:49:26,2019-09-10 13:13:10,1.0,2.03,170,237,15.0,23.79,2.5
21384,TLC,2019-09-02 21:23:14,2019-09-02 21:31:27,4.0,2.1,230,140,8.5,14.75,2.5
21385,TLC,2019-09-05 13:51:30,2019-09-05 14:13:08,2.0,3.01,238,42,15.5,18.8,2.5
21386,TLC,2019-09-08 12:02:06,2019-09-08 12:07:17,1.0,0.6,164,186,5.0,8.3,2.5
21387,TLC,2019-09-03 21:42:44,2019-09-03 21:49:39,1.0,1.54,13,87,7.0,12.96,2.5
21388,TLC,2019-09-19 11:29:32,2019-09-19 12:38:56,1.0,13.82,162,233,57.0,72.36,2.5
21389,TLC,2019-09-14 22:39:15,2019-09-14 22:48:53,1.0,1.2,90,170,8.0,11.8,2.5
21390,TLC,2019-09-22 20:56:19,2019-09-22 20:59:01,1.0,0.65,68,246,4.0,7.8,2.5
21391,TLC,2019-09-08 17:38:19,2019-09-08 17:46:34,4.0,0.81,161,229,7.0,12.0,2.5
21392,TLC,2019-09-09 21:01:46,2019-09-09 21:07:16,0.0,0.8,161,161,5.5,11.15,2.5
21393,TLC,2019-09-21 07:56:01,2019-09-21 08:11:39,1.0,3.69,24,140,14.0,17.3,2.5
21394,TLC,2019-09-27 06:18:42,2019-09-27 06:33:59,2.0,2.85,186,239,13.0,19.56,2.5
21395,TLC,2019-09-07 14:43:59,2019-09-07 15:03:29,1.0,4.7,140,148,17.5,20.8,2.5
21396,TLC,2019-09-02 07:28:57,2019-09-02 07:32:18,1.0,0.88,260,83,5.0,5.8,0.0
21397,TLC,2019-09-24 11:06:06,2019-09-24 11:09:17,5.0,0.4,263,236,4.0,8.76,2.5
21398,TLC,2019-09-15 19:40:12,2019-09-15 19:56:01,2.0,2.62,263,142,12.5,18.8,2.5
21399,TLC,2019-09-10 08:44:16,2019-09-10 08:55:00,1.0,1.73,246,158,9.0,14.76,2.5
21400,TLC,2019-09-15 17:46:10,2019-09-15 18:41:52,1.0,12.74,132,189,46.5,47.3,0.0
21401,TLC,2019-09-10 19:51:26,2019-09-10 19:58:24,1.0,0.6,163,237,6.0,12.35,2.5
21402,TLC,2019-09-26 21:47:32,2019-09-26 22:38:54,1.0,20.98,132,87,52.0,66.36,2.5
21403,TLC,2019-09-04 08:15:54,2019-09-04 08:24:04,2.0,0.74,100,161,6.5,10.8,2.5
21404,TLC,2019-09-19 07:08:28,2019-09-19 08:33:40,1.0,19.0,132,211,52.0,73.42,2.5
21405,TLC,2019-09-26 18:23:27,2019-09-26 19:18:15,1.0,10.3,138,65,38.5,48.36,0.0
21406,TLC,2019-09-26 01:21:34,2019-09-26 01:38:06,2.0,3.91,249,255,15.0,24.44,2.5
21407,TLC,2019-09-21 09:44:16,2019-09-21 09:50:28,1.0,2.2,175,9,8.0,9.3,0.0
21408,TLC,2019-09-17 21:02:37,2019-09-17 21:25:11,1.0,7.3,237,256,24.5,35.38,2.5
21409,TLC,2019-09-26 16:19:29,2019-09-26 17:08:19,1.0,2.0,233,68,27.0,31.3,2.5
21410,TLC,2019-09-13 14:27:14,2019-09-13 15:07:49,1.0,11.06,107,26,37.5,61.25,2.5
21411,TLC,2019-09-04 10:30:35,2019-09-04 10:42:31,1.0,1.8,143,237,9.5,14.0,2.5
21412,TLC,2019-09-29 21:08:34,2019-09-29 21:33:13,2.0,8.9,132,160,27.5,28.8,0.0
21413,TLC,2019-09-23 09:58:21,2019-09-23 10:01:43,3.0,0.93,151,239,5.0,9.96,2.5
21414,TLC,2019-09-26 11:32:40,2019-09-26 11:41:05,1.0,0.87,239,143,7.0,11.3,2.5
21415,TLC,2019-09-29 11:51:34,2019-09-29 11:56:29,1.0,0.69,144,114,-5.0,-8.3,-2.5
21416,TLC,2019-09-25 16:05:54,2019-09-25 16:08:15,1.0,0.49,68,246,4.0,9.96,2.5
21417,TLC,2019-09-23 15:05:55,2019-09-23 15:44:34,1.0,4.51,137,238,25.0,35.38,2.5
21418,TLC,2019-09-24 11:32:09,2019-09-24 11:48:15,6.0,2.1,75,237,11.5,17.76,2.5
21419,TLC,2019-09-13 08:19:46,2019-09-13 08:36:16,1.0,1.8,144,87,12.0,15.3,2.5
21420,TLC,2019-09-04 11:19:56,2019-09-04 11:21:46,1.0,0.06,161,161,3.0,6.3,2.5
21421,TLC,2019-09-28 20:11:15,2019-09-28 20:24:03,1.0,1.4,249,246,9.5,15.95,2.5
21422,TLC,2019-09-07 17:49:15,2019-09-07 17:58:37,1.0,0.87,186,230,7.0,13.39,2.5
21423,TLC,2019-09-17 15:13:14,2019-09-17 15:13:14,1.0,0.0,164,264,2.5,5.8,2.5
21424,TLC,2019-09-26 21:29:23,2019-09-26 21:42:25,1.0,2.48,132,218,12.0,13.3,0.0
21425,TLC,2019-09-16 21:24:39,2019-09-16 21:34:31,1.0,1.8,162,236,9.0,15.36,2.5
21426,TLC,2019-09-17 17:27:29,2019-09-17 18:12:08,2.0,4.6,161,79,27.0,37.56,2.5
21427,TLC,2019-09-06 01:28:26,2019-09-06 01:46:32,1.0,4.64,148,236,16.5,20.3,2.5
21428,TLC,2019-09-08 09:23:30,2019-09-08 09:40:49,1.0,12.13,132,138,33.0,38.97,0.0
21429,TLC,2019-09-26 15:33:23,2019-09-26 15:50:30,1.0,2.5,142,41,12.5,19.75,2.5
21430,TLC,2019-09-02 07:03:46,2019-09-02 07:18:33,3.0,7.72,43,127,23.0,28.56,0.0
21431,TLC,2019-09-04 07:48:51,2019-09-04 08:03:20,1.0,2.3,236,161,11.5,16.8,2.5
21432,TLC,2019-09-04 20:48:32,2019-09-04 21:09:46,1.0,6.31,4,54,20.5,29.16,2.5
21433,TLC,2019-09-17 12:51:52,2019-09-17 13:06:21,1.0,1.68,161,113,10.5,17.25,2.5
