,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
9832026,HV0003,B02764,2020-01-16 19:04:59,2020-01-16 19:55:16,138,48,
19227629,HV0003,B02876,2020-01-30 08:14:43,2020-01-30 08:28:55,225,37,
3049847,HV0003,B02764,2020-01-05 23:26:07,2020-01-05 23:35:22,91,72,
13416480,HV0003,B02877,2020-01-21 19:23:08,2020-01-21 19:58:50,87,265,
11351100,HV0003,B02682,2020-01-18 18:03:53,2020-01-18 18:15:44,230,48,
2813975,HV0003,B02878,2020-01-05 15:27:49,2020-01-05 16:05:32,164,132,
2887722,HV0003,B02872,2020-01-05 17:44:40,2020-01-05 18:05:40,68,162,
12226167,HV0003,B02869,2020-01-19 20:57:34,2020-01-19 20:59:58,129,129,
12739906,HV0003,B02764,2020-01-20 17:48:16,2020-01-20 17:57:13,247,42,
13831348,HV0003,B02875,2020-01-22 12:58:17,2020-01-22 13:09:38,85,71,1.0
70915,HV0003,B02836,2020-01-01 01:56:25,2020-01-01 02:11:54,208,244,
10775485,HV0003,B02875,2020-01-17 23:51:21,2020-01-18 00:13:46,144,14,
7637184,HV0003,B02884,2020-01-13 07:17:08,2020-01-13 07:41:15,256,138,
18514157,HV0003,B02878,2020-01-29 07:21:58,2020-01-29 07:44:07,42,242,
3987106,HV0003,B02875,2020-01-07 18:45:04,2020-01-07 18:52:42,74,42,
2341734,HV0003,B02870,2020-01-04 21:47:58,2020-01-04 21:59:28,237,146,
19641298,HV0003,B02872,2020-01-30 20:21:28,2020-01-30 20:29:08,61,177,
3500230,HV0003,B02878,2020-01-06 19:11:27,2020-01-06 19:22:08,40,106,
1711082,HV0003,B02764,2020-01-03 21:48:20,2020-01-03 22:07:12,162,230,
7317325,HV0003,B02889,2020-01-12 16:16:17,2020-01-12 16:55:41,117,38,
10502470,HV0003,B02617,2020-01-17 17:17:15,2020-01-17 17:54:28,66,48,
13024996,HV0003,B02889,2020-01-21 07:27:10,2020-01-21 07:44:59,115,245,
8955907,HV0003,B02871,2020-01-15 11:05:02,2020-01-15 11:21:55,188,181,
12450831,HV0003,B02869,2020-01-20 08:04:52,2020-01-20 08:13:36,216,258,
8060321,HV0003,B02875,2020-01-13 20:03:58,2020-01-13 20:19:57,210,155,
4232190,HV0003,B02887,2020-01-08 07:05:44,2020-01-08 07:15:19,167,247,
1688947,HV0003,B02872,2020-01-03 20:11:10,2020-01-03 20:28:17,37,180,
804789,HV0003,B02887,2020-01-02 08:46:25,2020-01-02 09:08:28,132,135,
12874984,HV0003,B02617,2020-01-20 21:38:56,2020-01-20 23:01:45,138,265,
14777167,HV0003,B02682,2020-01-23 21:20:13,2020-01-23 21:41:01,10,130,
7099776,HV0003,B02617,2020-01-12 10:53:21,2020-01-12 11:07:00,158,211,
15444207,HV0003,B02878,2020-01-24 20:52:12,2020-01-24 21:04:40,174,265,
13232678,HV0003,B02888,2020-01-21 14:55:06,2020-01-21 15:03:02,6,214,
5159545,HV0003,B02869,2020-01-09 17:37:50,2020-01-09 18:01:48,220,32,
18556885,HV0003,B02835,2020-01-29 08:00:52,2020-01-29 08:09:35,239,238,
19316174,HV0003,B02867,2020-01-30 11:58:38,2020-01-30 12:17:47,33,170,
7996987,HV0003,B02872,2020-01-13 19:32:34,2020-01-13 19:37:30,16,16,
13897296,HV0003,B02764,2020-01-22 15:31:02,2020-01-22 15:52:40,61,181,1.0
10701725,HV0003,B02883,2020-01-17 21:11:06,2020-01-17 21:24:36,171,173,
9191770,HV0003,B02870,2020-01-15 19:16:57,2020-01-15 19:25:11,209,231,
11086712,HV0003,B02864,2020-01-18 11:33:51,2020-01-18 11:41:08,3,185,
8319846,HV0003,B02764,2020-01-14 09:18:00,2020-01-14 09:30:44,90,170,
16321000,HV0003,B02765,2020-01-25 19:38:05,2020-01-25 19:43:21,226,260,
5576024,HV0003,B02866,2020-01-10 09:56:57,2020-01-10 10:18:47,132,265,
3268473,HV0003,B02872,2020-01-06 11:01:37,2020-01-06 11:09:31,123,165,
2117365,HV0003,B02887,2020-01-04 15:47:00,2020-01-04 16:01:04,39,124,
14829840,HV0003,B02765,2020-01-23 22:40:33,2020-01-23 22:48:52,250,60,
2006769,HV0003,B02884,2020-01-04 11:23:40,2020-01-04 11:31:44,117,201,
19244457,HV0003,B02877,2020-01-30 09:00:00,2020-01-30 09:10:31,65,97,
16710424,HV0003,B02765,2020-01-26 07:36:09,2020-01-26 07:43:58,236,237,
13714176,HV0003,B02866,2020-01-22 08:41:31,2020-01-22 08:57:31,10,135,
18311879,HV0003,B02879,2020-01-28 20:03:47,2020-01-28 20:34:12,163,82,
8780515,HV0003,B02869,2020-01-15 04:43:11,2020-01-15 04:54:01,48,140,
1653308,HV0003,B02682,2020-01-03 19:14:53,2020-01-03 19:22:38,144,65,
3608647,HV0003,B02512,2020-01-07 00:23:13,2020-01-07 00:35:13,100,263,
5700914,HV0003,B02764,2020-01-10 13:43:09,2020-01-10 13:51:17,211,234,
1031224,HV0003,B02869,2020-01-02 17:54:27,2020-01-02 18:08:48,135,197,
1151945,HV0003,B02617,2020-01-02 21:07:46,2020-01-02 21:18:36,21,165,
13107247,HV0003,B02866,2020-01-21 09:15:22,2020-01-21 09:35:08,224,158,
15700711,HV0003,B02875,2020-01-25 01:28:27,2020-01-25 01:35:42,42,42,
2950292,HV0003,B02878,2020-01-05 19:21:01,2020-01-05 19:37:49,166,247,
2288204,HV0003,B02876,2020-01-04 20:07:15,2020-01-04 20:15:32,238,142,
6273234,HV0003,B02765,2020-01-11 08:37:57,2020-01-11 08:57:06,239,136,
20544796,HV0003,B02884,2020-01-31 23:49:03,2020-01-31 23:57:42,229,145,
1386523,HV0003,B02866,2020-01-03 10:19:06,2020-01-03 10:49:05,77,205,
5669759,HV0003,B02871,2020-01-10 12:37:12,2020-01-10 12:45:31,156,23,
9925748,HV0003,B02880,2020-01-16 21:18:15,2020-01-16 21:27:10,139,218,
9757998,HV0003,B02883,2020-01-16 17:50:19,2020-01-16 18:24:51,53,243,1.0
18276338,HV0003,B02765,2020-01-28 19:11:57,2020-01-28 19:24:56,181,14,
11317146,HV0003,B02879,2020-01-18 17:04:24,2020-01-18 17:12:00,82,82,
17193755,HV0003,B02878,2020-01-26 22:57:19,2020-01-26 23:06:18,130,130,
4699759,HV0003,B02872,2020-01-08 22:35:48,2020-01-08 22:58:32,255,181,
2014061,HV0003,B02872,2020-01-04 11:58:31,2020-01-04 12:05:48,7,179,
19389920,HV0003,B02883,2020-01-30 14:54:36,2020-01-30 15:15:58,69,212,
19203509,HV0003,B02878,2020-01-30 08:01:10,2020-01-30 08:42:11,116,13,
13101014,HV0003,B02879,2020-01-21 09:48:35,2020-01-21 10:13:25,141,164,
12105227,HV0003,B02877,2020-01-19 17:29:37,2020-01-19 17:33:54,206,251,
12700254,HV0003,B02765,2020-01-20 16:39:02,2020-01-20 17:02:16,193,129,1.0
14689270,HV0003,B02835,2020-01-23 19:54:36,2020-01-23 20:12:05,68,231,
5107884,HV0003,B02765,2020-01-09 16:10:16,2020-01-09 16:16:40,72,72,
880859,HV0003,B02882,2020-01-02 11:30:10,2020-01-02 11:37:52,257,228,
703616,HV0003,B02764,2020-01-01 23:18:30,2020-01-01 23:39:26,126,174,1.0
10751372,HV0003,B02875,2020-01-17 22:36:26,2020-01-17 22:50:54,192,129,
17421622,HV0003,B02836,2020-01-27 10:44:59,2020-01-27 11:15:22,236,113,
4873092,HV0003,B02395,2020-01-09 08:58:10,2020-01-09 09:15:17,246,234,
10488377,HV0003,B02872,2020-01-17 17:38:32,2020-01-17 18:29:38,72,138,
18718756,HV0003,B02872,2020-01-29 13:10:49,2020-01-29 13:21:36,82,157,
12928697,HV0003,B02869,2020-01-20 23:04:08,2020-01-20 23:06:39,197,197,
15662679,HV0003,B02866,2020-01-25 00:12:10,2020-01-25 00:28:50,145,234,
9632597,HV0003,B02864,2020-01-16 13:03:32,2020-01-16 13:49:00,100,132,
1967211,HV0003,B02395,2020-01-04 10:35:03,2020-01-04 10:47:47,14,228,
250468,HV0003,B02883,2020-01-01 04:45:05,2020-01-01 05:43:36,148,42,
11580918,HV0003,B02879,2020-01-18 23:02:09,2020-01-18 23:29:49,62,223,
7737832,HV0003,B02875,2020-01-13 10:55:04,2020-01-13 11:12:47,89,72,1.0
4034224,HV0003,B02872,2020-01-07 19:20:59,2020-01-07 19:42:59,191,10,
17042044,HV0003,B02882,2020-01-26 18:51:22,2020-01-26 19:08:15,106,246,
8608547,HV0003,B02764,2020-01-14 19:41:23,2020-01-14 19:52:07,102,160,
12669901,HV0003,B02872,2020-01-20 15:08:06,2020-01-20 15:16:02,61,225,
18557830,HV0003,B02682,2020-01-29 08:39:22,2020-01-29 08:51:44,34,261,1.0
17991513,HV0003,B02869,2020-01-28 09:27:08,2020-01-28 09:36:23,11,55,
1058886,HV0003,B02682,2020-01-02 18:27:37,2020-01-02 19:10:37,132,236,
18061917,HV0003,B02877,2020-01-28 12:19:26,2020-01-28 12:47:02,68,162,
17680404,HV0003,B02764,2020-01-27 19:08:36,2020-01-27 19:18:12,229,236,
7218498,HV0003,B02872,2020-01-12 14:28:16,2020-01-12 14:44:12,3,220,
19448710,HV0003,B02617,2020-01-30 16:02:03,2020-01-30 16:40:37,261,41,
8111728,HV0003,B02871,2020-01-13 22:02:02,2020-01-13 22:16:43,188,39,
4081780,HV0003,B02889,2020-01-07 21:57:09,2020-01-07 22:07:36,132,216,
10693345,HV0003,B02871,2020-01-17 21:48:48,2020-01-17 22:02:31,20,247,
1941485,HV0003,B02878,2020-01-04 08:55:34,2020-01-04 09:07:55,32,185,
11759295,HV0003,B02867,2020-01-19 05:26:34,2020-01-19 06:02:51,48,177,
3102010,HV0003,B02866,2020-01-06 05:55:51,2020-01-06 06:02:59,221,221,
3431199,HV0003,B02765,2020-01-06 17:23:41,2020-01-06 17:56:29,73,173,1.0
18377870,HV0003,B02682,2020-01-28 22:05:53,2020-01-28 22:15:26,48,234,
6874734,HV0003,B02875,2020-01-12 00:02:00,2020-01-12 00:16:46,145,223,
3464117,HV0003,B02872,2020-01-06 18:42:17,2020-01-06 18:48:48,188,61,
16571206,HV0003,B02764,2020-01-26 01:31:45,2020-01-26 01:49:38,97,79,
16193209,HV0003,B02836,2020-01-25 17:47:41,2020-01-25 17:58:24,3,185,
17335957,HV0003,B02617,2020-01-27 07:53:42,2020-01-27 08:31:17,227,226,
12664603,HV0003,B02869,2020-01-20 15:05:31,2020-01-20 15:15:51,263,237,
3021776,HV0003,B02835,2020-01-05 22:18:26,2020-01-05 22:22:25,82,83,
17500603,HV0003,B02875,2020-01-27 13:50:34,2020-01-27 14:37:56,132,49,
7638780,HV0003,B02875,2020-01-13 07:55:48,2020-01-13 08:12:40,210,21,
14628672,HV0003,B02765,2020-01-23 17:28:16,2020-01-23 17:40:44,127,241,
15475614,HV0003,B02878,2020-01-24 20:33:27,2020-01-24 20:36:16,167,47,
6474037,HV0003,B02882,2020-01-11 15:17:57,2020-01-11 15:26:46,167,159,
20324753,HV0003,B02765,2020-01-31 19:32:12,2020-01-31 19:53:23,100,229,
10616734,HV0003,B02764,2020-01-17 19:15:34,2020-01-17 19:25:37,16,171,
3084572,HV0003,B02884,2020-01-06 02:39:58,2020-01-06 02:48:36,147,60,
18269208,HV0003,B02765,2020-01-28 19:42:07,2020-01-28 20:07:41,179,181,
9704288,HV0003,B02682,2020-01-16 16:25:18,2020-01-16 16:47:37,256,17,
15430298,HV0003,B02879,2020-01-24 19:16:50,2020-01-24 19:23:38,106,181,
946369,HV0003,B02764,2020-01-02 14:13:50,2020-01-02 14:43:16,228,21,
3541104,HV0003,B02887,2020-01-06 21:12:12,2020-01-06 21:22:53,107,261,1.0
17715862,HV0003,B02878,2020-01-27 20:00:14,2020-01-27 20:08:52,102,95,
16638209,HV0003,B02864,2020-01-26 03:53:25,2020-01-26 04:04:52,203,132,
15948223,HV0003,B02887,2020-01-25 12:23:45,2020-01-25 12:33:42,239,236,
618012,HV0003,B02869,2020-01-01 20:18:00,2020-01-01 20:50:00,100,162,
1060091,HV0003,B02888,2020-01-02 18:13:30,2020-01-02 18:39:43,225,35,
6684826,HV0003,B02872,2020-01-11 20:41:08,2020-01-11 20:59:13,144,181,
8997180,HV0003,B02871,2020-01-15 13:24:28,2020-01-15 13:29:16,114,211,
2282093,HV0003,B02887,2020-01-04 19:12:35,2020-01-04 19:36:36,83,95,1.0
6372829,HV0003,B02617,2020-01-11 12:21:43,2020-01-11 12:30:03,14,67,
4850671,HV0003,B02884,2020-01-09 07:15:25,2020-01-09 07:19:18,42,42,
17476649,HV0003,B02866,2020-01-27 12:40:53,2020-01-27 12:52:11,124,130,
15075317,HV0003,B02764,2020-01-24 09:00:22,2020-01-24 09:12:44,26,228,
13994469,HV0003,B02866,2020-01-22 18:04:24,2020-01-22 18:38:52,256,249,
3856663,HV0003,B02879,2020-01-07 13:29:02,2020-01-07 13:39:14,161,237,
14732352,HV0003,B02876,2020-01-23 20:14:26,2020-01-23 20:28:18,7,157,
6040581,HV0003,B02864,2020-01-10 22:53:08,2020-01-10 23:32:24,51,50,
16185031,HV0003,B02617,2020-01-25 17:16:12,2020-01-25 17:30:11,95,197,1.0
8883765,HV0003,B02764,2020-01-15 08:21:30,2020-01-15 08:25:39,200,200,
16414037,HV0003,B02882,2020-01-25 21:18:51,2020-01-25 21:42:37,163,74,
3174067,HV0003,B02888,2020-01-06 08:39:03,2020-01-06 08:45:00,219,219,
7902218,HV0003,B02867,2020-01-13 16:29:10,2020-01-13 16:44:36,246,161,
14360404,HV0003,B02871,2020-01-23 08:48:41,2020-01-23 08:55:57,95,95,
14802248,HV0003,B02872,2020-01-23 21:26:58,2020-01-23 21:45:53,138,226,
1928711,HV0003,B02871,2020-01-04 08:24:38,2020-01-04 08:43:41,125,79,
4116669,HV0003,B02884,2020-01-07 22:22:28,2020-01-07 22:31:52,36,177,
7224279,HV0003,B02765,2020-01-12 14:01:54,2020-01-12 14:04:32,76,76,
18860078,HV0003,B02764,2020-01-29 18:30:04,2020-01-29 18:50:44,134,82,
18552207,HV0003,B02872,2020-01-29 08:12:55,2020-01-29 08:31:01,256,25,
19555476,HV0003,B02682,2020-01-30 18:56:21,2020-01-30 19:02:28,26,26,
8465961,HV0003,B02872,2020-01-14 15:09:56,2020-01-14 15:30:16,95,57,1.0
9703067,HV0003,B02864,2020-01-16 16:01:46,2020-01-16 16:31:05,51,78,
14187993,HV0003,B02883,2020-01-22 23:36:02,2020-01-22 23:44:49,87,148,
5485056,HV0003,B02864,2020-01-10 06:31:32,2020-01-10 06:42:58,69,20,
8618489,HV0003,B02875,2020-01-14 19:00:24,2020-01-14 19:13:31,258,216,
19182386,HV0003,B02887,2020-01-30 07:50:15,2020-01-30 08:13:07,188,181,1.0
10074838,HV0003,B02864,2020-01-17 04:01:26,2020-01-17 04:22:52,200,138,
19926560,HV0003,B02864,2020-01-31 08:32:01,2020-01-31 09:08:56,17,65,
17984971,HV0003,B02876,2020-01-28 09:15:24,2020-01-28 09:38:23,36,61,
3340900,HV0003,B02875,2020-01-06 14:44:34,2020-01-06 14:51:05,174,174,
14150288,HV0003,B02872,2020-01-22 22:01:33,2020-01-22 22:40:55,132,113,
5195833,HV0003,B02875,2020-01-09 18:18:07,2020-01-09 18:23:53,14,14,
19293387,HV0003,B02877,2020-01-30 10:19:08,2020-01-30 10:29:12,20,18,
17297820,HV0003,B02883,2020-01-27 06:06:44,2020-01-27 06:13:16,206,187,
636987,HV0003,B02875,2020-01-01 20:51:33,2020-01-01 21:10:10,169,159,
7282044,HV0003,B02884,2020-01-12 15:21:03,2020-01-12 15:26:31,221,206,
16438008,HV0003,B02764,2020-01-25 22:25:47,2020-01-25 22:45:34,142,158,
2305650,HV0003,B02870,2020-01-04 20:06:56,2020-01-04 20:15:53,94,18,
17371190,HV0003,B02765,2020-01-27 08:07:05,2020-01-27 08:22:17,65,129,
16316377,HV0003,B02872,2020-01-25 19:40:59,2020-01-25 19:55:13,151,141,
2488749,HV0003,B02864,2020-01-05 00:56:06,2020-01-05 01:15:38,144,48,
14287164,HV0003,B02875,2020-01-23 07:44:23,2020-01-23 07:52:18,47,47,
17798203,HV0003,B02871,2020-01-27 22:23:10,2020-01-27 22:34:32,61,65,
13908461,HV0003,B02764,2020-01-22 15:13:27,2020-01-22 15:48:49,234,1,
5346446,HV0003,B02869,2020-01-09 22:20:05,2020-01-09 22:27:21,141,170,
4217383,HV0003,B02884,2020-01-08 06:19:49,2020-01-08 06:30:33,68,161,
12912390,HV0003,B02835,2020-01-20 23:18:59,2020-01-20 23:29:41,252,173,
17056540,HV0003,B02876,2020-01-26 18:45:32,2020-01-26 19:00:18,247,248,
18505220,HV0003,B02877,2020-01-29 06:38:46,2020-01-29 06:45:24,143,230,
17987943,HV0003,B02872,2020-01-28 09:55:53,2020-01-28 10:02:45,93,53,
749706,HV0003,B02878,2020-01-02 05:39:48,2020-01-02 06:11:04,163,1,
16164953,HV0003,B02835,2020-01-25 16:38:13,2020-01-25 16:49:05,164,90,
1055994,HV0003,B02682,2020-01-02 18:11:34,2020-01-02 18:23:36,234,186,
6082290,HV0003,B02764,2020-01-10 23:39:10,2020-01-10 23:55:23,232,80,
10757998,HV0003,B02765,2020-01-17 22:20:29,2020-01-17 22:59:09,161,265,
15497514,HV0003,B02887,2020-01-24 21:39:26,2020-01-24 21:48:23,69,94,
4141494,HV0003,B02869,2020-01-07 23:04:59,2020-01-07 23:18:03,246,237,
12632590,HV0003,B02875,2020-01-20 14:32:07,2020-01-20 15:02:47,61,25,
10019552,HV0003,B02870,2020-01-17 00:33:54,2020-01-17 00:43:22,107,68,
9845789,HV0003,B02884,2020-01-16 19:34:05,2020-01-16 19:41:33,260,7,
10982460,HV0003,B02864,2020-01-18 07:18:41,2020-01-18 07:33:35,3,47,
7151389,HV0003,B02869,2020-01-12 11:55:25,2020-01-12 12:05:37,160,192,
5562396,HV0003,B02764,2020-01-10 08:04:10,2020-01-10 08:23:39,167,247,1.0
19316044,HV0003,B02878,2020-01-30 11:46:41,2020-01-30 12:00:15,129,92,
1687351,HV0003,B02878,2020-01-03 20:51:53,2020-01-03 20:58:29,208,183,
19722961,HV0003,B02867,2020-01-30 22:48:15,2020-01-30 23:10:57,50,42,
3051135,HV0003,B02875,2020-01-05 23:37:14,2020-01-05 23:53:54,60,247,1.0
604000,HV0003,B02869,2020-01-01 19:36:19,2020-01-01 19:48:17,188,71,1.0
7815868,HV0003,B02869,2020-01-13 13:43:01,2020-01-13 13:50:35,225,225,
20139138,HV0003,B02875,2020-01-31 14:16:55,2020-01-31 14:33:16,150,123,
11033881,HV0003,B02876,2020-01-18 10:55:16,2020-01-18 11:08:30,246,239,
6999357,HV0003,B02866,2020-01-12 03:47:44,2020-01-12 03:54:02,48,238,
3135400,HV0003,B02764,2020-01-06 07:57:34,2020-01-06 08:07:55,231,113,
16407981,HV0003,B02866,2020-01-25 21:22:36,2020-01-25 21:38:01,41,213,
7052474,HV0003,B02765,2020-01-12 07:47:10,2020-01-12 08:05:55,162,202,
12429236,HV0003,B02878,2020-01-20 06:00:40,2020-01-20 06:14:21,18,244,
2299156,HV0003,B02866,2020-01-04 20:52:50,2020-01-04 21:09:03,7,233,1.0
2511634,HV0003,B02871,2020-01-05 01:54:10,2020-01-05 02:00:54,79,4,
18202711,HV0003,B02871,2020-01-28 17:20:58,2020-01-28 17:57:50,61,76,
3632233,HV0003,B02764,2020-01-07 03:23:48,2020-01-07 03:28:18,173,173,
16478299,HV0003,B02765,2020-01-25 23:06:57,2020-01-25 23:10:09,170,137,
8487265,HV0003,B02867,2020-01-14 16:33:33,2020-01-14 16:45:25,243,200,
5688930,HV0003,B02879,2020-01-10 13:45:26,2020-01-10 13:54:48,229,170,
19873759,HV0003,B02682,2020-01-31 07:30:44,2020-01-31 08:11:18,72,225,
7744680,HV0003,B02395,2020-01-13 10:20:10,2020-01-13 10:31:14,25,33,
16699673,HV0003,B02869,2020-01-26 07:34:56,2020-01-26 07:44:26,196,56,
1094371,HV0003,B02869,2020-01-02 19:29:28,2020-01-02 19:48:35,262,116,1.0
1136281,HV0003,B02872,2020-01-02 21:00:05,2020-01-02 21:03:14,236,236,1.0
3494146,HV0003,B02866,2020-01-06 19:58:33,2020-01-06 20:16:44,100,161,
6402595,HV0003,B02764,2020-01-11 13:40:54,2020-01-11 13:50:09,145,260,
17043610,HV0003,B02871,2020-01-26 18:19:05,2020-01-26 18:48:42,142,112,
16794109,HV0003,B02870,2020-01-26 11:40:25,2020-01-26 12:03:42,74,144,
17823677,HV0003,B02875,2020-01-27 23:36:31,2020-01-27 23:52:29,68,238,
2701135,HV0003,B02867,2020-01-05 11:54:35,2020-01-05 12:36:48,256,132,
7603156,HV0003,B02682,2020-01-13 06:40:11,2020-01-13 07:01:38,75,143,
18193902,HV0003,B02884,2020-01-28 17:17:44,2020-01-28 17:58:23,51,136,1.0
1127459,HV0003,B02887,2020-01-02 20:27:11,2020-01-02 20:33:43,210,29,
9649206,HV0003,B02883,2020-01-16 14:24:06,2020-01-16 14:46:51,241,51,
528897,HV0003,B02764,2020-01-01 17:42:55,2020-01-01 17:50:53,144,249,
15619786,HV0003,B02872,2020-01-24 23:17:33,2020-01-24 23:43:59,89,76,
2124248,HV0003,B02395,2020-01-04 15:31:44,2020-01-04 15:42:23,95,92,
17280654,HV0003,B02617,2020-01-27 05:47:45,2020-01-27 05:58:38,70,138,
19264445,HV0003,B02883,2020-01-30 09:08:09,2020-01-30 09:16:19,218,132,
5976682,HV0003,B02764,2020-01-10 21:39:09,2020-01-10 21:47:21,177,77,
1290373,HV0003,B02765,2020-01-03 07:51:13,2020-01-03 08:22:27,138,230,
15583543,HV0003,B02875,2020-01-24 22:28:42,2020-01-24 22:47:13,246,238,
5733235,HV0003,B02870,2020-01-10 15:33:05,2020-01-10 16:19:27,75,126,
2996862,HV0003,B02888,2020-01-05 21:31:40,2020-01-05 21:48:06,56,198,1.0
11078139,HV0003,B02888,2020-01-18 11:14:03,2020-01-18 11:28:12,21,149,
16316381,HV0003,B02878,2020-01-25 19:43:00,2020-01-25 19:56:22,20,51,
17330678,HV0003,B02835,2020-01-27 07:47:19,2020-01-27 08:00:21,237,236,
734516,HV0003,B02836,2020-01-02 03:03:21,2020-01-02 03:15:38,76,39,
19633549,HV0003,B02682,2020-01-30 20:05:22,2020-01-30 20:43:00,234,188,
10029341,HV0003,B02876,2020-01-17 00:08:45,2020-01-17 00:12:46,36,36,
19375787,HV0003,B02879,2020-01-30 13:13:59,2020-01-30 13:54:41,127,132,
10316701,HV0003,B02765,2020-01-17 12:08:48,2020-01-17 12:16:45,233,233,
15468151,HV0003,B02872,2020-01-24 20:44:31,2020-01-24 21:17:16,138,181,
18390732,HV0003,B02869,2020-01-28 22:45:08,2020-01-28 22:56:36,25,133,
5051901,HV0003,B02875,2020-01-09 14:47:58,2020-01-09 14:58:48,231,211,
4465393,HV0003,B02864,2020-01-08 15:34:47,2020-01-08 16:16:45,129,132,
8169781,HV0003,B02888,2020-01-14 02:15:57,2020-01-14 02:22:37,82,129,
17359111,HV0003,B02882,2020-01-27 08:18:05,2020-01-27 08:35:35,20,174,
7334542,HV0003,B02866,2020-01-12 17:44:10,2020-01-12 17:58:21,7,82,
6172737,HV0003,B02883,2020-01-11 02:19:33,2020-01-11 02:33:42,25,37,
5423667,HV0003,B02835,2020-01-10 01:01:40,2020-01-10 01:08:21,229,186,
3443591,HV0003,B02395,2020-01-06 18:56:22,2020-01-06 19:07:36,40,228,
3920561,HV0003,B02764,2020-01-07 16:08:07,2020-01-07 16:33:59,149,22,1.0
18432890,HV0003,B02888,2020-01-28 23:02:38,2020-01-28 23:06:49,145,145,
15570260,HV0003,B02871,2020-01-24 22:57:22,2020-01-24 23:14:24,231,79,
7752321,HV0003,B02872,2020-01-13 10:24:48,2020-01-13 11:03:06,254,140,
3133383,HV0003,B02870,2020-01-06 07:50:43,2020-01-06 08:03:48,119,69,
4392043,HV0003,B02835,2020-01-08 12:56:48,2020-01-08 13:05:23,123,165,
2250913,HV0003,B02764,2020-01-04 19:03:53,2020-01-04 19:08:35,17,17,
13411094,HV0003,B02871,2020-01-21 19:42:36,2020-01-21 20:03:51,89,71,1.0
3313228,HV0003,B02872,2020-01-06 13:22:08,2020-01-06 13:33:22,216,76,
3685998,HV0003,B02764,2020-01-07 07:08:53,2020-01-07 07:21:11,72,61,
11088664,HV0003,B02879,2020-01-18 11:56:03,2020-01-18 12:07:30,23,23,
6290570,HV0003,B02880,2020-01-11 09:36:50,2020-01-11 09:44:47,16,175,
9773856,HV0003,B02872,2020-01-16 17:40:22,2020-01-16 18:36:44,234,1,
548094,HV0003,B02765,2020-01-01 17:06:44,2020-01-01 17:18:37,258,198,
12521802,HV0003,B02764,2020-01-20 10:55:25,2020-01-20 11:18:11,256,37,1.0
10075134,HV0003,B02872,2020-01-17 04:05:47,2020-01-17 04:08:27,240,265,
15178579,HV0003,B02870,2020-01-24 13:07:44,2020-01-24 13:39:56,230,138,
19310449,HV0003,B02764,2020-01-30 11:08:23,2020-01-30 11:24:16,235,126,
11358104,HV0003,B02876,2020-01-18 18:18:02,2020-01-18 18:27:29,149,150,1.0
17931408,HV0003,B02887,2020-01-28 08:35:34,2020-01-28 08:41:34,74,42,
5808220,HV0003,B02882,2020-01-10 17:39:15,2020-01-10 18:00:27,68,211,
19527371,HV0003,B02682,2020-01-30 18:41:05,2020-01-30 19:03:23,60,243,
5254474,HV0003,B02872,2020-01-09 19:12:24,2020-01-09 19:47:12,114,62,
15672387,HV0003,B02864,2020-01-25 00:24:12,2020-01-25 00:37:55,37,61,
8494914,HV0003,B02887,2020-01-14 16:41:01,2020-01-14 16:53:41,208,212,1.0
16191421,HV0003,B02764,2020-01-25 17:15:53,2020-01-25 17:48:09,233,65,1.0
7431499,HV0003,B02871,2020-01-12 20:42:26,2020-01-12 20:46:41,188,181,1.0
10764531,HV0003,B02878,2020-01-17 22:37:34,2020-01-17 23:04:58,161,265,
9355013,HV0003,B02887,2020-01-16 00:45:55,2020-01-16 01:00:37,79,68,
5563008,HV0003,B02682,2020-01-10 08:24:05,2020-01-10 08:27:13,14,14,
298751,HV0003,B02864,2020-01-01 05:36:00,2020-01-01 05:46:55,119,169,
10843721,HV0003,B02395,2020-01-18 00:54:46,2020-01-18 01:05:40,249,148,
8099450,HV0003,B02764,2020-01-13 22:39:48,2020-01-13 22:45:33,186,114,
6888499,HV0003,B02872,2020-01-12 00:21:46,2020-01-12 00:45:23,230,179,1.0
17641024,HV0003,B02682,2020-01-27 18:17:05,2020-01-27 18:33:29,79,232,1.0
3467922,HV0003,B02872,2020-01-06 18:40:13,2020-01-06 19:03:52,138,137,
15260198,HV0003,B02835,2020-01-24 15:29:13,2020-01-24 16:23:37,62,239,
20382184,HV0003,B02875,2020-01-31 20:33:44,2020-01-31 20:45:54,155,210,
2180992,HV0003,B02876,2020-01-04 17:35:03,2020-01-04 17:43:40,123,150,
11382670,HV0003,B02876,2020-01-18 19:44:24,2020-01-18 20:09:27,7,164,
10942129,HV0003,B02682,2020-01-18 05:08:19,2020-01-18 05:35:56,167,125,
4027647,HV0003,B02875,2020-01-07 19:54:40,2020-01-07 19:59:50,260,226,
5020945,HV0003,B02835,2020-01-09 13:56:17,2020-01-09 14:23:01,43,237,
623049,HV0003,B02870,2020-01-01 20:40:04,2020-01-01 21:18:27,173,29,
15895396,HV0003,B02765,2020-01-25 11:58:59,2020-01-25 12:05:42,25,181,
10417756,HV0003,B02764,2020-01-17 15:05:12,2020-01-17 15:21:40,50,90,
14490494,HV0003,B02882,2020-01-23 13:45:25,2020-01-23 14:04:27,197,130,1.0
