,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
20211336,HV0003,B02864,2020-01-31 16:14:25,2020-01-31 16:24:30,42,152,
3224004,HV0005,B02510,2020-01-06 09:41:23,2020-01-06 10:15:28,22,25,
17703238,HV0005,B02510,2020-01-27 19:44:14,2020-01-27 19:50:51,75,236,1
11229598,HV0005,B02510,2020-01-18 15:47:53,2020-01-18 16:24:50,114,145,1
11623371,HV0003,B02765,2020-01-18 23:14:40,2020-01-18 23:17:47,97,49,
13903339,HV0003,B02876,2020-01-22 15:46:43,2020-01-22 15:56:19,226,82,
1631925,HV0005,B02510,2020-01-03 19:05:53,2020-01-03 19:29:26,180,95,
20483516,HV0005,B02510,2020-01-31 22:23:42,2020-01-31 22:41:36,28,19,1
3448148,HV0003,B02865,2020-01-06 18:04:30,2020-01-06 18:27:45,145,138,
20244561,HV0003,B02887,2020-01-31 17:23:12,2020-01-31 17:40:01,116,247,
17577083,HV0005,B02510,2020-01-27 16:05:33,2020-01-27 16:18:10,87,137,1
11725863,HV0003,B02836,2020-01-19 03:45:32,2020-01-19 04:10:01,61,260,
10302289,HV0003,B02836,2020-01-17 12:05:43,2020-01-17 12:19:37,33,144,
10879214,HV0003,B02869,2020-01-18 01:47:21,2020-01-18 01:56:35,136,20,
8793081,HV0003,B02876,2020-01-15 05:53:28,2020-01-15 05:57:09,42,42,
19316962,HV0003,B02867,2020-01-30 11:42:15,2020-01-30 12:11:13,229,68,
2565889,HV0003,B02765,2020-01-05 04:56:40,2020-01-05 05:13:06,79,189,
6949725,HV0005,B02510,2020-01-12 01:39:48,2020-01-12 02:24:29,100,174,1
15442605,HV0005,B02510,2020-01-24 19:36:38,2020-01-24 19:42:53,181,62,
266183,HV0003,B02872,2020-01-01 04:11:45,2020-01-01 04:42:46,147,148,
8454479,HV0003,B02872,2020-01-14 15:16:04,2020-01-14 15:28:30,7,82,
8737931,HV0003,B02871,2020-01-14 23:49:52,2020-01-14 23:59:16,50,236,1
13149644,HV0003,B02870,2020-01-21 11:11:52,2020-01-21 11:16:30,210,123,
34535,HV0003,B02871,2020-01-01 00:54:47,2020-01-01 01:20:20,79,50,
18024623,HV0003,B02765,2020-01-28 10:31:29,2020-01-28 10:55:45,25,36,
6161102,HV0003,B02875,2020-01-11 01:26:17,2020-01-11 01:34:56,129,260,
1990211,HV0003,B02869,2020-01-04 10:28:02,2020-01-04 11:10:26,129,234,1
12572166,HV0003,B02871,2020-01-20 12:59:15,2020-01-20 13:04:27,255,256,
16113392,HV0003,B02682,2020-01-25 15:29:09,2020-01-25 15:38:30,238,41,
15575803,HV0005,B02510,2020-01-24 22:18:52,2020-01-24 22:24:42,75,74,1
19894975,HV0003,B02883,2020-01-31 07:35:34,2020-01-31 07:55:31,197,192,
15342546,HV0004,B02800,2020-01-24 17:48:59,2020-01-24 18:03:15,164,79,
3733226,HV0003,B02875,2020-01-07 08:29:27,2020-01-07 09:13:47,89,132,
9278476,HV0003,B02869,2020-01-15 21:42:34,2020-01-15 21:46:38,188,89,
12424095,HV0003,B02395,2020-01-20 06:07:55,2020-01-20 06:22:44,138,215,
17248394,HV0003,B02875,2020-01-27 01:13:40,2020-01-27 01:17:29,37,198,
17337871,HV0003,B02872,2020-01-27 07:44:08,2020-01-27 07:49:40,131,131,
4878422,HV0003,B02867,2020-01-09 08:23:41,2020-01-09 08:48:28,262,244,
562560,HV0003,B02764,2020-01-01 18:37:11,2020-01-01 18:49:23,35,39,
7813773,HV0003,B02882,2020-01-13 13:31:34,2020-01-13 13:37:42,82,196,
16312560,HV0005,B02510,2020-01-25 19:04:48,2020-01-25 20:01:10,114,39,
17512657,HV0003,B02764,2020-01-27 13:27:45,2020-01-27 13:43:16,243,182,
6722965,HV0004,B02800,2020-01-11 20:59:40,2020-01-11 21:14:24,236,229,1
15719511,HV0004,B02800,2020-01-25 02:19:33,2020-01-25 02:39:22,80,164,
3402577,HV0003,B02887,2020-01-06 16:40:10,2020-01-06 16:59:47,75,239,
11301367,HV0005,B02510,2020-01-18 17:40:07,2020-01-18 18:02:23,42,237,
13042054,HV0003,B02884,2020-01-21 08:29:44,2020-01-21 08:39:08,108,55,
12242892,HV0003,B02878,2020-01-19 21:19:42,2020-01-19 21:50:21,219,130,
16965785,HV0005,B02510,2020-01-26 16:00:07,2020-01-26 16:30:22,74,161,1
1997118,HV0003,B02879,2020-01-04 11:57:59,2020-01-04 12:10:06,81,213,
3005881,HV0003,B02884,2020-01-05 21:14:58,2020-01-05 21:26:24,97,255,
3280616,HV0003,B02764,2020-01-06 11:25:42,2020-01-06 11:34:52,254,51,
395390,HV0003,B02872,2020-01-01 11:27:02,2020-01-01 11:34:32,257,106,
9256898,HV0003,B02875,2020-01-15 21:55:22,2020-01-15 22:02:39,60,167,
12468523,HV0003,B02869,2020-01-20 08:17:33,2020-01-20 08:39:57,17,87,
1115553,HV0003,B02869,2020-01-02 20:30:48,2020-01-02 20:39:15,82,157,
5876932,HV0003,B02870,2020-01-10 18:55:38,2020-01-10 19:05:22,134,93,1
10016343,HV0003,B02764,2020-01-16 23:15:42,2020-01-16 23:30:08,145,198,
16264488,HV0003,B02875,2020-01-25 18:45:44,2020-01-25 18:57:24,243,169,
18168446,HV0005,B02510,2020-01-28 16:21:16,2020-01-28 17:00:46,138,88,
17659569,HV0003,B02865,2020-01-27 18:11:05,2020-01-27 18:41:30,138,225,
9630620,HV0003,B02765,2020-01-16 13:44:46,2020-01-16 13:58:22,144,137,
17845964,HV0003,B02764,2020-01-28 02:31:21,2020-01-28 02:44:25,256,198,
11334990,HV0003,B02872,2020-01-18 18:46:58,2020-01-18 19:01:21,214,176,
5416348,HV0005,B02510,2020-01-10 00:53:25,2020-01-10 01:03:12,66,97,1
3848997,HV0003,B02887,2020-01-07 13:18:00,2020-01-07 13:24:50,149,165,
13287450,HV0003,B02765,2020-01-21 16:20:38,2020-01-21 16:38:11,124,117,
19227474,HV0003,B02869,2020-01-30 08:03:34,2020-01-30 08:19:50,148,107,
3452455,HV0003,B02872,2020-01-06 18:56:58,2020-01-06 19:02:17,10,205,
1054805,HV0003,B02875,2020-01-02 18:49:43,2020-01-02 19:23:07,193,101,
12807525,HV0003,B02864,2020-01-20 19:32:38,2020-01-20 19:50:02,136,168,1
2814112,HV0003,B02866,2020-01-05 15:42:06,2020-01-05 16:04:51,186,148,
4877152,HV0003,B02884,2020-01-09 08:00:46,2020-01-09 08:31:35,137,143,
12489397,HV0003,B02869,2020-01-20 09:12:35,2020-01-20 09:21:34,13,87,
14428310,HV0003,B02877,2020-01-23 11:54:58,2020-01-23 12:12:21,107,231,
10364074,HV0003,B02764,2020-01-17 14:11:09,2020-01-17 14:59:12,122,75,1
11057468,HV0005,B02510,2020-01-18 10:37:14,2020-01-18 10:44:22,228,181,
17585054,HV0003,B02867,2020-01-27 16:46:41,2020-01-27 17:05:45,144,229,
11715006,HV0003,B02878,2020-01-19 02:05:29,2020-01-19 02:10:59,56,196,
14964435,HV0003,B02765,2020-01-24 06:55:02,2020-01-24 07:05:38,9,28,
3665523,HV0005,B02510,2020-01-07 06:20:03,2020-01-07 06:26:55,170,230,1
17781884,HV0003,B02764,2020-01-27 22:40:39,2020-01-27 22:57:12,71,77,1
5754158,HV0003,B02765,2020-01-10 15:59:29,2020-01-10 16:24:09,177,76,
15291650,HV0003,B02875,2020-01-24 16:49:29,2020-01-24 16:54:43,102,102,
5662201,HV0003,B02875,2020-01-10 12:34:16,2020-01-10 12:50:24,63,35,
14593328,HV0003,B02836,2020-01-23 16:30:07,2020-01-23 17:10:51,97,72,
2335335,HV0005,B02510,2020-01-04 21:32:04,2020-01-04 21:35:39,145,146,
18195343,HV0003,B02876,2020-01-28 17:23:32,2020-01-28 17:46:25,209,34,
19118065,HV0003,B02617,2020-01-30 03:43:44,2020-01-30 04:07:16,114,198,
16084455,HV0003,B02883,2020-01-25 15:39:19,2020-01-25 15:49:58,61,181,
19192629,HV0003,B02875,2020-01-30 07:31:49,2020-01-30 08:18:59,101,233,
11268618,HV0003,B02880,2020-01-18 16:44:43,2020-01-18 17:03:04,161,249,
10481989,HV0003,B02835,2020-01-17 17:02:24,2020-01-17 17:09:17,89,91,
11746750,HV0003,B02835,2020-01-19 04:08:30,2020-01-19 04:15:47,37,37,
8320333,HV0003,B02887,2020-01-14 10:14:55,2020-01-14 10:30:46,237,140,
4929922,HV0003,B02887,2020-01-09 09:36:15,2020-01-09 09:51:13,157,226,
9618174,HV0005,B02510,2020-01-16 13:59:25,2020-01-16 14:22:38,254,60,
672327,HV0003,B02764,2020-01-01 22:21:32,2020-01-01 22:34:38,226,82,
2923153,HV0005,B02510,2020-01-05 18:44:38,2020-01-05 18:49:47,246,100,
7264930,HV0003,B02764,2020-01-12 15:52:38,2020-01-12 16:10:26,142,100,
7786201,HV0004,B02800,2020-01-13 12:33:01,2020-01-13 12:51:36,230,125,1
1268914,HV0003,B02884,2020-01-03 06:28:10,2020-01-03 07:13:28,132,85,
13174920,HV0003,B02871,2020-01-21 11:44:23,2020-01-21 12:13:13,72,181,
4874398,HV0003,B02765,2020-01-09 08:05:15,2020-01-09 08:08:33,219,139,
9857932,HV0005,B02510,2020-01-16 19:58:07,2020-01-16 20:22:59,45,230,1
12199295,HV0003,B02866,2020-01-19 20:41:50,2020-01-19 20:53:06,61,225,
19339395,HV0003,B02867,2020-01-30 12:53:15,2020-01-30 13:03:40,81,212,
7434386,HV0003,B02880,2020-01-12 20:14:22,2020-01-12 20:23:52,130,135,
6255309,HV0003,B02872,2020-01-11 07:52:53,2020-01-11 08:07:06,92,82,
2521823,HV0003,B02765,2020-01-05 01:07:55,2020-01-05 01:34:55,22,7,
4608280,HV0005,B02510,2020-01-08 19:35:55,2020-01-08 19:55:44,25,62,
4061245,HV0003,B02876,2020-01-07 20:03:28,2020-01-07 20:06:41,225,225,
16545982,HV0005,B02510,2020-01-26 00:53:47,2020-01-26 01:12:46,174,244,
357026,HV0003,B02682,2020-01-01 09:37:40,2020-01-01 09:47:46,249,162,
17807297,HV0003,B02883,2020-01-27 23:41:14,2020-01-27 23:48:35,238,41,
5039730,HV0003,B02875,2020-01-09 13:54:43,2020-01-09 14:02:57,168,159,
13406313,HV0003,B02867,2020-01-21 19:35:22,2020-01-21 19:39:27,113,114,
676613,HV0003,B02884,2020-01-01 22:58:31,2020-01-01 23:06:05,119,235,
6015799,HV0003,B02872,2020-01-10 22:58:41,2020-01-10 23:14:47,239,140,1
19871158,HV0003,B02864,2020-01-31 06:57:08,2020-01-31 07:03:12,91,89,
10604972,HV0003,B02765,2020-01-17 19:44:09,2020-01-17 19:56:31,129,82,
2059109,HV0005,B02510,2020-01-04 13:33:42,2020-01-04 13:45:47,186,107,
15366156,HV0003,B02865,2020-01-24 18:37:06,2020-01-24 19:15:09,172,124,
6869015,HV0004,B02800,2020-01-11 23:05:24,2020-01-11 23:31:22,238,112,1
12335329,HV0003,B02879,2020-01-19 23:45:29,2020-01-19 23:57:44,157,7,1
8056167,HV0003,B02872,2020-01-13 20:27:02,2020-01-13 20:40:00,42,243,
8362558,HV0005,B02510,2020-01-14 11:46:30,2020-01-14 12:01:45,113,137,1
2161336,HV0005,B02510,2020-01-04 16:16:32,2020-01-04 16:31:30,29,149,
131437,HV0003,B02875,2020-01-01 02:28:19,2020-01-01 02:43:30,112,234,
54180,HV0005,B02510,2020-01-01 00:43:22,2020-01-01 00:57:36,145,7,
5123093,HV0003,B02887,2020-01-09 16:46:56,2020-01-09 17:21:27,87,138,
792534,HV0004,B02800,2020-01-02 07:25:58,2020-01-02 07:46:51,151,162,1
2672974,HV0005,B02510,2020-01-05 11:02:52,2020-01-05 11:14:27,140,239,
10498264,HV0005,B02510,2020-01-17 17:12:26,2020-01-17 17:49:09,52,61,1
8074997,HV0003,B02870,2020-01-13 21:57:56,2020-01-13 22:11:42,18,168,
73808,HV0003,B02764,2020-01-01 01:25:15,2020-01-01 01:48:46,133,72,
20309514,HV0005,B02510,2020-01-31 18:40:21,2020-01-31 18:58:19,74,42,
18193660,HV0003,B02869,2020-01-28 17:37:35,2020-01-28 17:42:14,83,82,1
8872911,HV0003,B02879,2020-01-15 08:52:57,2020-01-15 08:57:50,150,150,
17326367,HV0003,B02878,2020-01-27 07:59:09,2020-01-27 08:06:29,149,91,
18973624,HV0005,B02510,2020-01-29 20:37:45,2020-01-29 20:43:24,181,181,
4380332,HV0003,B02764,2020-01-08 12:08:42,2020-01-08 12:30:33,138,141,
3000135,HV0005,B02510,2020-01-05 21:49:46,2020-01-05 21:58:26,180,124,
8267278,HV0003,B02765,2020-01-14 08:03:40,2020-01-14 08:15:29,234,246,
13908679,HV0005,B02510,2020-01-22 15:22:27,2020-01-22 16:11:51,90,228,1
19254852,HV0003,B02871,2020-01-30 09:46:37,2020-01-30 09:56:36,86,265,
14096652,HV0005,B02510,2020-01-22 20:51:32,2020-01-22 21:08:23,224,87,
16468735,HV0003,B02877,2020-01-25 22:09:06,2020-01-25 22:25:05,51,254,
5954633,HV0003,B02882,2020-01-10 20:20:10,2020-01-10 20:42:47,208,213,
10181774,HV0003,B02765,2020-01-17 08:11:58,2020-01-17 08:16:28,108,21,
12771204,HV0005,B02510,2020-01-20 18:54:00,2020-01-20 19:02:22,206,206,
1306310,HV0003,B02872,2020-01-03 08:11:29,2020-01-03 08:20:27,179,146,
13991446,HV0003,B02765,2020-01-22 18:46:22,2020-01-22 19:09:24,246,257,
20226880,HV0003,B02765,2020-01-31 17:03:35,2020-01-31 17:14:49,260,226,
2791449,HV0004,B03136,2020-01-05 14:15:30,2020-01-05 14:35:17,75,170,
9060426,HV0005,B02510,2020-01-15 15:29:35,2020-01-15 15:42:32,37,17,1
11525711,HV0003,B02682,2020-01-18 21:53:17,2020-01-18 22:50:55,36,182,
6368792,HV0003,B02870,2020-01-11 12:31:57,2020-01-11 13:01:38,114,236,
9761130,HV0003,B02765,2020-01-16 17:08:25,2020-01-16 17:20:11,133,26,
10345552,HV0003,B02888,2020-01-17 13:26:50,2020-01-17 14:08:14,136,36,
3931037,HV0005,B02510,2020-01-07 16:05:58,2020-01-07 16:16:19,163,186,
16272482,HV0005,B02510,2020-01-25 18:45:29,2020-01-25 19:06:23,158,4,
12020887,HV0005,B02510,2020-01-19 15:16:48,2020-01-19 15:50:05,170,64,
15829179,HV0003,B02864,2020-01-25 09:01:59,2020-01-25 09:10:27,223,260,
4955522,HV0005,B02510,2020-01-09 10:06:45,2020-01-09 10:17:01,113,144,
13077495,HV0005,B02510,2020-01-21 08:45:56,2020-01-21 08:56:05,39,155,
13404932,HV0005,B02510,2020-01-21 19:04:46,2020-01-21 19:19:04,235,69,
10373672,HV0003,B02889,2020-01-17 14:19:06,2020-01-17 14:48:45,48,7,
6345067,HV0003,B02880,2020-01-11 11:24:12,2020-01-11 11:33:49,45,256,
14563557,HV0005,B02510,2020-01-23 15:22:39,2020-01-23 15:51:43,138,255,
19710542,HV0003,B02872,2020-01-30 22:05:39,2020-01-30 22:23:29,231,161,
14845047,HV0003,B02872,2020-01-23 22:04:40,2020-01-23 22:32:56,50,129,
4063046,HV0003,B02765,2020-01-07 20:38:07,2020-01-07 20:53:04,72,39,
1595806,HV0003,B02882,2020-01-03 18:09:48,2020-01-03 18:23:49,65,189,
8272279,HV0003,B02875,2020-01-14 08:13:30,2020-01-14 08:32:48,114,195,
10777582,HV0003,B02879,2020-01-17 23:17:25,2020-01-17 23:26:08,212,208,
7147534,HV0003,B02764,2020-01-12 11:57:50,2020-01-12 12:13:09,25,148,
10254257,HV0003,B02764,2020-01-17 10:04:25,2020-01-17 10:20:24,90,13,
8756500,HV0003,B02764,2020-01-15 00:45:34,2020-01-15 00:59:59,230,79,
19908916,HV0004,B02800,2020-01-31 07:35:22,2020-01-31 07:49:19,238,143,1
17028384,HV0003,B02765,2020-01-26 17:21:59,2020-01-26 17:40:56,83,53,
7066106,HV0003,B02764,2020-01-12 08:52:51,2020-01-12 08:56:01,71,89,
1852550,HV0003,B02888,2020-01-04 02:23:10,2020-01-04 02:44:30,246,25,1
1228072,HV0003,B02878,2020-01-03 01:23:52,2020-01-03 01:28:38,50,50,
8146278,HV0003,B02872,2020-01-14 00:38:16,2020-01-14 00:51:28,48,79,
13035175,HV0003,B02876,2020-01-21 07:46:04,2020-01-21 07:57:49,216,197,
14096412,HV0005,B02510,2020-01-22 20:18:42,2020-01-22 20:29:55,162,236,
17668590,HV0005,B02510,2020-01-27 18:08:14,2020-01-27 18:16:14,112,256,
9884742,HV0003,B02869,2020-01-16 20:35:04,2020-01-16 20:43:34,198,36,
8602819,HV0003,B02867,2020-01-14 19:51:36,2020-01-14 20:03:22,169,127,
12921255,HV0003,B02764,2020-01-20 23:03:43,2020-01-20 23:09:46,148,107,
3147499,HV0005,B02510,2020-01-06 07:09:44,2020-01-06 07:16:32,61,225,1
3245947,HV0003,B02887,2020-01-06 10:46:22,2020-01-06 10:54:38,98,93,
14117125,HV0003,B02836,2020-01-22 21:53:12,2020-01-22 22:32:13,138,48,
19648188,HV0003,B02765,2020-01-30 20:19:51,2020-01-30 20:25:03,219,132,
17628163,HV0005,B02510,2020-01-27 17:19:11,2020-01-27 17:32:26,185,81,
8066990,HV0004,B02800,2020-01-13 21:28:59,2020-01-13 21:47:20,140,48,1
11178332,HV0005,B02510,2020-01-18 14:40:15,2020-01-18 15:06:10,95,7,
14500287,HV0003,B02765,2020-01-23 13:17:32,2020-01-23 13:26:38,22,21,
7913087,HV0003,B02877,2020-01-13 16:26:52,2020-01-13 16:34:41,86,117,
154484,HV0005,B02510,2020-01-01 02:06:42,2020-01-01 02:12:44,97,33,
14002994,HV0005,B02510,2020-01-22 18:07:17,2020-01-22 18:14:34,17,17,
13095546,HV0003,B02889,2020-01-21 09:57:51,2020-01-21 10:13:13,63,95,
7568336,HV0003,B02764,2020-01-13 02:19:01,2020-01-13 02:38:32,129,197,
16887588,HV0005,B02510,2020-01-26 14:07:40,2020-01-26 14:37:00,42,246,
3484550,HV0005,B02510,2020-01-06 19:49:02,2020-01-06 20:00:28,66,80,
12958486,HV0005,B02510,2020-01-21 02:57:42,2020-01-21 03:07:38,140,142,
9587735,HV0005,B02510,2020-01-16 12:56:45,2020-01-16 13:38:25,249,128,
8680847,HV0003,B02866,2020-01-14 21:53:27,2020-01-14 22:07:03,66,80,
5492474,HV0003,B02875,2020-01-10 07:38:43,2020-01-10 07:59:50,53,83,
9890148,HV0003,B02765,2020-01-16 20:16:32,2020-01-16 20:32:56,229,88,
4377390,HV0003,B02617,2020-01-08 12:58:34,2020-01-08 13:05:52,76,76,
11215198,HV0003,B02765,2020-01-18 15:00:59,2020-01-18 15:46:08,129,132,1
13590782,HV0003,B02864,2020-01-22 01:05:01,2020-01-22 01:21:36,126,42,
14812168,HV0003,B02682,2020-01-23 22:19:41,2020-01-23 22:43:47,229,265,
18502368,HV0003,B02617,2020-01-29 06:17:19,2020-01-29 06:37:58,225,80,1
11022452,HV0005,B02510,2020-01-18 09:43:57,2020-01-18 09:55:28,230,229,
10601945,HV0005,B02510,2020-01-17 19:39:40,2020-01-17 19:54:04,238,246,
7377583,HV0003,B02876,2020-01-12 18:52:49,2020-01-12 19:21:12,107,181,
19139603,HV0005,B02510,2020-01-30 06:57:46,2020-01-30 07:08:02,143,166,1
12182051,HV0003,B02878,2020-01-19 19:45:32,2020-01-19 20:04:31,68,244,
1320207,HV0003,B02880,2020-01-03 08:35:12,2020-01-03 08:38:39,102,198,
9216703,HV0005,B02510,2020-01-15 19:06:32,2020-01-15 19:26:06,209,256,
6199086,HV0003,B02884,2020-01-11 03:23:52,2020-01-11 03:30:25,17,225,
6218055,HV0005,B02510,2020-01-11 04:35:33,2020-01-11 05:16:42,73,45,1
16084819,HV0003,B02764,2020-01-25 15:39:40,2020-01-25 15:54:02,21,150,
3586663,HV0003,B02835,2020-01-06 23:09:04,2020-01-06 23:25:47,132,38,
20421921,HV0003,B02884,2020-01-31 21:33:48,2020-01-31 21:46:31,166,143,
2599338,HV0003,B02864,2020-01-05 07:11:59,2020-01-05 07:22:07,263,161,1
12868233,HV0005,B02510,2020-01-20 21:46:15,2020-01-20 22:19:08,100,61,
17361157,HV0003,B02887,2020-01-27 08:11:33,2020-01-27 08:25:08,244,42,
2988988,HV0003,B02880,2020-01-05 21:32:01,2020-01-05 21:43:59,145,82,
8303438,HV0003,B02765,2020-01-14 09:42:40,2020-01-14 09:58:01,129,226,
10735957,HV0005,B02510,2020-01-17 22:33:42,2020-01-17 22:51:58,148,87,1
15650808,HV0003,B02880,2020-01-25 00:21:58,2020-01-25 00:34:51,112,157,
13185887,HV0003,B02765,2020-01-21 12:11:50,2020-01-21 12:28:44,234,158,
477006,HV0003,B02395,2020-01-01 15:57:58,2020-01-01 16:02:55,80,80,
7654518,HV0003,B02878,2020-01-13 07:23:55,2020-01-13 07:36:17,243,220,
15207221,HV0003,B02872,2020-01-24 14:03:27,2020-01-24 14:15:08,148,113,
4495110,HV0003,B02887,2020-01-08 16:08:30,2020-01-08 16:55:46,88,1,
3234571,HV0003,B02835,2020-01-06 09:21:47,2020-01-06 09:29:55,65,80,
5804904,HV0003,B02882,2020-01-10 17:06:31,2020-01-10 18:21:22,161,1,
15459502,HV0003,B02836,2020-01-24 20:13:06,2020-01-24 20:22:24,49,80,
14854747,HV0003,B02882,2020-01-23 23:39:39,2020-01-23 23:54:16,107,246,1
5643879,HV0003,B02765,2020-01-10 11:56:06,2020-01-10 12:08:41,222,76,
18439250,HV0003,B02512,2020-01-29 00:00:44,2020-01-29 00:06:11,144,125,
8596906,HV0003,B02764,2020-01-14 19:59:20,2020-01-14 20:25:01,80,89,
13732998,HV0003,B02884,2020-01-22 09:18:14,2020-01-22 09:53:44,209,121,
17077882,HV0003,B02617,2020-01-26 19:55:06,2020-01-26 20:14:23,244,126,
4193503,HV0005,B02510,2020-01-08 04:07:26,2020-01-08 04:27:17,243,138,1
2126393,HV0003,B02878,2020-01-04 15:39:45,2020-01-04 15:54:34,126,247,
9197898,HV0005,B02510,2020-01-15 19:30:59,2020-01-15 19:43:37,223,129,
19911376,HV0003,B02872,2020-01-31 08:17:51,2020-01-31 08:28:28,241,220,
14506740,HV0003,B02877,2020-01-23 14:59:01,2020-01-23 16:02:24,132,265,
7139665,HV0005,B02510,2020-01-12 11:29:02,2020-01-12 11:53:20,181,90,
1729986,HV0003,B02395,2020-01-03 22:53:08,2020-01-03 23:00:58,94,78,
18515211,HV0005,B02510,2020-01-29 07:08:38,2020-01-29 07:38:27,41,231,
5901287,HV0003,B02882,2020-01-10 19:51:05,2020-01-10 20:18:22,143,162,
13781120,HV0003,B02864,2020-01-22 10:44:08,2020-01-22 10:59:57,167,247,1
17101260,HV0005,B02510,2020-01-26 19:25:39,2020-01-26 19:48:36,138,49,
20173654,HV0003,B02865,2020-01-31 15:21:10,2020-01-31 15:31:22,17,61,
8015639,HV0003,B02872,2020-01-13 19:05:17,2020-01-13 19:12:00,231,158,1
14055135,HV0003,B02765,2020-01-22 19:03:09,2020-01-22 19:14:01,79,45,
16696145,HV0003,B02869,2020-01-26 06:34:42,2020-01-26 07:02:47,61,68,
17784466,HV0003,B02764,2020-01-27 22:52:27,2020-01-27 23:06:27,230,137,
9241817,HV0005,B02510,2020-01-15 20:22:50,2020-01-15 20:32:03,41,75,
6792230,HV0003,B02882,2020-01-11 22:26:54,2020-01-11 22:39:49,127,168,
10490849,HV0003,B02870,2020-01-17 17:28:52,2020-01-17 17:55:23,173,80,
18173352,HV0005,B02510,2020-01-28 16:46:09,2020-01-28 16:55:05,125,234,
16649392,HV0003,B02835,2020-01-26 03:31:06,2020-01-26 03:49:22,129,258,
13345837,HV0003,B02869,2020-01-21 17:34:23,2020-01-21 17:45:31,71,188,
6593053,HV0003,B02876,2020-01-11 18:10:49,2020-01-11 18:34:17,181,148,
19947531,HV0003,B02875,2020-01-31 08:01:15,2020-01-31 08:18:55,66,170,
1175209,HV0003,B02875,2020-01-02 22:17:17,2020-01-02 22:30:36,79,256,
14324314,HV0003,B02764,2020-01-23 08:07:53,2020-01-23 08:16:01,175,175,
1256467,HV0003,B02883,2020-01-03 05:59:08,2020-01-03 06:40:55,79,132,
19744589,HV0003,B02875,2020-01-30 22:32:16,2020-01-30 22:49:11,231,170,
759730,HV0003,B02879,2020-01-02 06:07:03,2020-01-02 06:22:17,58,242,1
14802360,HV0003,B02878,2020-01-23 21:39:55,2020-01-23 21:48:41,148,144,
19433992,HV0003,B02869,2020-01-30 15:11:16,2020-01-30 15:25:04,92,196,
15281049,HV0003,B02879,2020-01-24 16:25:07,2020-01-24 16:49:16,87,246,
2747781,HV0005,B02510,2020-01-05 13:27:35,2020-01-05 13:40:45,261,148,
16305034,HV0003,B02877,2020-01-25 19:08:57,2020-01-25 19:47:21,237,132,
1249739,HV0003,B02617,2020-01-03 04:34:33,2020-01-03 05:15:51,88,132,
9000095,HV0003,B02765,2020-01-15 13:07:59,2020-01-15 13:20:13,142,141,
7257223,HV0003,B02882,2020-01-12 15:08:19,2020-01-12 15:46:07,234,1,
5529574,HV0003,B02869,2020-01-10 08:06:17,2020-01-10 08:20:05,191,121,
5301533,HV0003,B02835,2020-01-09 21:29:51,2020-01-09 22:30:00,237,265,
13274605,HV0003,B02884,2020-01-21 15:50:54,2020-01-21 16:17:35,238,145,
3216182,HV0005,B02510,2020-01-06 09:02:04,2020-01-06 09:20:42,262,229,
16484370,HV0003,B02835,2020-01-25 23:31:34,2020-01-25 23:49:54,79,255,
11750572,HV0005,B02510,2020-01-19 04:20:47,2020-01-19 04:34:44,164,231,
15504552,HV0005,B02510,2020-01-24 21:04:06,2020-01-24 21:12:31,223,7,
14840988,HV0003,B02871,2020-01-23 22:58:54,2020-01-23 23:11:03,89,61,
381143,HV0003,B02887,2020-01-01 10:23:19,2020-01-01 10:47:06,161,244,
9709886,HV0003,B02836,2020-01-16 16:21:34,2020-01-16 16:32:00,72,39,
5472991,HV0005,B02510,2020-01-10 06:26:14,2020-01-10 06:54:52,226,246,1
10271305,HV0005,B02510,2020-01-17 11:21:35,2020-01-17 12:00:54,210,61,
1435828,HV0003,B02875,2020-01-03 12:13:12,2020-01-03 12:21:04,168,168,
4972288,HV0003,B02867,2020-01-09 11:03:59,2020-01-09 11:07:01,81,51,
7477661,HV0003,B02870,2020-01-12 21:43:42,2020-01-12 21:56:40,69,152,
918130,HV0003,B02764,2020-01-02 13:15:52,2020-01-02 13:29:08,161,100,
17369812,HV0003,B02883,2020-01-27 08:33:21,2020-01-27 08:59:15,48,265,
2098400,HV0003,B02872,2020-01-04 14:26:40,2020-01-04 14:51:20,181,145,
2823302,HV0003,B02889,2020-01-05 15:15:51,2020-01-05 15:32:10,159,212,
11686833,HV0003,B02878,2020-01-19 01:02:36,2020-01-19 01:26:03,249,157,
899684,HV0003,B02867,2020-01-02 12:21:08,2020-01-02 12:35:46,75,159,
4407122,HV0003,B02888,2020-01-08 13:37:06,2020-01-08 13:49:58,65,79,
11298991,HV0003,B02882,2020-01-18 17:32:55,2020-01-18 17:47:20,129,82,
15366966,HV0003,B02865,2020-01-24 18:37:04,2020-01-24 19:23:08,230,197,
15373890,HV0005,B02510,2020-01-24 18:14:43,2020-01-24 18:20:33,41,41,
755905,HV0004,B02800,2020-01-02 06:36:13,2020-01-02 07:02:53,75,246,1
19616715,HV0004,B02800,2020-01-30 19:50:27,2020-01-30 20:01:38,249,209,1
14633941,HV0003,B02877,2020-01-23 17:38:19,2020-01-23 17:50:53,136,243,
2514675,HV0005,B02510,2020-01-05 01:58:56,2020-01-05 02:16:36,174,116,
7174563,HV0003,B02765,2020-01-12 12:19:14,2020-01-12 12:33:25,223,138,
