,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
19173019,HV0003,B02865,2019-09-29 13:37:07,2019-09-29 13:47:14,181,188,
3242748,HV0003,B02887,2019-09-06 09:59:40,2019-09-06 10:09:37,216,134,
1203823,HV0003,B02872,2019-09-02 22:54:34,2019-09-02 23:01:12,41,75,
12923915,HV0003,B02884,2019-09-20 13:03:00,2019-09-20 13:19:18,170,75,
11591181,HV0003,B02876,2019-09-18 12:11:55,2019-09-18 12:33:21,230,236,
1609220,HV0003,B02882,2019-09-03 17:44:24,2019-09-03 18:41:11,132,112,
17044522,HV0003,B02867,2019-09-26 17:51:47,2019-09-26 18:20:08,231,230,
3398567,HV0003,B02869,2019-09-06 14:37:29,2019-09-06 15:43:41,138,13,
5869582,HV0003,B02887,2019-09-09 21:13:22,2019-09-09 22:00:38,230,265,
2635888,HV0003,B02764,2019-09-05 11:58:28,2019-09-05 12:08:53,118,176,
19681931,HV0003,B02864,2019-09-30 09:17:57,2019-09-30 09:35:05,79,246,
19089779,HV0003,B02872,2019-09-29 10:51:58,2019-09-29 11:20:26,83,161,
10255293,HV0003,B02617,2019-09-16 07:33:34,2019-09-16 07:51:41,124,35,
3615630,HV0003,B02682,2019-09-06 19:30:42,2019-09-06 19:56:48,170,236,1.0
1328439,HV0003,B02875,2019-09-03 07:09:39,2019-09-03 07:19:03,113,148,
18190071,HV0003,B02870,2019-09-28 07:56:29,2019-09-28 08:01:51,79,144,
8684181,HV0003,B02866,2019-09-14 01:28:27,2019-09-14 01:47:51,249,164,
17379351,HV0003,B02865,2019-09-27 06:22:18,2019-09-27 06:28:49,249,186,
13474364,HV0003,B02835,2019-09-21 04:39:29,2019-09-21 04:50:58,225,85,
14247538,HV0003,B02617,2019-09-22 01:17:10,2019-09-22 02:06:03,137,265,
4574086,HV0003,B02866,2019-09-07 23:16:17,2019-09-07 23:24:25,198,80,
3786180,HV0003,B02869,2019-09-06 23:40:53,2019-09-07 00:00:55,33,211,
2946946,HV0003,B02865,2019-09-05 21:44:25,2019-09-05 22:11:39,68,25,
1481717,HV0003,B02875,2019-09-03 13:33:33,2019-09-03 13:46:40,81,242,
16826667,HV0003,B02875,2019-09-26 09:11:02,2019-09-26 10:26:16,203,162,
1763172,HV0003,B02835,2019-09-03 22:30:22,2019-09-03 22:46:02,78,235,1.0
19374009,HV0003,B02883,2019-09-29 18:16:42,2019-09-29 18:27:25,44,84,
12065585,HV0003,B02871,2019-09-19 07:47:53,2019-09-19 08:36:41,40,132,
3618482,HV0003,B02836,2019-09-06 19:28:50,2019-09-06 19:34:01,203,203,
1627809,HV0003,B02872,2019-09-03 18:12:48,2019-09-03 18:50:04,39,188,
6365925,HV0003,B02872,2019-09-10 18:25:34,2019-09-10 18:54:45,193,114,
18346390,HV0003,B02682,2019-09-28 12:33:58,2019-09-28 12:42:11,235,69,
1028571,HV0003,B02764,2019-09-02 16:39:44,2019-09-02 17:12:07,179,64,
1394817,HV0003,B02875,2019-09-03 09:57:54,2019-09-03 10:27:59,161,144,
13025179,HV0003,B02617,2019-09-20 16:50:44,2019-09-20 17:25:57,144,237,
6017601,HV0003,B02882,2019-09-10 07:38:02,2019-09-10 07:42:30,60,78,
766465,HV0003,B02764,2019-09-02 04:51:29,2019-09-02 05:22:42,165,132,
5256135,HV0003,B02882,2019-09-08 21:17:44,2019-09-08 21:28:56,249,137,
19034346,HV0003,B02764,2019-09-29 07:39:28,2019-09-29 07:46:33,50,186,
11316038,HV0003,B02864,2019-09-17 22:50:14,2019-09-17 23:14:26,107,112,
20003297,HV0003,B02875,2019-09-30 21:56:01,2019-09-30 22:07:01,237,137,
2034535,HV0003,B02870,2019-09-04 12:25:55,2019-09-04 12:34:14,242,185,
6880028,HV0003,B02887,2019-09-11 15:31:26,2019-09-11 15:41:12,146,145,1.0
11205329,HV0003,B02869,2019-09-17 19:45:28,2019-09-17 19:53:39,213,212,
19949809,HV0003,B02879,2019-09-30 19:38:49,2019-09-30 19:44:45,42,247,
11459821,HV0003,B02869,2019-09-18 07:07:37,2019-09-18 07:50:19,152,130,
8927419,HV0003,B02872,2019-09-14 12:35:29,2019-09-14 12:38:32,82,82,1.0
1676946,HV0003,B02875,2019-09-03 19:13:34,2019-09-03 19:20:53,233,170,
516828,HV0003,B02866,2019-09-01 19:34:37,2019-09-01 19:53:23,163,90,
1612758,HV0003,B02765,2019-09-03 18:08:02,2019-09-03 18:34:36,231,229,
18286864,HV0003,B02882,2019-09-28 11:46:40,2019-09-28 12:05:06,244,166,
743326,HV0003,B02869,2019-09-02 02:26:40,2019-09-02 03:01:47,68,208,1.0
2296094,HV0003,B02764,2019-09-04 20:30:02,2019-09-04 20:40:14,169,244,1.0
4311311,HV0003,B02866,2019-09-07 17:06:50,2019-09-07 17:24:05,260,161,
7099344,HV0003,B02865,2019-09-11 21:54:16,2019-09-11 22:05:01,162,140,
6485953,HV0003,B02883,2019-09-10 22:18:36,2019-09-10 22:41:46,236,114,
10436703,HV0003,B02875,2019-09-16 13:45:45,2019-09-16 13:56:46,215,130,
12389464,HV0003,B02871,2019-09-19 18:26:08,2019-09-19 18:39:44,234,211,
7789681,HV0003,B02877,2019-09-12 21:49:49,2019-09-12 22:32:09,234,265,
16250362,HV0003,B02889,2019-09-25 11:37:02,2019-09-25 11:49:22,192,92,
11736058,HV0003,B02884,2019-09-18 17:42:03,2019-09-18 17:55:38,68,231,
2868792,HV0003,B02682,2019-09-05 19:19:36,2019-09-05 19:42:20,231,246,1.0
13314275,HV0003,B02682,2019-09-20 23:51:37,2019-09-21 00:20:52,144,48,
8666809,HV0003,B02865,2019-09-14 01:25:46,2019-09-14 01:33:29,69,119,
13727031,HV0003,B02882,2019-09-21 14:26:57,2019-09-21 14:34:52,130,197,
10242340,HV0003,B02866,2019-09-16 06:33:38,2019-09-16 06:41:29,85,188,
11108350,HV0003,B02871,2019-09-17 16:26:54,2019-09-17 16:33:02,26,22,
8436152,HV0003,B02764,2019-09-13 20:48:19,2019-09-13 21:01:22,157,233,
13183257,HV0003,B02867,2019-09-20 20:05:43,2019-09-20 20:34:09,167,42,
15396079,HV0003,B02869,2019-09-23 21:07:54,2019-09-23 21:27:57,32,235,
8413976,HV0003,B02875,2019-09-13 19:44:06,2019-09-13 20:05:24,240,81,
18095961,HV0003,B02866,2019-09-28 01:06:59,2019-09-28 01:21:16,95,130,
9346953,HV0003,B02872,2019-09-14 22:03:30,2019-09-14 22:16:02,237,164,
11229143,HV0003,B02764,2019-09-17 20:11:26,2019-09-17 20:21:56,169,18,
15429298,HV0003,B02884,2019-09-23 22:31:27,2019-09-23 22:43:54,194,247,1.0
6802523,HV0003,B02888,2019-09-11 13:08:53,2019-09-11 13:15:15,26,26,
3736793,HV0003,B02864,2019-09-06 22:33:50,2019-09-06 22:54:21,56,198,
3782440,HV0003,B02878,2019-09-06 23:30:21,2019-09-06 23:42:20,79,186,
10919628,HV0003,B02889,2019-09-17 09:04:44,2019-09-17 09:15:43,82,135,
12473209,HV0003,B02617,2019-09-19 20:55:58,2019-09-19 21:13:33,158,239,
3946461,HV0003,B02682,2019-09-07 05:28:43,2019-09-07 05:32:14,97,65,1.0
5102846,HV0003,B02395,2019-09-08 17:12:01,2019-09-08 17:43:41,151,185,
4643870,HV0003,B02876,2019-09-08 00:18:29,2019-09-08 00:50:37,114,225,
10097231,HV0003,B02764,2019-09-15 21:45:01,2019-09-15 21:53:17,238,238,
1791249,HV0003,B02836,2019-09-03 23:28:06,2019-09-04 00:00:16,132,127,
8932957,HV0003,B02872,2019-09-14 12:42:15,2019-09-14 12:50:41,73,92,1.0
3954447,HV0003,B02875,2019-09-07 05:33:13,2019-09-07 05:53:53,241,75,
12606719,HV0003,B02872,2019-09-19 23:12:24,2019-09-19 23:24:09,32,94,
5670314,HV0003,B02765,2019-09-09 15:49:47,2019-09-09 16:26:22,157,211,
15481512,HV0003,B02682,2019-09-24 00:10:21,2019-09-24 00:18:42,148,4,
11396724,HV0003,B02878,2019-09-18 04:17:09,2019-09-18 04:21:56,244,116,
1973733,HV0003,B02764,2019-09-04 10:11:19,2019-09-04 10:40:27,255,132,
16622053,HV0003,B02866,2019-09-25 23:32:00,2019-09-25 23:57:32,48,33,
10350984,HV0003,B02872,2019-09-16 09:20:30,2019-09-16 09:54:13,50,114,
14164608,HV0003,B02872,2019-09-21 23:29:37,2019-09-21 23:39:40,181,26,1.0
16589873,HV0003,B02872,2019-09-25 22:21:13,2019-09-25 22:29:21,177,36,
14839177,HV0003,B02875,2019-09-22 22:04:42,2019-09-22 22:13:06,69,169,
15980013,HV0003,B02876,2019-09-24 21:52:24,2019-09-24 22:13:34,164,262,
16433335,HV0003,B02864,2019-09-25 18:32:50,2019-09-25 19:04:08,228,79,
13952666,HV0003,B02879,2019-09-21 19:51:31,2019-09-21 20:26:56,79,147,
3626962,HV0003,B02764,2019-09-06 19:01:28,2019-09-06 19:25:04,234,163,
18881002,HV0003,B02884,2019-09-29 00:02:23,2019-09-29 00:54:23,107,61,1.0
17448766,HV0003,B02765,2019-09-27 08:51:04,2019-09-27 08:59:03,161,161,
11499045,HV0003,B02879,2019-09-18 08:30:04,2019-09-18 08:42:53,210,149,
3012374,HV0003,B02875,2019-09-05 22:46:24,2019-09-05 23:11:12,89,112,
16007801,HV0003,B02765,2019-09-24 22:25:32,2019-09-24 22:31:47,61,17,
14637450,HV0003,B02765,2019-09-22 16:03:48,2019-09-22 17:12:43,132,229,
1136685,HV0003,B02765,2019-09-02 20:20:36,2019-09-02 20:31:01,186,79,
12474210,HV0003,B02765,2019-09-19 20:49:28,2019-09-19 21:06:19,130,197,
17207391,HV0003,B02869,2019-09-26 21:25:40,2019-09-26 22:31:05,158,265,
11256467,HV0003,B02877,2019-09-17 20:31:00,2019-09-17 20:59:26,238,129,
17122582,HV0003,B02876,2019-09-26 19:42:09,2019-09-26 20:13:39,246,97,
15051481,HV0003,B02682,2019-09-23 09:47:10,2019-09-23 10:12:50,233,231,
5373784,HV0003,B02617,2019-09-09 03:47:15,2019-09-09 04:09:49,245,55,
6366440,HV0003,B02875,2019-09-10 18:42:11,2019-09-10 18:49:30,165,123,
14777716,HV0003,B02878,2019-09-22 20:36:51,2019-09-22 20:53:49,229,249,
19423115,HV0003,B02764,2019-09-29 19:38:10,2019-09-29 19:47:46,252,9,
8841635,HV0003,B02876,2019-09-14 09:48:53,2019-09-14 09:51:43,180,180,
13040252,HV0003,B02875,2019-09-20 17:39:35,2019-09-20 17:52:37,16,73,
15216615,HV0003,B02872,2019-09-23 15:55:10,2019-09-23 16:08:04,48,43,
19978505,HV0003,B02765,2019-09-30 20:45:54,2019-09-30 20:52:26,79,114,
18379268,HV0003,B02864,2019-09-28 13:38:34,2019-09-28 13:46:24,177,76,
17782685,HV0003,B02871,2019-09-27 18:19:04,2019-09-27 18:25:41,141,263,
13586520,HV0003,B02883,2019-09-21 10:53:33,2019-09-21 11:07:52,238,244,
5842128,HV0003,B02617,2019-09-09 20:14:09,2019-09-09 20:25:55,237,239,
202592,HV0003,B02682,2019-09-01 09:37:11,2019-09-01 09:56:53,88,36,
19843943,HV0003,B02764,2019-09-30 16:24:29,2019-09-30 16:27:56,228,228,
6766061,HV0003,B02869,2019-09-11 11:52:56,2019-09-11 11:55:56,80,80,
19848271,HV0003,B02872,2019-09-30 16:56:33,2019-09-30 17:09:53,49,66,
358214,HV0003,B02877,2019-09-01 15:42:44,2019-09-01 16:24:29,36,85,1.0
3047261,HV0003,B02764,2019-09-05 23:20:12,2019-09-05 23:24:11,17,17,
12209655,HV0003,B02764,2019-09-19 12:23:57,2019-09-19 13:01:10,100,87,
15563946,HV0003,B02875,2019-09-24 07:04:14,2019-09-24 07:49:49,242,239,
13008557,HV0003,B02887,2019-09-20 16:07:00,2019-09-20 16:16:48,41,42,
19143033,HV0003,B02764,2019-09-29 12:07:55,2019-09-29 12:16:11,156,156,
5042177,HV0003,B02764,2019-09-08 15:39:18,2019-09-08 15:46:25,263,262,
7940292,HV0003,B02887,2019-09-13 03:51:04,2019-09-13 04:04:41,100,162,
4866089,HV0003,B02869,2019-09-08 10:48:35,2019-09-08 11:22:03,231,138,
4516470,HV0003,B02764,2019-09-07 21:07:53,2019-09-07 21:31:30,255,79,
1812850,HV0003,B02884,2019-09-04 01:31:25,2019-09-04 01:42:06,161,263,
19147536,HV0003,B02764,2019-09-29 12:46:33,2019-09-29 13:09:26,229,100,
11263985,HV0003,B02872,2019-09-17 21:46:17,2019-09-17 21:59:25,161,48,
16731849,HV0003,B02682,2019-09-26 07:33:33,2019-09-26 07:37:56,225,61,
18666751,HV0003,B02879,2019-09-28 20:45:55,2019-09-28 21:03:48,21,108,1.0
4616307,HV0003,B02682,2019-09-07 23:40:16,2019-09-07 23:53:29,157,256,
4972604,HV0003,B02765,2019-09-08 13:08:38,2019-09-08 14:02:08,10,249,
13368484,HV0003,B02867,2019-09-21 00:18:38,2019-09-21 00:38:58,134,226,
11593639,HV0003,B02884,2019-09-18 12:34:13,2019-09-18 12:52:07,97,231,
18461996,HV0003,B02867,2019-09-28 16:41:54,2019-09-28 17:26:32,181,15,
3511816,HV0003,B02682,2019-09-06 17:59:36,2019-09-06 18:27:15,246,79,1.0
5031383,HV0003,B02864,2019-09-08 15:57:24,2019-09-08 16:26:01,152,265,
11215761,HV0003,B02617,2019-09-17 19:08:34,2019-09-17 19:13:50,258,258,
3583783,HV0003,B02872,2019-09-06 18:09:56,2019-09-06 18:27:45,69,168,
19518889,HV0003,B02883,2019-09-29 22:03:22,2019-09-29 22:24:47,161,88,1.0
9729152,HV0003,B02878,2019-09-15 11:33:46,2019-09-15 11:53:23,189,144,
6867959,HV0003,B02884,2019-09-11 15:13:58,2019-09-11 15:19:18,203,139,
2613836,HV0003,B02617,2019-09-05 10:20:53,2019-09-05 10:28:24,63,258,
3941936,HV0003,B02871,2019-09-07 04:22:36,2019-09-07 04:47:34,148,21,
7318300,HV0003,B02887,2019-09-12 08:36:09,2019-09-12 09:30:29,138,79,
7754894,HV0003,B02872,2019-09-12 20:03:57,2019-09-12 20:14:37,223,7,1.0
19918180,HV0003,B02617,2019-09-30 18:36:22,2019-09-30 19:07:42,261,225,
17859208,HV0003,B02870,2019-09-27 20:47:30,2019-09-27 21:01:44,136,243,
3976025,HV0003,B02764,2019-09-07 07:49:01,2019-09-07 07:58:24,191,131,
14765605,HV0003,B02888,2019-09-22 19:01:32,2019-09-22 19:15:06,148,164,
847891,HV0003,B02876,2019-09-02 10:21:19,2019-09-02 10:39:02,186,239,
4643038,HV0003,B02866,2019-09-08 00:48:29,2019-09-08 00:59:01,79,170,
11454311,HV0003,B02617,2019-09-18 07:43:51,2019-09-18 08:03:49,85,39,
9446949,HV0003,B02682,2019-09-15 00:23:47,2019-09-15 00:38:15,41,41,
12595284,HV0003,B02764,2019-09-19 23:18:32,2019-09-19 23:29:31,61,72,
4254250,HV0003,B02884,2019-09-07 16:33:59,2019-09-07 16:53:20,198,17,
7443368,HV0003,B02872,2019-09-12 12:38:41,2019-09-12 13:05:09,188,63,
6568133,HV0003,B02875,2019-09-11 02:19:02,2019-09-11 02:29:41,235,244,
9589333,HV0003,B02867,2019-09-15 04:19:46,2019-09-15 04:25:51,82,82,
16754683,HV0003,B02765,2019-09-26 07:08:16,2019-09-26 07:20:32,47,247,
4168772,HV0003,B02878,2019-09-07 14:07:11,2019-09-07 14:09:08,168,168,
328813,HV0003,B02872,2019-09-01 14:00:19,2019-09-01 14:47:54,142,132,
14836691,HV0003,B02765,2019-09-22 22:00:55,2019-09-22 22:22:14,158,230,
20066575,HV0003,B02872,2019-09-30 23:00:33,2019-09-30 23:16:10,39,91,
9972303,HV0003,B02884,2019-09-15 18:24:33,2019-09-15 18:38:12,141,234,
19838390,HV0003,B02872,2019-09-30 15:08:26,2019-09-30 15:23:23,234,48,
3668231,HV0003,B02889,2019-09-06 20:15:33,2019-09-06 20:28:51,146,179,
11498369,HV0003,B02682,2019-09-18 08:02:09,2019-09-18 08:16:23,229,236,
19403737,HV0003,B02870,2019-09-29 19:16:15,2019-09-29 19:24:34,216,216,
16791981,HV0003,B02876,2019-09-26 08:55:28,2019-09-26 09:23:24,129,226,
3172244,HV0003,B02682,2019-09-06 07:08:08,2019-09-06 08:09:36,131,20,1.0
3041920,HV0003,B02869,2019-09-05 23:33:27,2019-09-05 23:36:55,141,262,
4299146,HV0003,B02876,2019-09-07 17:28:01,2019-09-07 17:44:56,162,50,
17129805,HV0003,B02884,2019-09-26 19:05:33,2019-09-26 19:25:31,40,256,
7123252,HV0003,B02867,2019-09-11 22:36:28,2019-09-11 22:41:23,239,24,
17195350,HV0003,B02869,2019-09-26 21:46:12,2019-09-26 21:53:49,164,68,
18213310,HV0003,B02617,2019-09-28 08:43:55,2019-09-28 08:56:16,76,258,
7715807,HV0003,B02395,2019-09-12 20:21:49,2019-09-12 20:41:04,212,235,
12922762,HV0003,B02884,2019-09-20 13:34:20,2019-09-20 14:22:14,161,1,
2956354,HV0003,B02835,2019-09-05 21:23:46,2019-09-05 21:48:02,138,263,
1090321,HV0003,B02875,2019-09-02 18:10:10,2019-09-02 18:23:54,161,246,
18705845,HV0003,B02765,2019-09-28 21:10:43,2019-09-28 21:27:46,263,244,
13815592,HV0003,B02883,2019-09-21 16:40:38,2019-09-21 17:03:17,71,39,
12044596,HV0003,B02879,2019-09-19 06:56:12,2019-09-19 07:00:23,185,185,
9266056,HV0003,B02617,2019-09-14 20:26:10,2019-09-14 20:46:43,259,42,
4441430,HV0003,B02883,2019-09-07 20:37:53,2019-09-07 20:59:29,256,231,
2120227,HV0003,B02887,2019-09-04 15:05:31,2019-09-04 16:07:26,185,265,
8837708,HV0003,B02764,2019-09-14 09:15:15,2019-09-14 09:29:24,4,141,
11479015,HV0003,B02888,2019-09-18 08:23:27,2019-09-18 09:00:11,198,92,
17457468,HV0003,B02883,2019-09-27 08:14:25,2019-09-27 08:19:44,61,61,
2472322,HV0003,B02887,2019-09-05 06:13:49,2019-09-05 06:27:29,203,10,
4532023,HV0003,B02864,2019-09-07 22:12:36,2019-09-07 22:40:32,163,211,
9201512,HV0003,B02764,2019-09-14 19:09:04,2019-09-14 19:40:48,87,41,
18594516,HV0003,B02883,2019-09-28 19:49:33,2019-09-28 20:09:34,194,4,
19638445,HV0003,B02866,2019-09-30 07:46:18,2019-09-30 07:53:49,90,231,
15732219,HV0003,B02879,2019-09-24 14:49:10,2019-09-24 15:09:20,236,143,
14497718,HV0003,B02765,2019-09-22 12:04:04,2019-09-22 12:13:03,177,177,
9188376,HV0003,B02869,2019-09-14 18:30:55,2019-09-14 18:45:07,158,79,
14668857,HV0003,B02764,2019-09-22 17:05:29,2019-09-22 17:18:00,215,216,1.0
1996287,HV0003,B02888,2019-09-04 11:13:33,2019-09-04 11:25:14,130,218,
4894745,HV0003,B02617,2019-09-08 11:51:55,2019-09-08 12:18:44,132,95,
14256879,HV0003,B02882,2019-09-22 02:45:09,2019-09-22 02:58:19,232,186,
15113578,HV0003,B02875,2019-09-23 11:35:24,2019-09-23 12:28:10,107,37,
13110044,HV0003,B02871,2019-09-20 18:46:06,2019-09-20 19:30:31,80,89,
5419194,HV0003,B02884,2019-09-09 07:47:05,2019-09-09 08:10:25,132,265,
10670836,HV0003,B02864,2019-09-16 20:06:29,2019-09-16 20:15:12,186,170,
6332867,HV0003,B02764,2019-09-10 18:46:49,2019-09-10 19:03:50,231,88,
5444671,HV0003,B02875,2019-09-09 07:36:04,2019-09-09 07:48:58,234,13,
1251492,HV0003,B02682,2019-09-03 01:00:36,2019-09-03 01:16:29,164,74,
13961474,HV0003,B02835,2019-09-21 19:39:01,2019-09-21 20:42:32,205,74,
11190649,HV0003,B02864,2019-09-17 19:39:38,2019-09-17 19:46:37,113,186,1.0
739445,HV0003,B02875,2019-09-02 02:12:44,2019-09-02 02:33:57,25,149,
19897793,HV0003,B02884,2019-09-30 17:47:20,2019-09-30 18:08:13,223,236,1.0
2629326,HV0003,B02887,2019-09-05 11:13:18,2019-09-05 11:24:45,102,76,
19610752,HV0003,B02835,2019-09-30 06:41:48,2019-09-30 06:59:28,260,137,1.0
8259748,HV0003,B02887,2019-09-13 15:36:09,2019-09-13 15:55:07,256,49,
15150835,HV0003,B02875,2019-09-23 13:03:47,2019-09-23 13:29:46,100,170,
14218178,HV0003,B02880,2019-09-22 01:07:31,2019-09-22 01:30:02,45,198,
17933728,HV0003,B02883,2019-09-27 22:45:06,2019-09-27 23:02:57,243,265,
754928,HV0003,B02882,2019-09-02 03:20:18,2019-09-02 03:28:08,211,249,
16372914,HV0003,B02866,2019-09-25 16:48:15,2019-09-25 16:59:26,49,225,
2739873,HV0003,B02876,2019-09-05 15:01:24,2019-09-05 15:12:34,61,225,
19508620,HV0003,B02888,2019-09-29 22:57:55,2019-09-29 23:33:51,132,181,
17075026,HV0003,B02866,2019-09-26 18:36:41,2019-09-26 19:38:02,132,162,
11768205,HV0003,B02875,2019-09-18 18:08:43,2019-09-18 18:26:41,17,62,1.0
1348949,HV0003,B02876,2019-09-03 08:50:33,2019-09-03 08:59:11,79,114,
19192755,HV0003,B02617,2019-09-29 13:29:17,2019-09-29 13:41:54,205,130,
636758,HV0003,B02875,2019-09-01 22:09:39,2019-09-01 22:34:33,228,256,
7029159,HV0003,B02764,2019-09-11 19:20:22,2019-09-11 19:53:16,61,80,1.0
13643809,HV0003,B02864,2019-09-21 12:26:40,2019-09-21 12:47:05,166,174,
9726686,HV0003,B02882,2019-09-15 11:18:28,2019-09-15 11:23:32,241,220,
3340500,HV0003,B02864,2019-09-06 13:28:17,2019-09-06 13:58:37,152,223,1.0
9123401,HV0003,B02877,2019-09-14 17:45:56,2019-09-14 17:55:08,55,22,
2406205,HV0003,B02765,2019-09-05 00:33:42,2019-09-05 00:40:34,234,148,
9167449,HV0003,B02864,2019-09-14 18:51:05,2019-09-14 18:59:08,227,228,
5540019,HV0003,B02869,2019-09-09 10:20:49,2019-09-09 11:06:17,258,181,1.0
1740967,HV0003,B02765,2019-09-03 21:41:16,2019-09-03 21:56:45,72,85,
15949937,HV0003,B02872,2019-09-24 21:29:21,2019-09-24 21:38:51,7,223,
10529323,HV0003,B02879,2019-09-16 16:43:41,2019-09-16 17:01:37,76,35,1.0
19480678,HV0003,B02884,2019-09-29 21:51:41,2019-09-29 22:01:45,51,81,
19271185,HV0003,B02877,2019-09-29 15:51:12,2019-09-29 15:56:35,89,89,
9661113,HV0003,B02866,2019-09-15 09:47:10,2019-09-15 10:06:37,198,255,
4236461,HV0003,B02872,2019-09-07 15:46:09,2019-09-07 15:53:39,53,138,
12831960,HV0003,B02764,2019-09-20 10:42:31,2019-09-20 10:58:15,252,173,
16771171,HV0003,B02836,2019-09-26 08:03:09,2019-09-26 08:10:15,169,47,
3970821,HV0003,B02764,2019-09-07 07:54:44,2019-09-07 08:04:15,97,66,
7497880,HV0003,B02764,2019-09-12 14:12:07,2019-09-12 14:19:04,78,20,
10884396,HV0003,B02870,2019-09-17 08:59:00,2019-09-17 10:12:31,138,13,
15305828,HV0003,B02864,2019-09-23 18:05:35,2019-09-23 18:17:20,7,260,
4295048,HV0003,B02835,2019-09-07 17:24:22,2019-09-07 18:10:51,185,246,
12287727,HV0003,B02871,2019-09-19 15:10:06,2019-09-19 15:47:14,25,21,
14765544,HV0003,B02875,2019-09-22 19:33:14,2019-09-22 19:47:48,16,73,
8828263,HV0003,B02864,2019-09-14 09:59:40,2019-09-14 10:06:58,213,212,
6506679,HV0003,B02864,2019-09-10 22:38:24,2019-09-10 22:49:25,42,243,
1258890,HV0003,B02765,2019-09-03 02:24:53,2019-09-03 02:33:42,160,102,
16137589,HV0003,B02765,2019-09-25 07:46:27,2019-09-25 07:57:12,238,142,
13255744,HV0003,B02877,2019-09-20 21:22:43,2019-09-20 21:27:31,18,174,
11452631,HV0003,B02878,2019-09-18 07:41:09,2019-09-18 07:46:47,147,126,
6316218,HV0003,B02889,2019-09-10 17:00:11,2019-09-10 17:15:07,68,186,
14305044,HV0003,B02872,2019-09-22 03:46:55,2019-09-22 03:58:59,4,125,
16910349,HV0003,B02835,2019-09-26 13:26:25,2019-09-26 13:51:00,186,170,
281876,HV0003,B02872,2019-09-01 12:10:31,2019-09-01 12:55:38,170,265,
15073881,HV0003,B02869,2019-09-23 10:13:52,2019-09-23 10:40:05,142,237,
3800725,HV0003,B02765,2019-09-06 23:37:43,2019-09-06 23:51:56,4,234,
14723057,HV0003,B02866,2019-09-22 18:36:59,2019-09-22 18:40:07,106,106,
15877653,HV0003,B02877,2019-09-24 19:11:14,2019-09-24 19:48:05,186,168,
10865654,HV0003,B02682,2019-09-17 08:10:42,2019-09-17 08:47:06,140,234,
2788885,HV0003,B02871,2019-09-05 17:01:47,2019-09-05 17:17:13,88,13,
3589682,HV0003,B02875,2019-09-06 18:55:37,2019-09-06 19:01:17,66,97,
6569877,HV0003,B02867,2019-09-11 02:54:02,2019-09-11 03:01:44,123,150,
12918540,HV0003,B02875,2019-09-20 13:01:13,2019-09-20 13:40:06,231,144,
1876465,HV0003,B02617,2019-09-04 07:44:44,2019-09-04 08:12:44,205,95,
10667382,HV0003,B02875,2019-09-16 20:34:32,2019-09-16 20:40:02,228,228,
14462742,HV0003,B02887,2019-09-22 11:02:10,2019-09-22 11:10:31,254,51,
12125008,HV0003,B02882,2019-09-19 08:07:49,2019-09-19 08:23:41,219,205,
7500470,HV0003,B02617,2019-09-12 14:44:19,2019-09-12 15:37:13,179,132,
1026961,HV0003,B02764,2019-09-02 16:43:29,2019-09-02 16:59:13,48,43,
17663698,HV0003,B02872,2019-09-27 15:52:33,2019-09-27 16:09:43,181,190,1.0
11136020,HV0003,B02871,2019-09-17 17:50:03,2019-09-17 18:00:41,23,118,
1033547,HV0003,B02875,2019-09-02 16:19:51,2019-09-02 16:26:54,161,162,
8130326,HV0003,B02878,2019-09-13 11:33:08,2019-09-13 11:39:05,169,18,
11532789,HV0003,B02764,2019-09-18 09:37:08,2019-09-18 09:49:19,33,25,
15271478,HV0003,B02883,2019-09-23 17:13:44,2019-09-23 17:20:20,166,166,
4880263,HV0003,B02765,2019-09-08 10:24:56,2019-09-08 10:31:12,101,19,
1764343,HV0003,B02872,2019-09-03 22:22:10,2019-09-03 22:37:46,161,263,1.0
13248668,HV0003,B02617,2019-09-20 21:31:06,2019-09-20 21:54:53,168,169,
2925819,HV0003,B02682,2019-09-05 20:10:11,2019-09-05 20:16:42,61,61,
9270097,HV0003,B02887,2019-09-14 20:10:22,2019-09-14 20:28:20,13,79,
18114742,HV0003,B02395,2019-09-28 02:40:49,2019-09-28 02:47:30,36,198,
10234494,HV0003,B02876,2019-09-16 06:23:50,2019-09-16 06:47:06,7,232,
15002167,HV0003,B02878,2019-09-23 07:51:39,2019-09-23 07:54:44,3,3,
8142834,HV0003,B02872,2019-09-13 11:33:02,2019-09-13 12:08:27,142,138,
751073,HV0003,B02864,2019-09-02 03:54:37,2019-09-02 04:03:04,7,138,
19095089,HV0003,B02617,2019-09-29 10:47:07,2019-09-29 10:54:12,225,61,
10859614,HV0003,B02872,2019-09-17 07:51:59,2019-09-17 08:30:59,244,244,
8354725,HV0003,B02872,2019-09-13 18:41:08,2019-09-13 19:07:53,130,38,
4128672,HV0003,B02883,2019-09-07 12:10:06,2019-09-07 12:23:29,66,144,
3764020,HV0003,B02765,2019-09-06 22:00:32,2019-09-06 22:17:58,130,216,
16806624,HV0003,B02872,2019-09-26 09:34:11,2019-09-26 10:24:36,145,42,
14333477,HV0003,B02884,2019-09-22 05:25:03,2019-09-22 05:46:51,36,62,
9419943,HV0003,B02765,2019-09-14 23:15:47,2019-09-14 23:31:25,49,232,
