,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
6868354,HV0005,B02510,2019-11-10 10:28:37,2019-11-10 11:02:29,87,1,
10961074,HV0003,B02864,2019-11-16 02:47:29,2019-11-16 03:09:03,80,229,
910696,HV0005,B02510,2019-11-02 02:14:32,2019-11-02 02:29:04,80,25,
20196843,HV0003,B02765,2019-11-28 20:35:50,2019-11-28 20:50:27,10,205,1
16733883,HV0003,B02764,2019-11-23 18:36:20,2019-11-23 18:50:26,35,71,
8974378,HV0003,B02867,2019-11-13 14:13:10,2019-11-13 14:17:27,200,200,
13982674,HV0003,B02395,2019-11-20 07:56:26,2019-11-20 08:07:08,234,211,
17383380,HV0005,B02510,2019-11-24 12:15:09,2019-11-24 12:23:53,41,42,1
11593379,HV0005,B02510,2019-11-16 20:34:22,2019-11-16 20:43:37,130,205,
4619434,HV0003,B02764,2019-11-07 17:23:38,2019-11-07 17:47:30,247,78,
16669128,HV0005,B02510,2019-11-23 17:25:38,2019-11-23 17:40:51,240,265,
16629476,HV0003,B02835,2019-11-23 16:05:42,2019-11-23 16:24:16,75,42,
9686016,HV0003,B02878,2019-11-14 14:28:26,2019-11-14 14:45:21,243,239,
3379190,HV0003,B02836,2019-11-05 18:35:49,2019-11-05 18:48:04,31,94,
18689743,HV0005,B02510,2019-11-26 13:23:11,2019-11-26 13:31:16,68,114,1
2637069,HV0003,B02875,2019-11-04 13:12:00,2019-11-04 13:33:11,140,7,
13588774,HV0003,B02764,2019-11-19 15:05:29,2019-11-19 15:17:10,251,23,
13396200,HV0003,B02765,2019-11-19 08:33:50,2019-11-19 08:41:31,81,3,
11695475,HV0003,B02764,2019-11-16 22:39:19,2019-11-16 22:47:37,79,234,
9335477,HV0005,B02510,2019-11-13 23:46:48,2019-11-13 23:55:17,117,86,
20282618,HV0003,B02682,2019-11-28 22:29:34,2019-11-28 23:18:33,10,188,1
8550622,HV0003,B02617,2019-11-12 21:25:52,2019-11-12 21:31:55,255,256,
13318265,HV0003,B02765,2019-11-19 06:30:02,2019-11-19 06:35:38,19,191,
566446,HV0004,B02800,2019-11-01 18:48:23,2019-11-01 19:22:32,246,79,1
20227222,HV0003,B02871,2019-11-28 21:01:29,2019-11-28 21:19:26,91,123,1
12534942,HV0003,B02887,2019-11-17 22:23:37,2019-11-17 22:45:36,234,148,1
13428864,HV0005,B02510,2019-11-19 09:12:56,2019-11-19 09:35:24,226,95,
6636267,HV0003,B02764,2019-11-10 00:31:51,2019-11-10 00:50:40,129,218,
7778920,HV0003,B02869,2019-11-11 18:40:45,2019-11-11 18:58:08,162,238,
10309277,HV0003,B02879,2019-11-15 10:35:51,2019-11-15 10:44:47,7,226,
1156707,HV0003,B02872,2019-11-02 12:11:32,2019-11-02 12:24:01,102,135,
15866473,HV0003,B02875,2019-11-22 19:36:06,2019-11-22 19:42:04,149,123,
12976737,HV0003,B02869,2019-11-18 17:50:00,2019-11-18 17:59:16,7,193,
4162992,HV0005,B02510,2019-11-06 22:05:15,2019-11-06 22:18:26,230,170,
15375391,HV0003,B02875,2019-11-22 06:35:09,2019-11-22 06:49:35,233,256,1
19119210,HV0003,B02869,2019-11-27 06:22:45,2019-11-27 06:25:05,197,134,
11057677,HV0003,B02869,2019-11-16 08:30:42,2019-11-16 08:40:05,47,213,1
7992413,HV0005,B02510,2019-11-12 05:26:40,2019-11-12 05:39:08,79,87,
16184278,HV0005,B02510,2019-11-23 01:57:58,2019-11-23 02:16:12,148,97,
1702695,HV0005,B02510,2019-11-03 00:28:05,2019-11-03 00:52:18,80,249,
4200978,HV0003,B02872,2019-11-06 23:38:56,2019-11-06 23:45:10,97,189,
19197486,HV0005,B02510,2019-11-27 09:56:43,2019-11-27 10:16:45,13,186,1
16220648,HV0005,B02510,2019-11-23 02:23:37,2019-11-23 02:28:30,82,82,
16278191,HV0005,B02510,2019-11-23 06:35:55,2019-11-23 06:56:14,36,144,
12018029,HV0005,B02510,2019-11-17 09:33:40,2019-11-17 09:45:32,173,92,
6073636,HV0005,B02510,2019-11-09 12:54:16,2019-11-09 13:10:57,141,226,
20248110,HV0005,B02510,2019-11-28 21:24:45,2019-11-28 21:34:24,32,259,
7517960,HV0003,B02764,2019-11-11 09:25:13,2019-11-11 10:03:00,87,100,
13192884,HV0003,B02871,2019-11-18 22:43:57,2019-11-18 22:50:48,186,230,
5434540,HV0005,B02510,2019-11-08 18:06:42,2019-11-08 18:30:26,225,72,
15162638,HV0003,B02872,2019-11-21 20:45:43,2019-11-21 20:59:56,80,225,
7508617,HV0004,B02800,2019-11-11 08:24:45,2019-11-11 09:08:36,238,162,1
242388,HV0003,B02764,2019-11-01 09:35:45,2019-11-01 09:43:37,129,82,
16143848,HV0005,B02510,2019-11-23 00:28:40,2019-11-23 01:10:11,107,265,
7041496,HV0003,B02872,2019-11-10 14:56:42,2019-11-10 15:14:40,196,80,
5351779,HV0003,B02877,2019-11-08 16:45:09,2019-11-08 17:21:01,16,28,
10112564,HV0003,B02875,2019-11-15 01:15:17,2019-11-15 01:22:15,247,244,
9975629,HV0003,B02882,2019-11-14 21:53:47,2019-11-14 22:07:25,173,171,
13648078,HV0003,B02869,2019-11-19 17:37:48,2019-11-19 17:43:14,182,182,
11185486,HV0003,B02764,2019-11-16 12:02:55,2019-11-16 12:25:06,231,79,
17484679,HV0003,B02871,2019-11-24 15:12:44,2019-11-24 15:18:58,89,257,
14098050,HV0003,B02884,2019-11-20 10:23:35,2019-11-20 10:42:35,136,152,
4450483,HV0005,B02510,2019-11-07 12:23:58,2019-11-07 12:30:36,65,25,
2860042,HV0003,B02878,2019-11-04 20:34:42,2019-11-04 21:05:00,102,61,1
12584627,HV0003,B02888,2019-11-18 01:27:47,2019-11-18 01:37:29,205,10,
162845,HV0003,B02872,2019-11-01 07:59:06,2019-11-01 08:04:46,51,51,
3290392,HV0005,B02510,2019-11-05 15:28:14,2019-11-05 15:46:44,143,236,
2689140,HV0003,B02877,2019-11-04 15:01:49,2019-11-04 15:21:22,20,174,
170841,HV0003,B02864,2019-11-01 07:58:17,2019-11-01 08:02:09,3,3,
17113650,HV0005,B02510,2019-11-24 02:50:59,2019-11-24 03:28:02,14,213,1
16453690,HV0005,B02510,2019-11-23 12:14:15,2019-11-23 12:27:50,140,164,
18014649,HV0003,B02682,2019-11-25 10:57:12,2019-11-25 11:10:27,149,155,
4432468,HV0003,B02869,2019-11-07 11:52:10,2019-11-07 12:13:13,225,188,
13115793,HV0003,B02764,2019-11-18 20:15:44,2019-11-18 20:28:44,114,68,
2548076,HV0003,B02882,2019-11-04 09:54:49,2019-11-04 10:03:36,244,166,
18978967,HV0003,B02875,2019-11-26 22:53:12,2019-11-26 23:02:28,61,225,1
12089111,HV0003,B02882,2019-11-17 11:50:50,2019-11-17 12:02:34,83,223,
12266926,HV0003,B02884,2019-11-17 16:06:56,2019-11-17 16:29:20,138,229,
1513117,HV0003,B02617,2019-11-02 20:32:57,2019-11-02 20:43:13,137,141,
20523246,HV0003,B02879,2019-11-29 10:36:57,2019-11-29 11:02:03,148,68,
6092759,HV0003,B02765,2019-11-09 13:23:11,2019-11-09 13:33:48,79,125,
8653117,HV0005,B02510,2019-11-13 00:07:02,2019-11-13 00:30:35,233,49,
5577608,HV0003,B02877,2019-11-08 20:13:55,2019-11-08 20:26:40,100,164,1
21199518,HV0003,B02875,2019-11-30 12:48:13,2019-11-30 13:04:12,17,181,
4808336,HV0003,B02889,2019-11-07 21:07:31,2019-11-07 21:13:45,144,125,
6099488,HV0003,B02866,2019-11-09 13:51:14,2019-11-09 14:01:09,141,140,
20109143,HV0003,B02764,2019-11-28 18:52:29,2019-11-28 19:00:55,210,123,
7140953,HV0003,B02866,2019-11-10 17:46:50,2019-11-10 17:53:38,168,247,
20568735,HV0003,B02877,2019-11-29 12:02:43,2019-11-29 12:15:38,114,164,
14350414,HV0003,B02887,2019-11-20 18:43:57,2019-11-20 18:53:40,13,249,
5113128,HV0003,B02764,2019-11-08 09:27:22,2019-11-08 09:52:33,229,138,
3830289,HV0003,B02869,2019-11-06 13:00:14,2019-11-06 13:07:45,246,186,
11066726,HV0003,B02872,2019-11-16 08:54:53,2019-11-16 09:00:32,241,235,
15940563,HV0003,B02764,2019-11-22 20:56:16,2019-11-22 21:06:03,102,95,
15521722,HV0003,B02835,2019-11-22 10:33:14,2019-11-22 10:55:48,262,50,
11342074,HV0005,B02510,2019-11-16 15:40:57,2019-11-16 15:51:08,166,42,
17837468,HV0003,B02878,2019-11-25 02:57:27,2019-11-25 03:02:19,63,124,
10251350,HV0003,B02764,2019-11-15 08:49:07,2019-11-15 09:12:18,21,67,
12213744,HV0005,B02510,2019-11-17 14:24:49,2019-11-17 14:36:30,97,209,1
13328368,HV0003,B02871,2019-11-19 07:27:31,2019-11-19 07:44:11,239,186,
3836097,HV0003,B02884,2019-11-06 13:45:54,2019-11-06 14:10:10,33,37,
4348968,HV0003,B02764,2019-11-07 08:06:54,2019-11-07 08:09:53,17,49,
416226,HV0003,B02875,2019-11-01 15:54:49,2019-11-01 16:01:00,61,61,
2687128,HV0005,B02510,2019-11-04 15:42:58,2019-11-04 17:12:10,114,132,
17294169,HV0003,B02880,2019-11-24 10:01:31,2019-11-24 10:07:46,237,43,
21213644,HV0003,B02888,2019-11-30 13:35:51,2019-11-30 13:58:21,159,146,
13064925,HV0005,B02510,2019-11-18 19:13:35,2019-11-18 19:41:17,143,243,
20199734,HV0003,B02682,2019-11-28 20:51:14,2019-11-28 20:56:59,211,79,
13469404,HV0003,B02512,2019-11-19 11:51:26,2019-11-19 12:05:14,236,163,
6794052,HV0003,B02875,2019-11-10 06:19:20,2019-11-10 06:48:16,258,260,
10811746,HV0005,B02510,2019-11-15 22:25:07,2019-11-15 22:40:04,181,123,
7541746,HV0003,B02867,2019-11-11 10:47:56,2019-11-11 11:08:47,138,170,
16833378,HV0003,B02872,2019-11-23 20:54:49,2019-11-23 21:07:15,36,80,
16248894,HV0003,B02765,2019-11-23 04:50:44,2019-11-23 05:04:44,226,138,
11155620,HV0003,B02682,2019-11-16 11:31:40,2019-11-16 11:43:47,130,10,
15100211,HV0003,B02883,2019-11-21 19:04:13,2019-11-21 19:27:41,100,141,1
9997764,HV0003,B02764,2019-11-14 22:28:40,2019-11-14 23:01:22,261,177,
10373560,HV0003,B02871,2019-11-15 12:34:01,2019-11-15 13:06:44,158,233,
18261672,HV0003,B02880,2019-11-25 19:25:23,2019-11-25 19:47:30,255,52,
12831258,HV0003,B02884,2019-11-18 12:31:12,2019-11-18 12:41:05,243,127,
2186976,HV0005,B02510,2019-11-03 18:51:31,2019-11-03 19:10:39,249,107,1
9343068,HV0005,B02510,2019-11-13 23:22:59,2019-11-13 23:41:28,148,196,
20738438,HV0003,B02865,2019-11-29 17:39:38,2019-11-29 17:45:35,42,42,
6927548,HV0005,B02510,2019-11-10 11:22:21,2019-11-10 11:27:13,116,244,
14760742,HV0003,B02871,2019-11-21 09:43:30,2019-11-21 09:51:45,178,165,
9094418,HV0005,B02510,2019-11-13 17:47:29,2019-11-13 18:07:36,234,68,1
4425104,HV0003,B02880,2019-11-07 11:40:03,2019-11-07 11:57:32,225,61,
6380282,HV0005,B02510,2019-11-09 19:53:05,2019-11-09 20:05:36,227,40,
14696849,HV0003,B02872,2019-11-21 07:25:41,2019-11-21 07:45:21,229,13,
14009126,HV0003,B02869,2019-11-20 07:41:40,2019-11-20 07:48:58,17,17,
1029707,HV0005,B02510,2019-11-02 08:14:37,2019-11-02 08:23:50,92,95,
6568835,HV0003,B02835,2019-11-09 23:08:01,2019-11-09 23:22:41,137,246,
11424139,HV0003,B02889,2019-11-16 17:34:11,2019-11-16 17:55:54,221,206,
1493947,HV0003,B02882,2019-11-02 20:17:00,2019-11-02 20:50:14,48,107,
16784020,HV0005,B02510,2019-11-23 19:26:00,2019-11-23 19:44:32,238,50,1
3937653,HV0005,B02510,2019-11-06 16:51:19,2019-11-06 17:22:11,7,163,
20819595,HV0005,B02510,2019-11-29 20:00:19,2019-11-29 20:09:59,76,76,1
14963900,HV0005,B02510,2019-11-21 16:23:26,2019-11-21 17:37:10,132,68,
18825446,HV0004,B02800,2019-11-26 17:50:54,2019-11-26 18:15:48,112,148,1
4392923,HV0003,B02764,2019-11-07 09:13:18,2019-11-07 10:01:31,138,161,
19753296,HV0005,B02510,2019-11-28 01:10:10,2019-11-28 01:24:06,255,17,
21405467,HV0003,B02617,2019-11-30 18:38:40,2019-11-30 18:52:57,60,60,
2866945,HV0005,B02510,2019-11-04 20:45:03,2019-11-04 20:51:58,25,181,
17128105,HV0003,B02878,2019-11-24 02:39:30,2019-11-24 02:50:34,3,51,
12636315,HV0003,B02869,2019-11-18 06:03:04,2019-11-18 06:26:05,66,138,
8495263,HV0003,B02867,2019-11-12 20:20:38,2019-11-12 20:36:33,162,79,
20376192,HV0003,B02875,2019-11-29 00:17:11,2019-11-29 00:33:44,43,74,
7428130,HV0005,B02510,2019-11-11 05:46:10,2019-11-11 06:06:58,243,246,
7266825,HV0003,B02869,2019-11-10 20:39:56,2019-11-10 21:01:54,255,225,1
7882155,HV0003,B02869,2019-11-11 21:01:01,2019-11-11 21:06:11,21,108,1
19593213,HV0003,B02764,2019-11-27 20:14:59,2019-11-27 20:30:45,60,259,
2885873,HV0003,B02395,2019-11-04 20:32:31,2019-11-04 20:40:22,169,47,
1335614,HV0005,B02510,2019-11-02 17:13:04,2019-11-02 17:53:38,138,161,
2173483,HV0003,B02869,2019-11-03 17:20:13,2019-11-03 17:28:20,249,231,
11462026,HV0005,B02510,2019-11-16 18:37:40,2019-11-16 18:50:06,211,4,
21005555,HV0003,B02682,2019-11-30 02:47:46,2019-11-30 02:57:24,249,148,
3751792,HV0003,B02876,2019-11-06 10:48:38,2019-11-06 10:58:41,21,123,
7910626,HV0003,B02875,2019-11-11 22:57:40,2019-11-11 23:22:48,231,237,
4344081,HV0003,B02877,2019-11-07 08:37:43,2019-11-07 08:46:00,220,220,
20719133,HV0003,B02836,2019-11-29 17:08:05,2019-11-29 17:18:55,263,161,
13128884,HV0005,B02510,2019-11-18 20:43:28,2019-11-18 21:01:14,148,170,1
6014643,HV0005,B02510,2019-11-09 11:28:09,2019-11-09 12:06:36,100,29,
16729835,HV0003,B02883,2019-11-23 18:17:49,2019-11-23 18:55:05,211,265,
11696007,HV0005,B02510,2019-11-16 22:59:27,2019-11-16 23:18:12,48,249,
4145861,HV0003,B02835,2019-11-06 22:13:37,2019-11-06 22:35:50,236,193,
10886469,HV0003,B02872,2019-11-16 00:52:53,2019-11-16 01:00:05,144,125,
10005013,HV0003,B02765,2019-11-14 22:22:32,2019-11-14 22:30:04,114,231,
8376292,HV0003,B02866,2019-11-12 17:11:59,2019-11-12 17:55:05,181,55,
16549878,HV0003,B02876,2019-11-23 15:33:54,2019-11-23 15:39:22,17,256,
3232067,HV0003,B02871,2019-11-05 13:49:04,2019-11-05 14:05:53,164,68,
13164678,HV0003,B02764,2019-11-18 21:18:33,2019-11-18 21:24:07,225,37,
21462459,HV0003,B02764,2019-11-30 19:57:44,2019-11-30 20:13:12,197,216,1
10379512,HV0004,B02800,2019-11-15 13:26:30,2019-11-15 13:50:31,239,100,1
16081312,HV0003,B02764,2019-11-22 23:59:29,2019-11-23 00:08:10,79,79,
3262536,HV0003,B02765,2019-11-05 14:28:40,2019-11-05 14:52:16,148,138,
15220630,HV0003,B02617,2019-11-21 22:01:23,2019-11-21 22:11:05,49,25,
3030649,HV0003,B02682,2019-11-05 06:47:42,2019-11-05 06:54:10,177,72,
5355081,HV0003,B02877,2019-11-08 16:47:47,2019-11-08 16:57:34,158,113,
3669581,HV0003,B02764,2019-11-06 07:14:43,2019-11-06 07:19:59,100,230,
5177341,HV0003,B02867,2019-11-08 11:48:26,2019-11-08 12:04:24,56,56,
19942610,HV0003,B02872,2019-11-28 13:41:07,2019-11-28 13:44:48,254,259,
391145,HV0003,B02875,2019-11-01 14:49:21,2019-11-01 15:10:11,22,14,
7731983,HV0003,B02872,2019-11-11 17:19:48,2019-11-11 17:30:50,36,225,
8809998,HV0003,B02836,2019-11-13 09:14:09,2019-11-13 09:32:52,244,212,
3345997,HV0005,B02510,2019-11-05 17:07:02,2019-11-05 17:38:36,231,97,
5215054,HV0005,B02510,2019-11-08 12:44:44,2019-11-08 12:54:31,45,261,
17159982,HV0003,B02617,2019-11-24 03:19:54,2019-11-24 03:37:11,158,233,
12969916,HV0003,B02875,2019-11-18 16:05:33,2019-11-18 16:16:57,213,212,
17338882,HV0003,B02764,2019-11-24 11:02:35,2019-11-24 11:07:27,262,236,
4130285,HV0003,B02871,2019-11-06 21:32:17,2019-11-06 21:54:07,115,204,
3565602,HV0005,B02510,2019-11-05 23:36:57,2019-11-05 23:45:47,50,186,
16630492,HV0004,B02800,2019-11-23 16:43:17,2019-11-23 16:59:05,33,255,
13006761,HV0003,B02887,2019-11-18 17:42:25,2019-11-18 17:51:42,50,142,
9573400,HV0003,B02869,2019-11-14 10:40:06,2019-11-14 11:07:25,148,230,
19829526,HV0003,B02869,2019-11-28 07:33:33,2019-11-28 07:45:41,126,47,
13184468,HV0004,B02800,2019-11-18 21:09:54,2019-11-18 21:22:05,143,238,1
14572363,HV0003,B02872,2019-11-20 23:07:28,2019-11-20 23:17:42,63,76,
856333,HV0005,B02510,2019-11-02 00:31:57,2019-11-02 00:38:43,140,233,1
21571767,HV0003,B02764,2019-11-30 22:58:57,2019-11-30 23:12:17,162,142,
3442828,HV0003,B02682,2019-11-05 19:37:53,2019-11-05 20:01:28,37,256,
20144793,HV0003,B02867,2019-11-28 19:12:54,2019-11-28 19:38:21,32,69,1
4848741,HV0003,B02882,2019-11-07 22:47:55,2019-11-07 23:14:07,36,33,
11360691,HV0003,B02765,2019-11-16 16:01:33,2019-11-16 16:38:24,49,262,
13084283,HV0005,B02510,2019-11-18 19:23:47,2019-11-18 19:37:55,100,163,
4390886,HV0005,B02510,2019-11-07 09:19:59,2019-11-07 09:27:47,226,146,
5288392,HV0003,B02872,2019-11-08 14:22:19,2019-11-08 14:48:33,229,237,
14918000,HV0003,B02887,2019-11-21 15:14:34,2019-11-21 15:24:58,151,166,
3435763,HV0003,B02883,2019-11-05 19:31:53,2019-11-05 19:41:27,79,232,
18608160,HV0003,B02864,2019-11-26 10:55:01,2019-11-26 10:59:45,91,91,
9013414,HV0003,B02870,2019-11-13 15:23:55,2019-11-13 15:36:30,92,53,
4964764,HV0005,B02510,2019-11-08 02:09:03,2019-11-08 02:28:03,148,198,1
16409405,HV0003,B02882,2019-11-23 11:42:01,2019-11-23 12:05:36,17,89,
158486,HV0004,B02800,2019-11-01 07:57:27,2019-11-01 08:42:02,166,170,1
9385418,HV0003,B02887,2019-11-14 02:49:34,2019-11-14 03:01:35,158,170,
208257,HV0003,B02764,2019-11-01 08:53:13,2019-11-01 09:13:41,235,254,
9569863,HV0005,B02510,2019-11-14 10:31:52,2019-11-14 10:41:50,132,219,
9151533,HV0003,B02871,2019-11-13 19:47:30,2019-11-13 20:00:01,158,114,
16533033,HV0003,B02869,2019-11-23 14:51:08,2019-11-23 15:36:49,256,132,
12958130,HV0003,B02875,2019-11-18 16:53:40,2019-11-18 17:18:03,220,142,
4299111,HV0003,B02867,2019-11-07 07:30:06,2019-11-07 07:45:33,121,134,
20116657,HV0003,B02836,2019-11-28 18:09:19,2019-11-28 18:29:55,242,116,
13287969,HV0003,B02880,2019-11-19 04:57:22,2019-11-19 05:23:54,37,145,
21258616,HV0003,B02617,2019-11-30 14:10:45,2019-11-30 14:28:46,155,39,
21235680,HV0003,B02764,2019-11-30 14:48:10,2019-11-30 15:03:22,236,166,
1661305,HV0005,B02510,2019-11-02 23:31:31,2019-11-02 23:41:22,17,177,
3650289,HV0003,B02764,2019-11-06 07:16:52,2019-11-06 07:25:46,182,212,
18971681,HV0003,B02875,2019-11-26 21:03:08,2019-11-26 21:19:20,114,162,
6639174,HV0005,B02510,2019-11-10 00:55:21,2019-11-10 01:03:03,229,107,1
13962158,HV0005,B02510,2019-11-20 06:37:51,2019-11-20 07:11:37,50,1,
341913,HV0003,B02887,2019-11-01 12:08:59,2019-11-01 12:33:37,29,89,1
17220672,HV0003,B02872,2019-11-24 07:42:43,2019-11-24 08:21:12,127,265,
20720007,HV0005,B02510,2019-11-29 17:05:45,2019-11-29 17:24:06,116,212,
3071934,HV0004,B02800,2019-11-05 07:04:22,2019-11-05 07:19:09,90,50,1
17184276,HV0003,B02866,2019-11-24 05:15:15,2019-11-24 05:25:11,148,255,
14414402,HV0003,B02765,2019-11-20 19:20:55,2019-11-20 19:48:58,162,74,1
8108209,HV0005,B02510,2019-11-12 09:35:34,2019-11-12 10:03:41,218,132,
11125667,HV0003,B02876,2019-11-16 10:57:41,2019-11-16 11:04:50,169,94,
10373687,HV0003,B02872,2019-11-15 12:56:04,2019-11-15 13:16:01,148,113,
399275,HV0003,B02887,2019-11-01 14:18:45,2019-11-01 15:00:23,21,222,1
11702356,HV0005,B02510,2019-11-16 22:58:44,2019-11-16 23:10:50,39,72,
5404830,HV0005,B02510,2019-11-08 17:14:57,2019-11-08 18:31:21,132,126,1
9188355,HV0005,B02510,2019-11-13 19:49:38,2019-11-13 20:07:01,92,175,
16863271,HV0003,B02871,2019-11-23 21:09:10,2019-11-23 21:21:48,82,260,
13544413,HV0003,B02878,2019-11-19 14:48:52,2019-11-19 15:03:46,239,140,
11567491,HV0003,B02764,2019-11-16 20:23:58,2019-11-16 20:49:27,36,132,
1912642,HV0003,B02875,2019-11-03 09:51:50,2019-11-03 09:59:55,220,241,
6077662,HV0003,B02875,2019-11-09 12:26:54,2019-11-09 12:36:54,226,7,
14543570,HV0005,B02510,2019-11-20 22:05:15,2019-11-20 22:54:49,263,198,1
7538979,HV0003,B02867,2019-11-11 09:19:08,2019-11-11 09:24:50,42,247,
10426502,HV0005,B02510,2019-11-15 14:03:22,2019-11-15 14:32:28,209,234,
19865675,HV0004,B02800,2019-11-28 10:23:58,2019-11-28 10:32:36,140,163,
5881857,HV0003,B02883,2019-11-09 05:53:50,2019-11-09 06:02:52,134,95,
4812716,HV0005,B02510,2019-11-07 21:58:59,2019-11-07 22:04:31,255,112,1
10399686,HV0003,B02875,2019-11-15 13:41:09,2019-11-15 14:00:05,142,236,
8427639,HV0003,B02869,2019-11-12 18:00:00,2019-11-12 18:11:48,163,161,
1232777,HV0005,B02510,2019-11-02 14:23:41,2019-11-02 14:48:45,42,142,
3464293,HV0005,B02510,2019-11-05 20:54:22,2019-11-05 21:18:12,80,106,1
4669260,HV0003,B02877,2019-11-07 18:33:01,2019-11-07 18:43:48,127,244,
9260735,HV0003,B02875,2019-11-13 21:11:09,2019-11-13 21:19:41,18,174,
6668331,HV0003,B02879,2019-11-10 00:20:00,2019-11-10 00:36:47,112,223,
402042,HV0003,B02869,2019-11-01 14:32:42,2019-11-01 15:18:07,171,7,
6909883,HV0003,B02870,2019-11-10 11:52:40,2019-11-10 12:05:27,107,186,
7200643,HV0003,B02872,2019-11-10 18:14:39,2019-11-10 18:26:50,210,55,
6605008,HV0003,B02872,2019-11-09 23:51:44,2019-11-10 00:22:09,170,20,
5954243,HV0005,B02510,2019-11-09 09:50:08,2019-11-09 10:05:11,79,68,
4124125,HV0005,B02510,2019-11-06 21:11:17,2019-11-06 21:53:18,226,24,
12953789,HV0003,B02871,2019-11-18 16:11:25,2019-11-18 17:01:00,48,1,
10060938,HV0003,B02835,2019-11-14 23:40:24,2019-11-14 23:47:36,137,79,
18366159,HV0005,B02510,2019-11-25 22:35:10,2019-11-25 22:40:18,36,198,
19486044,HV0003,B02617,2019-11-27 18:23:16,2019-11-27 18:30:07,155,155,
18373588,HV0003,B02765,2019-11-25 22:13:53,2019-11-25 22:27:22,181,14,
16861225,HV0005,B02510,2019-11-23 21:56:58,2019-11-23 22:08:32,112,37,
17303982,HV0003,B02764,2019-11-24 10:55:56,2019-11-24 11:05:01,78,213,
10055957,HV0003,B02883,2019-11-14 23:13:00,2019-11-14 23:27:59,164,112,
18811976,HV0003,B02872,2019-11-26 17:19:23,2019-11-26 17:32:11,78,250,
2645636,HV0003,B02887,2019-11-04 13:43:43,2019-11-04 13:56:31,166,116,
2476908,HV0005,B02510,2019-11-04 07:31:04,2019-11-04 07:48:44,50,162,1
19593184,HV0003,B02870,2019-11-27 20:44:03,2019-11-27 20:51:33,61,25,1
2187612,HV0003,B02395,2019-11-03 18:43:45,2019-11-03 19:19:20,132,265,
4273534,HV0005,B02510,2019-11-07 06:53:30,2019-11-07 07:40:20,231,138,
19766434,HV0003,B02764,2019-11-28 02:42:26,2019-11-28 03:18:18,239,46,1
10181456,HV0003,B02617,2019-11-15 07:35:06,2019-11-15 08:05:43,36,39,
16695169,HV0003,B02871,2019-11-23 18:00:22,2019-11-23 18:29:02,45,112,
8472123,HV0003,B02869,2019-11-12 19:02:55,2019-11-12 19:15:08,161,237,
15782731,HV0003,B02870,2019-11-22 17:07:23,2019-11-22 17:18:57,25,97,
14934543,HV0003,B02884,2019-11-21 15:33:02,2019-11-21 15:42:13,186,234,
18183310,HV0003,B02876,2019-11-25 17:36:44,2019-11-25 17:46:33,95,95,
3617065,HV0003,B02835,2019-11-06 05:40:41,2019-11-06 05:56:38,39,178,
6440354,HV0005,B02510,2019-11-09 20:40:31,2019-11-09 21:05:18,141,13,
882827,HV0003,B02869,2019-11-02 01:10:16,2019-11-02 01:20:55,211,90,
18364891,HV0003,B02764,2019-11-25 22:39:56,2019-11-25 22:58:47,26,165,
8156646,HV0003,B02875,2019-11-12 10:33:35,2019-11-12 11:09:15,125,233,
15654073,HV0003,B02884,2019-11-22 14:21:18,2019-11-22 14:32:37,134,95,
14420761,HV0004,B02800,2019-11-20 19:29:04,2019-11-20 20:08:54,37,138,1
20574441,HV0003,B02872,2019-11-29 12:56:48,2019-11-29 13:19:11,58,94,
7263429,HV0003,B02875,2019-11-10 20:12:07,2019-11-10 20:18:56,114,148,
12476613,HV0003,B02876,2019-11-17 21:02:14,2019-11-17 21:17:23,143,186,
20836299,HV0003,B02879,2019-11-29 20:22:51,2019-11-29 20:42:39,13,230,
12338389,HV0003,B02682,2019-11-17 17:50:47,2019-11-17 18:03:12,17,80,
21100901,HV0003,B02887,2019-11-30 09:36:37,2019-11-30 09:46:25,150,22,
10824805,HV0005,B02510,2019-11-15 23:45:22,2019-11-15 23:50:48,143,163,
11989899,HV0003,B02395,2019-11-17 07:19:35,2019-11-17 07:25:25,75,238,
9592293,HV0003,B02887,2019-11-14 11:23:44,2019-11-14 11:33:54,152,244,
15590490,HV0003,B02877,2019-11-22 12:08:54,2019-11-22 12:29:00,74,60,
7161016,HV0003,B02872,2019-11-10 17:52:22,2019-11-10 18:04:36,181,188,
17017205,HV0003,B02682,2019-11-24 00:43:41,2019-11-24 01:08:57,247,80,
20814407,HV0003,B02864,2019-11-29 20:53:41,2019-11-29 20:59:28,237,163,
1957433,HV0003,B02872,2019-11-03 11:26:26,2019-11-03 11:50:33,97,188,
17076498,HV0003,B02878,2019-11-24 01:20:47,2019-11-24 01:23:04,18,18,
10843475,HV0003,B02887,2019-11-15 23:19:11,2019-11-15 23:31:25,25,49,
11597583,HV0005,B02510,2019-11-16 20:50:36,2019-11-16 21:07:13,244,246,
12879370,HV0003,B02836,2019-11-18 14:52:28,2019-11-18 15:18:54,229,198,
12810096,HV0003,B02875,2019-11-18 11:28:06,2019-11-18 11:48:29,249,87,
2296219,HV0005,B02510,2019-11-03 21:02:30,2019-11-03 21:35:02,95,255,1
5409449,HV0005,B02510,2019-11-08 17:00:28,2019-11-08 17:08:08,7,7,
8287505,HV0003,B02835,2019-11-12 15:26:01,2019-11-12 16:47:12,138,265,
