,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
6862229,HV0002,B03035,2019-09-11 15:31:44,2019-09-11 15:43:23,238,236,
19885569,HV0003,B02875,2019-09-30 17:27:21,2019-09-30 17:33:30,166,151,
3768605,HV0003,B02882,2019-09-06 22:31:40,2019-09-06 22:45:13,92,70,1
9331613,HV0005,B02510,2019-09-14 21:16:29,2019-09-14 21:29:48,254,259,1
1294851,HV0003,B02887,2019-09-03 06:53:52,2019-09-03 07:00:00,131,130,
1583146,HV0003,B02682,2019-09-03 17:05:44,2019-09-03 17:41:30,91,61,1
16164399,HV0005,B02510,2019-09-25 08:49:47,2019-09-25 08:54:22,145,226,
12160287,HV0003,B02617,2019-09-19 10:42:06,2019-09-19 10:52:20,39,188,1
3831028,HV0003,B02866,2019-09-07 00:59:51,2019-09-07 01:11:35,112,80,
9983815,HV0003,B02872,2019-09-15 18:17:05,2019-09-15 18:27:55,91,39,
13413609,HV0003,B02883,2019-09-21 01:06:35,2019-09-21 01:19:16,186,79,
10207969,HV0003,B02682,2019-09-16 03:58:58,2019-09-16 04:18:39,198,56,
9569511,HV0003,B02617,2019-09-15 03:46:56,2019-09-15 03:57:02,216,180,
7495316,HV0003,B02878,2019-09-12 14:23:26,2019-09-12 14:29:26,50,50,
18500945,HV0005,B02510,2019-09-28 16:47:37,2019-09-28 17:19:05,170,194,1
12526160,HV0003,B02617,2019-09-19 21:49:00,2019-09-19 21:57:15,42,243,
622887,HV0005,B02510,2019-09-01 22:15:30,2019-09-01 22:36:09,61,40,1
5599732,HV0005,B02510,2019-09-09 13:55:42,2019-09-09 14:45:02,220,220,
1797600,HV0005,B02510,2019-09-04 00:17:20,2019-09-04 00:43:27,7,171,
12279678,HV0005,B02510,2019-09-19 14:32:15,2019-09-19 14:45:55,174,20,
9458736,HV0003,B02882,2019-09-15 00:12:55,2019-09-15 00:27:32,137,230,1
14211233,HV0005,B02510,2019-09-22 00:07:03,2019-09-22 00:44:11,69,225,
8361401,HV0005,B02510,2019-09-13 18:00:42,2019-09-13 18:36:41,102,92,
3719160,HV0003,B02864,2019-09-06 21:03:37,2019-09-06 21:30:25,255,14,
9687162,HV0003,B02395,2019-09-15 10:04:24,2019-09-15 10:12:29,85,71,
19484414,HV0003,B02765,2019-09-29 21:18:40,2019-09-29 21:45:18,138,68,
19401476,HV0005,B02510,2019-09-29 19:03:15,2019-09-29 19:19:39,262,127,
8684765,HV0005,B02510,2019-09-14 01:34:38,2019-09-14 01:49:14,26,106,
933489,HV0003,B02876,2019-09-02 13:47:39,2019-09-02 13:56:25,129,260,
18620621,HV0003,B02884,2019-09-28 19:48:54,2019-09-28 20:06:14,188,62,
14376504,HV0003,B02876,2019-09-22 08:38:02,2019-09-22 09:05:40,50,89,
11709214,HV0003,B02878,2019-09-18 16:48:37,2019-09-18 16:59:01,78,94,
7500337,HV0003,B02875,2019-09-12 14:02:39,2019-09-12 14:15:55,119,167,
8942609,HV0005,B02510,2019-09-14 12:51:59,2019-09-14 13:04:55,174,254,
14911548,HV0003,B02836,2019-09-23 01:58:23,2019-09-23 02:06:54,188,188,
17264113,HV0005,B02510,2019-09-26 22:22:57,2019-09-26 22:59:18,233,76,
9468486,HV0003,B02878,2019-09-15 00:58:05,2019-09-15 01:06:33,243,244,
4470878,HV0003,B02883,2019-09-07 21:55:52,2019-09-07 22:38:09,189,68,
17684327,HV0005,B02510,2019-09-27 16:21:43,2019-09-27 17:22:35,142,138,
5841255,HV0005,B02510,2019-09-09 20:42:11,2019-09-09 20:48:35,17,62,1
12023886,HV0003,B02888,2019-09-19 05:58:50,2019-09-19 06:21:03,48,138,
5657143,HV0003,B02882,2019-09-09 15:06:56,2019-09-09 15:29:26,186,137,
17068889,HV0003,B02764,2019-09-26 18:11:11,2019-09-26 18:31:55,198,255,
1588120,HV0003,B02682,2019-09-03 17:27:21,2019-09-03 18:08:01,119,164,
9373552,HV0005,B02510,2019-09-14 22:18:10,2019-09-14 22:33:19,213,213,
13884929,HV0003,B02875,2019-09-21 18:46:10,2019-09-21 18:54:14,161,229,
5794676,HV0003,B02879,2019-09-09 19:05:29,2019-09-09 19:12:30,113,249,
5626331,HV0003,B02882,2019-09-09 14:14:50,2019-09-09 14:26:54,95,138,
7858414,HV0003,B02682,2019-09-12 23:19:21,2019-09-12 23:38:28,64,265,
469540,HV0003,B02875,2019-09-01 18:50:31,2019-09-01 19:31:11,106,116,
2827396,HV0003,B02875,2019-09-05 18:11:21,2019-09-05 18:39:09,138,224,
16304429,HV0003,B02871,2019-09-25 13:38:59,2019-09-25 14:00:53,234,161,
6665943,HV0003,B02866,2019-09-11 08:27:29,2019-09-11 08:47:56,116,263,
12665581,HV0003,B02870,2019-09-20 02:56:21,2019-09-20 03:04:33,147,212,
144433,HV0003,B02872,2019-09-01 05:02:32,2019-09-01 05:09:13,262,141,
5725547,HV0003,B02765,2019-09-09 17:56:51,2019-09-09 18:25:05,163,114,
13427933,HV0003,B02866,2019-09-21 02:05:59,2019-09-21 02:27:50,112,113,
14184757,HV0005,B02510,2019-09-22 00:35:10,2019-09-22 01:09:41,225,89,1
10854386,HV0003,B02878,2019-09-17 07:08:55,2019-09-17 07:57:42,235,75,
16726837,HV0003,B02875,2019-09-26 06:52:09,2019-09-26 07:10:02,239,162,1
18463453,HV0003,B02879,2019-09-28 16:52:06,2019-09-28 17:18:55,261,162,
13480831,HV0005,B02510,2019-09-21 04:37:37,2019-09-21 04:47:56,244,248,
7132717,HV0005,B02510,2019-09-11 22:58:11,2019-09-11 23:10:00,116,74,
5978977,HV0005,B02510,2019-09-10 05:41:13,2019-09-10 06:21:46,10,140,
19412112,HV0005,B02510,2019-09-29 19:25:31,2019-09-29 19:55:03,138,244,
16555302,HV0005,B02510,2019-09-25 21:03:03,2019-09-25 21:15:49,49,61,
4343263,HV0003,B02764,2019-09-07 18:50:24,2019-09-07 20:04:27,39,69,
5325692,HV0003,B02765,2019-09-08 23:24:25,2019-09-08 23:36:41,24,168,
9609898,HV0003,B02872,2019-09-15 05:54:59,2019-09-15 06:15:10,173,191,
17808574,HV0003,B02882,2019-09-27 19:59:33,2019-09-27 20:21:45,88,114,
18286694,HV0003,B02887,2019-09-28 11:57:21,2019-09-28 12:10:13,82,226,
16794650,HV0003,B02882,2019-09-26 08:15:23,2019-09-26 08:28:30,25,66,1
1851148,HV0003,B02764,2019-09-04 06:32:57,2019-09-04 06:40:30,213,126,
13386762,HV0003,B02764,2019-09-21 00:43:09,2019-09-21 00:55:14,112,37,
9709904,HV0005,B02510,2019-09-15 10:06:59,2019-09-15 10:32:18,168,255,
11335913,HV0002,B03035,2019-09-17 23:54:35,2019-09-18 00:29:54,107,265,
7537737,HV0003,B02865,2019-09-12 15:53:20,2019-09-12 16:56:10,253,40,
4014452,HV0005,B02510,2019-09-07 09:10:28,2019-09-07 09:16:09,10,215,
11662145,HV0003,B02878,2019-09-18 15:13:35,2019-09-18 15:22:22,69,169,
2540039,HV0003,B02877,2019-09-05 08:01:56,2019-09-05 08:17:13,3,208,
19533771,HV0003,B02764,2019-09-29 23:30:28,2019-09-29 23:56:56,226,143,1
10833041,HV0005,B02510,2019-09-17 07:08:10,2019-09-17 07:28:33,75,147,
1137701,HV0003,B02876,2019-09-02 20:15:20,2019-09-02 20:19:26,43,237,
12959401,HV0003,B02617,2019-09-20 14:36:13,2019-09-20 14:45:12,111,133,
5983233,HV0003,B02884,2019-09-10 06:42:06,2019-09-10 07:02:47,125,163,
14583790,HV0003,B02872,2019-09-22 15:46:07,2019-09-22 16:03:18,13,162,
3072616,HV0003,B02875,2019-09-06 00:09:13,2019-09-06 00:14:22,16,16,
3701160,HV0005,B02510,2019-09-06 21:34:46,2019-09-06 22:01:38,237,211,
12211478,HV0003,B02765,2019-09-19 12:54:53,2019-09-19 13:25:41,158,162,
7275323,HV0003,B02867,2019-09-12 07:15:19,2019-09-12 08:27:31,123,65,
2227285,HV0002,B03035,2019-09-04 18:16:50,2019-09-04 19:29:14,100,44,
4457646,HV0003,B02872,2019-09-07 20:45:59,2019-09-07 21:04:16,148,231,
1640697,HV0003,B02883,2019-09-03 18:47:16,2019-09-03 19:04:59,167,244,
2267580,HV0003,B02872,2019-09-04 19:14:32,2019-09-04 20:18:26,48,265,
19375075,HV0005,B02510,2019-09-29 18:10:23,2019-09-29 18:59:16,25,36,1
4315460,HV0003,B02764,2019-09-07 17:34:33,2019-09-07 17:48:41,177,63,
9022846,HV0003,B02876,2019-09-14 14:38:16,2019-09-14 14:56:43,243,166,
11485246,HV0002,B03035,2019-09-18 08:19:21,2019-09-18 08:28:21,233,161,
12472368,HV0003,B02866,2019-09-19 20:55:36,2019-09-19 21:23:13,161,88,
9646338,HV0005,B02510,2019-09-15 08:16:16,2019-09-15 08:23:56,40,33,
4572622,HV0002,B03035,2019-09-07 23:49:54,2019-09-08 00:21:02,80,90,
7852731,HV0004,B02800,2019-09-12 22:42:03,2019-09-12 22:53:40,170,141,1
5824621,HV0003,B02682,2019-09-09 20:08:36,2019-09-09 20:24:43,20,265,
5586994,HV0005,B02510,2019-09-09 12:30:18,2019-09-09 12:40:51,134,130,
14133282,HV0005,B02510,2019-09-21 23:38:40,2019-09-21 23:50:58,229,170,1
17645530,HV0003,B02872,2019-09-27 15:51:59,2019-09-27 16:10:44,246,211,
11363176,HV0003,B02889,2019-09-18 00:27:46,2019-09-18 00:55:46,148,243,1
18601894,HV0005,B02510,2019-09-28 19:43:36,2019-09-28 19:57:05,90,114,
16143768,HV0005,B02510,2019-09-25 07:14:32,2019-09-25 07:32:29,135,95,
2242589,HV0005,B02510,2019-09-04 19:48:14,2019-09-04 19:52:04,79,107,
11354112,HV0003,B02617,2019-09-18 00:55:31,2019-09-18 01:06:49,158,137,
1204471,HV0005,B02510,2019-09-02 22:05:05,2019-09-02 22:13:47,211,79,1
4064989,HV0003,B02682,2019-09-07 10:50:58,2019-09-07 11:06:18,229,164,
18759444,HV0003,B02880,2019-09-28 22:38:26,2019-09-28 22:45:17,242,20,
16345776,HV0003,B02867,2019-09-25 15:50:26,2019-09-25 16:39:02,140,244,
5412701,HV0003,B02875,2019-09-09 06:44:47,2019-09-09 07:02:26,174,69,
7802141,HV0003,B02875,2019-09-12 21:43:42,2019-09-12 21:51:16,222,77,
15099368,HV0003,B02682,2019-09-23 11:28:21,2019-09-23 11:45:53,142,236,
11850760,HV0005,B02510,2019-09-18 20:02:20,2019-09-18 20:18:54,230,233,1
13484565,HV0003,B02882,2019-09-21 05:09:56,2019-09-21 05:21:02,145,260,
2029588,HV0003,B02871,2019-09-04 12:47:43,2019-09-04 13:20:25,89,188,1
15851095,HV0002,B03035,2019-09-24 18:09:05,2019-09-24 18:31:08,195,22,
5765268,HV0003,B02883,2019-09-09 18:21:08,2019-09-09 18:30:56,42,42,
2634259,HV0005,B02510,2019-09-05 11:55:21,2019-09-05 12:02:44,112,112,
11342470,HV0003,B02884,2019-09-17 23:30:37,2019-09-18 00:05:07,107,157,1
6721219,HV0004,B02800,2019-09-11 09:20:15,2019-09-11 09:45:13,100,237,1
4849513,HV0005,B02510,2019-09-08 09:37:58,2019-09-08 09:48:12,141,170,1
1469775,HV0003,B02871,2019-09-03 12:16:38,2019-09-03 12:25:45,232,209,
4443967,HV0003,B02887,2019-09-07 20:20:44,2019-09-07 20:34:54,218,10,
12324605,HV0003,B02872,2019-09-19 16:56:22,2019-09-19 17:22:10,42,126,
15045239,HV0003,B02883,2019-09-23 09:09:27,2019-09-23 09:39:01,97,234,
11357842,HV0003,B02764,2019-09-18 00:11:50,2019-09-18 00:28:02,138,145,
15883622,HV0003,B02878,2019-09-24 19:25:02,2019-09-24 19:45:39,68,87,
10346059,HV0003,B02869,2019-09-16 09:51:43,2019-09-16 10:07:56,37,37,
3070662,HV0003,B02875,2019-09-06 00:11:15,2019-09-06 00:18:45,49,225,
1817135,HV0003,B02764,2019-09-04 01:18:33,2019-09-04 01:25:11,206,206,
9376239,HV0003,B02883,2019-09-14 22:42:07,2019-09-14 22:53:06,164,161,
2082281,HV0003,B02865,2019-09-04 14:11:53,2019-09-04 14:48:31,170,236,
12314157,HV0003,B02764,2019-09-19 15:15:24,2019-09-19 15:30:56,68,100,
14862195,HV0003,B02875,2019-09-22 22:45:39,2019-09-22 22:53:58,68,186,
7025876,HV0003,B02879,2019-09-11 19:55:14,2019-09-11 20:04:13,21,55,
14225633,HV0005,B02510,2019-09-22 01:11:59,2019-09-22 01:23:34,141,107,1
806081,HV0005,B02510,2019-09-02 07:50:40,2019-09-02 08:03:09,25,80,1
5631873,HV0003,B02869,2019-09-09 14:25:51,2019-09-09 15:29:10,132,239,
19006917,HV0003,B02764,2019-09-29 05:42:23,2019-09-29 06:23:56,162,265,
2349328,HV0005,B02510,2019-09-04 22:45:40,2019-09-04 22:57:58,256,49,1
8207894,HV0003,B02764,2019-09-13 14:32:25,2019-09-13 14:50:56,205,132,
1014846,HV0003,B02836,2019-09-02 16:23:10,2019-09-02 16:58:54,17,177,
16595799,HV0003,B02765,2019-09-25 22:35:04,2019-09-25 22:56:03,211,163,
9127997,HV0002,B03035,2019-09-14 17:35:24,2019-09-14 17:47:03,95,82,
3750571,HV0003,B02867,2019-09-06 22:50:27,2019-09-06 23:11:43,198,49,
8471193,HV0005,B02510,2019-09-13 20:13:25,2019-09-13 20:20:59,216,180,
5766848,HV0005,B02510,2019-09-09 18:09:44,2019-09-09 18:49:07,107,82,
17328695,HV0003,B02764,2019-09-27 01:46:36,2019-09-27 02:15:35,255,166,1
10614514,HV0003,B02835,2019-09-16 19:32:14,2019-09-16 19:37:35,238,151,
3456438,HV0005,B02510,2019-09-06 16:49:04,2019-09-06 17:59:26,200,162,
2408353,HV0003,B02872,2019-09-05 00:55:22,2019-09-05 01:01:02,212,213,
13237009,HV0003,B02764,2019-09-20 21:38:22,2019-09-20 21:53:32,242,208,
9371455,HV0003,B02765,2019-09-14 22:29:41,2019-09-14 22:51:16,113,162,1
1144294,HV0003,B02872,2019-09-02 20:25:51,2019-09-02 20:49:49,61,255,
18364727,HV0003,B02883,2019-09-28 13:08:15,2019-09-28 13:24:39,232,144,
12647248,HV0003,B02869,2019-09-20 00:38:47,2019-09-20 00:45:19,65,148,
317151,HV0003,B02872,2019-09-01 13:58:19,2019-09-01 14:10:30,230,238,
7088210,HV0003,B02888,2019-09-11 21:19:04,2019-09-11 21:35:35,242,69,
9574246,HV0003,B02869,2019-09-15 03:12:34,2019-09-15 03:19:03,230,230,
2707555,HV0005,B02510,2019-09-05 14:22:04,2019-09-05 15:06:24,165,61,
17004467,HV0003,B02866,2019-09-26 16:27:40,2019-09-26 16:43:30,215,205,
12756575,HV0004,B02800,2019-09-20 08:07:23,2019-09-20 08:29:01,239,140,1
18293935,HV0003,B02865,2019-09-28 11:55:53,2019-09-28 12:26:25,7,132,
12249944,HV0004,B02800,2019-09-19 13:24:34,2019-09-19 13:46:27,161,237,1
2758103,HV0003,B02682,2019-09-05 16:57:02,2019-09-05 17:50:04,151,33,
13840618,HV0003,B02682,2019-09-21 17:30:42,2019-09-21 17:52:08,168,169,
2702040,HV0005,B02510,2019-09-05 14:47:16,2019-09-05 14:56:39,48,246,
5637698,HV0003,B02887,2019-09-09 14:39:42,2019-09-09 14:59:37,3,242,
5068691,HV0003,B02764,2019-09-08 16:25:31,2019-09-08 16:59:30,138,162,
7474354,HV0003,B02764,2019-09-12 13:53:05,2019-09-12 14:15:54,19,19,
11772165,HV0005,B02510,2019-09-18 18:53:39,2019-09-18 19:18:30,256,25,1
9244239,HV0005,B02510,2019-09-14 19:34:21,2019-09-14 19:47:27,216,216,1
11971123,HV0003,B02872,2019-09-19 00:54:07,2019-09-19 00:57:43,232,45,
14564667,HV0003,B02872,2019-09-22 14:34:53,2019-09-22 15:16:24,194,246,
9196112,HV0003,B02682,2019-09-14 18:59:25,2019-09-14 19:45:04,7,249,
7315909,HV0003,B02883,2019-09-12 08:58:15,2019-09-12 09:07:48,26,26,
11149746,HV0003,B02682,2019-09-17 18:41:54,2019-09-17 18:51:35,58,242,
18991003,HV0005,B02510,2019-09-29 04:49:22,2019-09-29 05:02:08,82,70,
7848330,HV0005,B02510,2019-09-12 22:27:13,2019-09-12 22:39:48,65,61,
2852185,HV0005,B02510,2019-09-05 18:29:19,2019-09-05 18:37:53,160,160,
9242330,HV0003,B02877,2019-09-14 19:47:30,2019-09-14 20:36:02,42,121,
341631,HV0003,B02869,2019-09-01 14:35:29,2019-09-01 15:09:33,254,220,1
7194978,HV0003,B02887,2019-09-12 01:59:47,2019-09-12 02:28:20,206,88,
5408313,HV0003,B02764,2019-09-09 06:35:09,2019-09-09 07:01:52,78,265,
13814211,HV0003,B02877,2019-09-21 16:12:09,2019-09-21 16:23:14,144,13,
18563805,HV0005,B02510,2019-09-28 18:47:19,2019-09-28 18:55:18,89,165,
4623900,HV0005,B02510,2019-09-08 00:24:43,2019-09-08 00:51:58,68,243,
8456909,HV0003,B02878,2019-09-13 20:19:18,2019-09-13 20:37:03,246,140,
2892632,HV0003,B02865,2019-09-05 19:51:39,2019-09-05 20:03:37,130,28,1
18413491,HV0005,B02510,2019-09-28 14:09:45,2019-09-28 14:15:49,49,49,1
7562903,HV0003,B02617,2019-09-12 16:35:57,2019-09-12 16:39:00,40,40,
13603800,HV0003,B02875,2019-09-21 10:12:13,2019-09-21 10:28:32,20,243,
12015645,HV0005,B02510,2019-09-19 04:11:44,2019-09-19 04:26:43,148,138,
10883014,HV0003,B02875,2019-09-17 08:27:42,2019-09-17 09:31:31,200,161,
9629816,HV0003,B02875,2019-09-15 07:31:17,2019-09-15 07:45:41,42,213,
7637407,HV0003,B02617,2019-09-12 18:35:59,2019-09-12 18:54:45,114,148,
9724366,HV0003,B02888,2019-09-15 11:26:56,2019-09-15 11:35:07,137,141,
14064079,HV0003,B02880,2019-09-21 21:53:26,2019-09-21 22:04:46,145,226,
4385704,HV0005,B02510,2019-09-07 19:51:41,2019-09-07 20:26:09,93,255,
10481508,HV0003,B02882,2019-09-16 15:00:56,2019-09-16 15:51:33,132,61,
10028043,HV0003,B02864,2019-09-15 19:48:15,2019-09-15 20:00:31,51,254,
11662237,HV0003,B02884,2019-09-18 15:04:58,2019-09-18 15:10:45,216,216,
1333831,HV0002,B03035,2019-09-03 08:57:00,2019-09-03 09:16:11,224,186,
16669535,HV0003,B02878,2019-09-26 01:31:40,2019-09-26 01:40:05,21,149,
11131919,HV0003,B02866,2019-09-17 17:37:53,2019-09-17 17:43:22,163,48,1
13500217,HV0005,B02510,2019-09-21 06:58:07,2019-09-21 07:09:53,223,145,
9366764,HV0005,B02510,2019-09-14 22:35:45,2019-09-14 22:44:32,231,114,
5009637,HV0005,B02510,2019-09-08 14:26:48,2019-09-08 14:32:36,25,189,1
8147868,HV0005,B02510,2019-09-13 12:33:01,2019-09-13 12:46:55,42,41,
4532280,HV0003,B02835,2019-09-07 22:51:15,2019-09-07 23:03:14,97,80,
8389529,HV0003,B02884,2019-09-13 19:05:56,2019-09-13 19:22:50,69,47,
9780918,HV0005,B02510,2019-09-15 13:59:59,2019-09-15 14:12:01,170,230,1
4477925,HV0003,B02888,2019-09-07 21:54:28,2019-09-07 22:08:43,48,43,
10877974,HV0003,B02882,2019-09-17 08:00:28,2019-09-17 08:18:41,261,246,
8983361,HV0005,B02510,2019-09-14 13:06:05,2019-09-14 13:40:31,89,226,
8912161,HV0003,B02879,2019-09-14 11:10:12,2019-09-14 11:29:50,164,144,
9053684,HV0003,B02887,2019-09-14 15:34:27,2019-09-14 15:54:16,195,97,
8148702,HV0003,B02888,2019-09-13 12:47:07,2019-09-13 12:56:21,185,250,
6876944,HV0003,B02765,2019-09-11 15:48:58,2019-09-11 16:42:32,45,138,
13265862,HV0003,B02871,2019-09-20 22:02:17,2019-09-20 22:08:19,231,88,
14005854,HV0005,B02510,2019-09-21 20:22:53,2019-09-21 20:44:09,224,74,
17720361,HV0003,B02866,2019-09-27 17:58:11,2019-09-27 18:05:15,247,235,1
3528118,HV0003,B02888,2019-09-06 17:50:13,2019-09-06 17:56:55,39,91,1
13603465,HV0003,B02887,2019-09-21 10:01:01,2019-09-21 10:10:42,164,233,
12161487,HV0005,B02510,2019-09-19 10:15:02,2019-09-19 11:18:50,153,106,
10446754,HV0005,B02510,2019-09-16 13:10:10,2019-09-16 13:21:26,247,168,
19297501,HV0005,B02510,2019-09-29 16:57:35,2019-09-29 17:12:37,48,230,1
8078339,HV0005,B02510,2019-09-13 09:19:49,2019-09-13 09:40:50,255,66,
7097517,HV0003,B02866,2019-09-11 21:09:58,2019-09-11 21:22:55,133,22,
15737972,HV0003,B02875,2019-09-24 14:14:09,2019-09-24 14:18:22,36,37,
5781739,HV0003,B02836,2019-09-09 19:01:38,2019-09-09 19:21:13,225,255,
8233042,HV0003,B02682,2019-09-13 15:19:44,2019-09-13 15:35:34,262,236,
17935298,HV0003,B02872,2019-09-27 22:58:17,2019-09-27 23:04:16,164,162,
4262550,HV0003,B02764,2019-09-07 16:43:19,2019-09-07 17:18:13,141,249,
17167639,HV0003,B02865,2019-09-26 20:24:07,2019-09-26 21:06:36,237,89,
12947989,HV0005,B02510,2019-09-20 14:46:28,2019-09-20 15:06:08,125,170,
1487884,HV0005,B02510,2019-09-03 13:19:58,2019-09-03 13:40:39,233,100,1
12730467,HV0002,B03035,2019-09-20 07:17:58,2019-09-20 07:27:25,151,238,
14576707,HV0003,B02875,2019-09-22 14:23:11,2019-09-22 14:38:05,256,65,1
1006116,HV0005,B02510,2019-09-02 15:35:50,2019-09-02 15:43:58,107,144,1
15367604,HV0003,B02878,2019-09-23 20:27:55,2019-09-23 20:34:12,32,241,
2420368,HV0005,B02510,2019-09-05 00:34:11,2019-09-05 01:03:37,113,95,1
12340749,HV0002,B03035,2019-09-19 16:25:29,2019-09-19 16:33:53,51,81,
3892011,HV0005,B02510,2019-09-07 01:25:28,2019-09-07 01:59:49,161,37,1
6659553,HV0003,B02764,2019-09-11 08:27:37,2019-09-11 08:40:26,123,21,1
18475598,HV0003,B02866,2019-09-28 16:23:20,2019-09-28 16:57:12,158,233,
6006648,HV0002,B03035,2019-09-10 07:04:06,2019-09-10 07:36:18,196,162,
11719431,HV0005,B02510,2019-09-18 17:34:30,2019-09-18 17:55:13,191,130,
2069191,HV0003,B02764,2019-09-04 13:45:04,2019-09-04 14:16:45,162,68,
9883409,HV0003,B02765,2019-09-15 15:24:43,2019-09-15 15:45:38,18,51,
13659427,HV0003,B02875,2019-09-21 12:44:45,2019-09-21 12:47:43,213,213,
6160781,HV0003,B02869,2019-09-10 12:54:13,2019-09-10 13:04:47,144,125,
2629309,HV0003,B02764,2019-09-05 11:34:32,2019-09-05 12:03:42,97,134,
8528911,HV0003,B02682,2019-09-13 22:50:30,2019-09-13 23:11:28,229,164,
18124770,HV0005,B02510,2019-09-28 03:14:25,2019-09-28 03:31:00,79,161,
14737376,HV0003,B02879,2019-09-22 19:55:35,2019-09-22 20:19:38,164,144,
13102328,HV0003,B02765,2019-09-20 18:44:25,2019-09-20 18:51:48,79,211,
3921451,HV0005,B02510,2019-09-07 03:34:12,2019-09-07 03:55:33,177,138,1
19034076,HV0003,B02872,2019-09-29 07:29:34,2019-09-29 08:10:49,177,90,1
5358324,HV0005,B02510,2019-09-09 01:14:31,2019-09-09 01:19:45,161,48,
8355197,HV0003,B02765,2019-09-13 18:05:30,2019-09-13 18:18:35,65,195,
19080049,HV0003,B02888,2019-09-29 10:40:37,2019-09-29 10:45:23,188,85,
9146063,HV0002,B03035,2019-09-14 17:57:45,2019-09-14 18:30:43,138,265,
15659988,HV0004,B02800,2019-09-24 10:19:40,2019-09-24 10:44:25,42,263,1
16470240,HV0003,B02867,2019-09-25 19:38:32,2019-09-25 19:57:29,95,82,
10837682,HV0003,B02764,2019-09-17 07:03:44,2019-09-17 07:21:20,255,138,
15556667,HV0005,B02510,2019-09-24 07:45:26,2019-09-24 08:03:48,131,175,
9619901,HV0003,B02877,2019-09-15 06:19:10,2019-09-15 06:50:10,137,1,
17876310,HV0003,B02864,2019-09-27 20:22:46,2019-09-27 20:41:43,17,61,
12304846,HV0003,B02765,2019-09-19 15:19:13,2019-09-19 15:44:37,76,61,
5893663,HV0003,B02764,2019-09-09 22:04:20,2019-09-09 22:42:39,140,198,
14011509,HV0003,B02875,2019-09-21 20:21:00,2019-09-21 20:59:05,181,132,
6628402,HV0004,B02800,2019-09-11 07:39:36,2019-09-11 07:55:10,238,244,1
5572570,HV0003,B02875,2019-09-09 12:39:51,2019-09-09 12:45:06,72,188,
15561659,HV0003,B02875,2019-09-24 07:25:16,2019-09-24 07:40:45,151,74,
19044994,HV0003,B02884,2019-09-29 08:13:47,2019-09-29 08:27:59,74,250,
16161634,HV0003,B02682,2019-09-25 08:44:44,2019-09-25 09:04:03,142,75,
14167575,HV0005,B02510,2019-09-21 23:33:22,2019-09-21 23:45:06,173,129,
8399243,HV0003,B02765,2019-09-13 19:21:30,2019-09-13 20:42:48,14,37,1
2222995,HV0003,B02764,2019-09-04 18:49:33,2019-09-04 18:59:40,117,117,
18035961,HV0005,B02510,2019-09-28 00:08:52,2019-09-28 00:23:21,68,265,
1893431,HV0003,B02864,2019-09-04 07:34:34,2019-09-04 07:59:33,87,138,
15820050,HV0003,B02836,2019-09-24 17:57:52,2019-09-24 18:05:34,186,100,
11949490,HV0005,B02510,2019-09-18 23:00:39,2019-09-18 23:12:11,234,230,
3287377,HV0005,B02510,2019-09-06 11:38:09,2019-09-06 11:43:58,255,112,
14563807,HV0003,B02870,2019-09-22 14:07:05,2019-09-22 14:19:46,229,263,
18471312,HV0005,B02510,2019-09-28 16:19:41,2019-09-28 16:56:29,209,24,
18204387,HV0003,B02836,2019-09-28 08:42:13,2019-09-28 08:52:10,174,3,
19853043,HV0003,B02882,2019-09-30 16:46:26,2019-09-30 17:18:02,237,231,
13113745,HV0003,B02872,2019-09-20 18:15:08,2019-09-20 18:24:10,26,22,
6845935,HV0003,B02765,2019-09-11 14:53:21,2019-09-11 15:00:55,39,39,
13430664,HV0003,B02872,2019-09-21 02:50:35,2019-09-21 03:06:39,56,130,
10130270,HV0005,B02510,2019-09-15 22:15:52,2019-09-15 22:54:25,142,132,1
15716175,HV0003,B02876,2019-09-24 13:21:58,2019-09-24 13:35:42,152,244,1
1454454,HV0003,B02836,2019-09-03 12:15:25,2019-09-03 12:50:40,238,231,
18134604,HV0003,B02887,2019-09-28 03:17:00,2019-09-28 03:42:58,155,22,1
732696,HV0003,B02872,2019-09-02 02:06:51,2019-09-02 02:26:09,41,182,
7316282,HV0005,B02510,2019-09-12 08:43:38,2019-09-12 08:47:50,233,233,
16296201,HV0005,B02510,2019-09-25 13:55:28,2019-09-25 13:58:51,153,220,1
5848125,HV0005,B02510,2019-09-09 21:35:34,2019-09-09 22:02:00,100,181,
11853244,HV0003,B02872,2019-09-18 20:45:06,2019-09-18 21:03:47,158,238,
11086980,HV0003,B02876,2019-09-17 16:40:17,2019-09-17 16:44:42,159,159,
9465966,HV0003,B02882,2019-09-15 00:04:20,2019-09-15 00:13:42,35,39,
9502103,HV0003,B02880,2019-09-15 01:21:23,2019-09-15 01:31:03,149,21,
11166820,HV0003,B02889,2019-09-17 18:51:25,2019-09-17 18:58:06,152,166,
7819023,HV0003,B02836,2019-09-12 22:16:25,2019-09-12 22:20:13,123,165,
13791639,HV0003,B02765,2019-09-21 16:04:00,2019-09-21 16:40:02,50,265,
11921375,HV0005,B02510,2019-09-18 22:28:58,2019-09-18 22:47:06,247,43,1
39405,HV0003,B02866,2019-09-01 00:59:51,2019-09-01 01:10:01,113,162,
